Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
33.59,155.74,-0.16
33.67,155.75,0.23
33.43,155.76,-0.69
33.18,155.77,-0.72
33.04,155.78,-0.39
33.32,155.79,0.8
33.43,155.8,0.32
33.72,155.81,0.82
33.8,155.82,0.21
33.87,155.83,0.21
33.85,155.84,-0.05
34.13,155.85,0.79
33.86,155.86,-0.78
33.65,155.87,-0.57
33.6,155.88,-0.16
33.35,155.89,-0.69
33.47,155.9,0.34
33.32,155.91,-0.43
33.19,155.92,-0.37
33.19,155.93,0.0
33.52,155.94,0.95
33.97,155.95,1.26
33.99,155.96,0.06
34.01,155.97,0.07
34.01,155.98,-0.01
33.9,155.99,-0.31
34.11,156.0,0.58
34.34,156.01,0.66
34.31,156.02,-0.08
34.52,156.03,0.58
34.2,156.04,-0.9
34.07,156.05,-0.37
33.73,156.06,-0.95
33.6,156.07,-0.37
33.21,156.08,-1.09
33.64,156.09,1.22
33.74,156.1,0.27
33.8,156.11,0.16
33.97,156.12,0.49
34.27,156.13,0.87
34.16,156.14,-0.32
34.06,156.15,-0.29
34.09,156.16,0.1
34.14,156.17,0.13
34.5,156.18,1.01
34.16,156.19,-0.95
33.96,156.2,-0.58
33.61,156.21,-0.99
33.72,156.22,0.3
33.61,156.23,-0.3
33.75,156.24,0.39
33.85,156.25,0.29
33.78,156.26,-0.2
34.01,156.27,0.64
34.4,156.28,1.11
34.55,156.29,0.44
34.1,156.3,-1.28
33.92,156.31,-0.52
33.75,156.32,-0.46
33.54,156.33,-0.61
33.58,156.34,0.13
33.75,156.35,0.47
33.32,156.36,-1.22
33.31,156.37,-0.03
33.45,156.38,0.41
33.56,156.39,0.29
33.88,156.4,0.91
33.93,156.41,0.14
33.96,156.42,0.08
33.77,156.43,-0.52
33.53,156.44,-0.7
33.33,156.45,-0.54
33.88,156.46,1.55
33.72,156.47,-0.45
33.89,156.48,0.46
33.63,156.49,-0.74
33.98,156.5,1.0
34.02,156.51,0.11
34.06,156.52,0.13
34.15,156.53,0.24
33.86,156.54,-0.81
33.8,156.55,-0.16
33.64,156.56,-0.45
34.12,156.57,1.34
33.88,156.58,-0.67
33.66,156.59,-0.63
33.56,156.6,-0.28
33.47,156.61,-0.25
34.07,156.62,1.7
34.3,156.63,0.64
34.57,156.64,0.78
34.46,156.65,-0.32
34.16,156.66,-0.85
33.98,156.67,-0.52
33.71,156.68,-0.74
33.6,156.69,-0.32
33.56,156.7,-0.11
33.5,156.71,-0.16
33.67,156.72,0.48
