Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
37.25,479.28,4.8
36.91,479.29,-0.94
36.66,479.3,-0.71
35.39,479.31,-3.59
34.23,479.32,-3.29
34.05,479.33,-0.51
32.07,479.34,-5.62
30.31,479.35,-4.98
27.54,479.36,-7.83
27.48,479.37,-0.18
28.59,479.38,3.14
30.88,479.39,6.49
34.24,479.4,9.53
37.05,479.41,7.94
38.03,479.42,2.8
36.9,479.43,-3.21
34.98,479.44,-5.43
33.32,479.45,-4.71
31.47,479.46,-5.25
30.66,479.47,-2.28
32.24,479.48,4.48
32.56,479.49,0.91
30.0,479.5,-7.27
25.91,479.51,-11.59
25.62,479.52,-0.82
25.99,479.53,1.04
27.43,479.54,4.1
30.57,479.55,8.88
32.36,479.56,5.08
32.35,479.57,-0.05
31.73,479.58,-1.75
30.29,479.59,-4.08
29.99,479.6,-0.84
30.19,479.61,0.57
30.17,479.62,-0.05
31.18,479.63,2.85
30.5,479.64,-1.94
27.94,479.65,-7.24
26.64,479.66,-3.69
23.71,479.67,-8.3
25.37,479.68,4.7
28.55,479.69,9.01
29.83,479.7,3.62
28.58,479.71,-3.55
30.45,479.72,5.3
32.53,479.73,5.89
34.49,479.74,5.54
34.72,479.75,0.67
35.74,479.76,2.89
36.27,479.77,1.48
35.48,479.78,-2.24
34.64,479.79,-2.38
36.53,479.8,5.35
37.42,479.81,2.52
37.79,479.82,1.05
35.0,479.83,-7.9
31.29,479.84,-10.52
23.91,479.85,-20.89
24.81,479.86,2.53
20.95,479.87,-10.93
20.2,479.88,-2.12
22.9,479.89,7.64
28.91,479.9,17.03
29.28,479.91,1.05
30.04,479.92,2.16
31.05,479.93,2.84
30.82,479.94,-0.64
30.57,479.95,-0.71
30.84,479.96,0.76
30.84,479.97,0.02
31.05,479.98,0.57
31.52,479.99,1.35
31.09,480.0,-1.23
31.33,480.01,0.69
30.82,480.02,-1.44
30.62,480.03,-0.58
30.33,480.04,-0.81
30.05,480.05,-0.81
30.23,480.06,0.53
29.11,480.07,-3.17
28.46,480.08,-1.84
29.21,480.09,2.1
28.87,480.1,-0.96
30.77,480.11,5.38
32.19,480.12,4.02
33.17,480.13,2.79
32.23,480.14,-2.67
32.86,480.15,1.8
31.61,480.16,-3.54
31.89,480.17,0.79
30.72,480.18,-3.32
29.76,480.19,-2.73
16.75,480.2,0.0
24.91,480.21,23.11
23.06,480.22,-5.24
32.27,480.23,26.09
24.13,480.24,-23.05
24.91,480.25,2.21
25.58,480.26,1.89
26.77,480.27,3.37
28.24,480.28,4.17
27.24,480.29,-2.83
32.0,480.3,13.47
29.87,480.31,-6.03
27.38,480.32,-7.06
30.2,480.33,8.0
30.06,480.34,-0.39
29.85,480.35,-0.59
