Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
43.72,598.8,0.0
43.55,598.81,-0.48
43.87,598.82,0.92
44.19,598.83,0.89
44.26,598.84,0.2
44.3,598.85,0.13
44.44,598.86,0.39
44.24,598.87,-0.57
44.13,598.88,-0.31
44.31,598.89,0.5
44.16,598.9,-0.43
44.34,598.91,0.51
44.43,598.92,0.27
44.33,598.93,-0.3
44.39,598.94,0.16
43.92,598.95,-1.33
43.7,598.96,-0.6
43.63,598.97,-0.21
43.55,598.98,-0.22
43.64,598.99,0.26
43.8,599.0,0.43
43.89,599.01,0.26
44.02,599.02,0.36
43.87,599.03,-0.42
44.14,599.04,0.78
44.54,599.05,1.12
44.26,599.06,-0.78
44.1,599.07,-0.46
44.65,599.08,1.55
44.64,599.09,-0.01
44.39,599.1,-0.72
44.1,599.11,-0.82
44.18,599.12,0.24
44.16,599.13,-0.08
44.15,599.14,-0.01
43.86,599.15,-0.82
43.99,599.16,0.37
43.97,599.17,-0.07
43.97,599.18,-0.01
43.85,599.19,-0.33
44.19,599.2,0.97
44.03,599.21,-0.47
43.82,599.22,-0.59
43.77,599.23,-0.13
43.55,599.24,-0.62
43.99,599.25,1.22
44.01,599.26,0.08
44.41,599.27,1.13
44.41,599.28,-0.01
44.25,599.29,-0.46
44.3,599.3,0.16
44.44,599.31,0.37
44.16,599.32,-0.78
44.74,599.33,1.66
44.52,599.34,-0.65
44.63,599.35,0.34
44.61,599.36,-0.06
44.72,599.37,0.29
44.54,599.38,-0.5
44.81,599.39,0.77
44.84,599.4,0.09
44.58,599.41,-0.73
44.46,599.42,-0.36
44.38,599.43,-0.21
44.26,599.44,-0.35
44.36,599.45,0.28
44.27,599.46,-0.27
44.34,599.47,0.2
44.39,599.48,0.16
44.52,599.49,0.35
44.21,599.5,-0.88
43.91,599.51,-0.84
43.88,599.52,-0.08
43.89,599.53,0.03
43.84,599.54,-0.15
44.01,599.55,0.5
44.11,599.56,0.29
44.08,599.57,-0.08
44.04,599.58,-0.14
43.83,599.59,-0.59
43.88,599.6,0.14
44.09,599.61,0.6
44.37,599.62,0.78
44.53,599.63,0.47
44.67,599.64,0.4
44.12,599.65,-1.58
44.3,599.66,0.51
44.37,599.67,0.21
44.37,599.68,0.0
44.11,599.69,-0.74
43.77,599.7,-0.95
43.98,599.71,0.58
44.05,599.72,0.2
44.49,599.73,1.27
44.74,599.74,0.7
45.06,599.75,0.9
44.81,599.76,-0.71
44.74,599.77,-0.18
44.96,599.78,0.6
44.86,599.79,-0.28
44.72,599.8,-0.39
44.54,599.81,-0.52
44.3,599.82,-0.68
44.21,599.83,-0.24
43.89,599.84,-0.9
43.67,599.85,-0.65
43.75,599.86,0.22
43.86,599.87,0.34
44.28,599.88,1.19
