Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
33.97,512.24,-0.26
34.15,512.25,0.54
33.7,512.26,-1.28
33.66,512.27,-0.12
33.87,512.28,0.58
33.68,512.29,-0.53
33.0,512.3,-1.91
33.05,512.31,0.13
33.13,512.32,0.24
33.1,512.33,-0.09
32.93,512.34,-0.49
33.28,512.35,0.99
33.72,512.36,1.27
33.85,512.37,0.37
33.81,512.38,-0.12
33.5,512.39,-0.88
33.94,512.4,1.25
34.03,512.41,0.25
34.04,512.42,0.03
33.81,512.43,-0.65
33.4,512.44,-1.17
33.27,512.45,-0.37
33.49,512.46,0.64
33.66,512.47,0.47
33.48,512.48,-0.51
33.25,512.49,-0.65
33.71,512.5,1.3
33.86,512.51,0.42
34.03,512.52,0.5
34.02,512.53,-0.05
34.23,512.54,0.6
34.49,512.55,0.73
34.29,512.56,-0.54
34.41,512.57,0.32
34.44,512.58,0.11
34.46,512.59,0.04
34.6,512.6,0.41
34.12,512.61,-1.38
33.83,512.62,-0.82
33.22,512.63,-1.74
33.34,512.64,0.36
33.97,512.65,1.77
34.16,512.66,0.55
33.74,512.67,-1.21
33.54,512.68,-0.54
33.41,512.69,-0.38
33.19,512.7,-0.64
33.41,512.71,0.62
33.67,512.72,0.76
33.92,512.73,0.69
34.05,512.74,0.36
33.86,512.75,-0.53
33.76,512.76,-0.29
33.74,512.77,-0.05
33.85,512.78,0.29
33.58,512.79,-0.76
33.86,512.8,0.81
33.97,512.81,0.3
34.12,512.82,0.42
33.79,512.83,-0.92
33.91,512.84,0.33
33.97,512.85,0.17
34.09,512.86,0.33
33.94,512.87,-0.43
33.72,512.88,-0.6
33.88,512.89,0.44
34.01,512.9,0.39
34.1,512.91,0.23
