Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
32.16,131.48,-0.74
32.38,131.49,0.62
32.4,131.5,0.07
32.37,131.51,-0.08
32.22,131.52,-0.44
32.15,131.53,-0.2
32.08,131.54,-0.2
31.96,131.55,-0.34
32.09,131.56,0.38
32.13,131.57,0.12
32.42,131.58,0.82
32.41,131.59,-0.03
32.75,131.6,0.96
32.82,131.61,0.2
33.01,131.62,0.53
33.2,131.63,0.54
33.26,131.64,0.17
32.94,131.65,-0.91
32.81,131.66,-0.37
32.73,131.67,-0.22
32.57,131.68,-0.46
32.52,131.69,-0.14
32.4,131.7,-0.33
32.3,131.71,-0.29
32.37,131.72,0.21
32.28,131.73,-0.24
32.58,131.74,0.83
32.54,131.75,-0.12
32.68,131.76,0.41
32.78,131.77,0.27
32.72,131.78,-0.18
32.63,131.79,-0.25
32.55,131.8,-0.22
32.69,131.81,0.41
32.62,131.82,-0.2
32.9,131.83,0.79
32.74,131.84,-0.48
32.73,131.85,-0.02
32.69,131.86,-0.12
32.71,131.87,0.06
32.67,131.88,-0.09
32.62,131.89,-0.14
33.02,131.9,1.11
33.05,131.91,0.09
33.08,131.92,0.09
33.06,131.93,-0.06
32.99,131.94,-0.18
32.64,131.95,-1.0
32.9,131.96,0.74
32.87,131.97,-0.11
33.15,131.98,0.79
33.03,131.99,-0.32
33.23,132.0,0.54
33.06,132.01,-0.48
32.93,132.02,-0.35
32.84,132.03,-0.25
32.88,132.04,0.1
32.65,132.05,-0.64
32.34,132.06,-0.9
32.19,132.07,-0.41
32.27,132.08,0.22
32.71,132.09,1.26
33.24,132.1,1.49
33.32,132.11,0.24
33.48,132.12,0.43
33.26,132.13,-0.61
32.94,132.14,-0.9
33.1,132.15,0.45
33.07,132.16,-0.08
32.88,132.17,-0.56
32.71,132.18,-0.48
32.34,132.19,-1.04
32.38,132.2,0.11
32.57,132.21,0.55
32.57,132.22,0.0
33.03,132.23,1.3
33.19,132.24,0.44
33.52,132.25,0.93
33.44,132.26,-0.2
33.44,132.27,-0.02
33.57,132.28,0.38
33.57,132.29,0.01
33.3,132.3,-0.78
33.3,132.31,0.0
33.26,132.32,-0.11
32.99,132.33,-0.75
33.23,132.34,0.67
33.23,132.35,0.01
33.38,132.36,0.4
33.26,132.37,-0.33
33.3,132.38,0.12
33.08,132.39,-0.63
33.04,132.4,-0.11
33.26,132.41,0.63
33.29,132.42,0.08
33.32,132.43,0.06
33.18,132.44,-0.38
32.99,132.45,-0.56
33.17,132.46,0.53
33.27,132.47,0.28
33.52,132.48,0.69
33.56,132.49,0.11
33.5,132.5,-0.16
33.44,132.51,-0.16
33.48,132.52,0.09
33.33,132.53,-0.43
33.21,132.54,-0.33
33.34,132.55,0.37
