Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
26.54,430.0,1.04
25.92,430.01,-1.77
26.41,430.02,1.4
26.68,430.03,0.75
26.07,430.04,-1.72
25.26,430.05,-2.31
24.15,430.06,-3.13
23.28,430.07,-2.46
23.74,430.08,1.29
23.96,430.09,0.64
24.04,430.1,0.21
23.04,430.11,-2.84
23.08,430.12,0.12
22.61,430.13,-1.32
23.22,430.14,1.71
23.62,430.15,1.13
25.07,430.16,4.12
25.57,430.17,1.4
26.06,430.18,1.38
26.66,430.19,1.71
28.03,430.2,3.89
27.9,430.21,-0.38
27.92,430.22,0.06
26.79,430.23,-3.2
25.69,430.24,-3.11
25.64,430.25,-0.14
24.25,430.26,-3.93
24.0,430.27,-0.7
24.02,430.28,0.05
24.53,430.29,1.45
26.0,430.3,4.16
26.09,430.31,0.25
25.58,430.32,-1.45
25.57,430.33,-0.04
24.54,430.34,-2.92
23.63,430.35,-2.58
23.7,430.36,0.22
23.99,430.37,0.8
24.49,430.38,1.42
24.22,430.39,-0.75
24.84,430.4,1.74
25.91,430.41,3.04
26.31,430.42,1.13
27.13,430.43,2.33
27.47,430.44,0.95
26.27,430.45,-3.39
25.23,430.46,-2.96
24.0,430.47,-3.47
23.52,430.48,-1.37
24.02,430.49,1.43
24.03,430.5,0.0
24.55,430.51,1.49
25.1,430.52,1.56
25.94,430.53,2.37
26.44,430.54,1.41
25.79,430.55,-1.84
26.01,430.56,0.62
26.63,430.57,1.75
26.67,430.58,0.12
26.19,430.59,-1.37
24.96,430.6,-3.48
23.65,430.61,-3.7
22.62,430.62,-2.92
22.79,430.63,0.49
24.05,430.64,3.56
24.57,430.65,1.47
25.15,430.66,1.65
25.37,430.67,0.63
25.59,430.68,0.61
25.69,430.69,0.29
24.94,430.7,-2.13
24.97,430.71,0.09
25.32,430.72,0.99
25.28,430.73,-0.11
25.36,430.74,0.24
24.54,430.75,-2.33
26.25,430.76,4.84
26.39,430.77,0.39
27.57,430.78,3.34
27.1,430.79,-1.31
26.89,430.8,-0.6
25.69,430.81,-3.4
24.72,430.82,-2.73
25.26,430.83,1.53
25.46,430.84,0.57
24.89,430.85,-1.62
24.98,430.86,0.24
24.79,430.87,-0.55
24.07,430.88,-2.03
24.1,430.89,0.08
25.37,430.9,3.61
25.19,430.91,-0.53
25.93,430.92,2.11
26.11,430.93,0.5
27.45,430.94,3.81
27.56,430.95,0.29
29.91,430.96,6.66
29.03,430.97,-2.48
30.6,430.98,4.43
30.09,430.99,-1.44
29.09,431.0,-2.83
27.72,431.01,-3.89
26.0,431.02,-4.87
25.46,431.03,-1.51
26.46,431.04,2.84
26.75,431.05,0.82
26.37,431.06,-1.08
25.49,431.07,-2.52
24.8,431.08,-1.93
24.41,431.09,-1.11
23.74,431.1,-1.89
23.46,431.11,-0.81
24.08,431.12,1.76
24.33,431.13,0.69
25.02,431.14,1.98
25.54,431.15,1.46
26.18,431.16,1.81
25.01,431.17,-3.31
23.1,431.18,-5.42
22.66,431.19,-1.22
24.42,431.2,4.99
24.33,431.21,-0.27
24.8,431.22,1.34
25.64,431.23,2.36
27.1,431.24,4.13
27.47,431.25,1.05
27.07,431.26,-1.14
25.99,431.27,-3.05
25.6,431.28,-1.09
24.72,431.29,-2.49
25.41,431.3,1.94
26.01,431.31,1.71
27.19,431.32,3.34
27.37,431.33,0.49
27.93,431.34,1.6
27.66,431.35,-0.77
26.79,431.36,-2.45
26.91,431.37,0.34
25.95,431.38,-2.72
24.9,431.39,-2.99
24.36,431.4,-1.53
25.84,431.41,4.19
24.49,431.42,-3.82
21.98,431.43,-7.11
19.44,431.44,-7.19
18.48,431.45,-2.71
20.26,431.46,5.05
21.82,431.47,4.41
23.61,431.48,5.08
24.03,431.49,1.17
24.18,431.5,0.44
24.51,431.51,0.94
26.93,431.52,6.85
27.55,431.53,1.76
27.96,431.54,1.16
28.11,431.55,0.42
27.36,431.56,-2.14
26.55,431.57,-2.28
25.13,431.58,-4.02
24.34,431.59,-2.26
22.32,431.6,-5.72
21.75,431.61,-1.61
23.52,431.62,5.02
25.14,431.63,4.57
25.09,431.64,-0.13
24.73,431.65,-1.03
23.3,431.66,-4.05
24.3,431.67,2.83
23.83,431.68,-1.34
23.07,431.69,-2.15
23.52,431.7,1.27
24.23,431.71,2.01
23.6,431.72,-1.77
23.18,431.73,-1.2
23.59,431.74,1.16
26.07,431.75,7.03
27.78,431.76,4.84
37.78,431.77,28.31
28.96,431.78,-24.97
29.86,431.79,2.55
28.72,431.8,-3.24
28.01,431.81,-2.01
28.04,431.82,0.1
28.47,431.83,1.2
27.3,431.84,-3.3
27.42,431.85,0.33
26.87,431.86,-1.55
26.3,431.87,-1.63
27.36,431.88,3.0
26.06,431.89,-3.68
