Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
29.92,305.0,3.67
28.99,305.01,-2.63
28.3,305.02,-1.95
26.59,305.03,-4.84
27.83,305.04,3.51
29.88,305.05,5.8
31.27,305.06,3.93
30.8,305.07,-1.33
30.95,305.08,0.44
31.8,305.09,2.4
31.31,305.1,-1.4
30.97,305.11,-0.95
29.65,305.12,-3.76
27.93,305.13,-4.86
27.45,305.14,-1.35
28.0,305.15,1.54
29.39,305.16,3.95
29.98,305.17,1.68
31.08,305.18,3.1
31.78,305.19,2.0
31.66,305.2,-0.36
31.22,305.21,-1.24
29.78,305.22,-4.08
29.1,305.23,-1.94
28.3,305.24,-2.25
27.92,305.25,-1.09
28.15,305.26,0.67
27.06,305.27,-3.09
26.89,305.28,-0.49
26.88,305.29,-0.03
28.0,305.3,3.19
27.82,305.31,-0.53
28.34,305.32,1.48
26.82,305.33,-4.31
25.67,305.34,-3.23
27.72,305.35,5.8
29.82,305.36,5.95
32.07,305.37,6.38
32.53,305.38,1.29
32.48,305.39,-0.15
30.21,305.4,-6.42
28.57,305.41,-4.66
28.62,305.42,0.16
29.24,305.43,1.75
30.94,305.44,4.82
30.33,305.45,-1.73
30.43,305.46,0.27
30.03,305.47,-1.11
29.24,305.48,-2.24
27.34,305.49,-5.39
25.66,305.5,-4.76
26.0,305.51,0.96
26.48,305.52,1.38
26.24,305.53,-0.68
25.92,305.54,-0.91
25.79,305.55,-0.37
25.06,305.56,-2.08
26.59,305.57,4.36
27.48,305.58,2.52
27.19,305.59,-0.84
26.75,305.6,-1.24
28.17,305.61,4.03
29.6,305.62,4.06
30.47,305.63,2.46
31.4,305.64,2.63
30.7,305.65,-1.97
31.09,305.66,1.09
29.97,305.67,-3.18
27.16,305.68,-7.95
26.05,305.69,-3.16
26.86,305.7,2.29
28.31,305.71,4.12
29.43,305.72,3.16
32.06,305.73,7.44
32.09,305.74,0.09
30.16,305.75,-5.45
28.96,305.76,-3.4
28.98,305.77,0.03
29.58,305.78,1.71
28.28,305.79,-3.67
27.5,305.8,-2.22
27.1,305.81,-1.13
28.18,305.82,3.06
28.08,305.83,-0.29
27.33,305.84,-2.1
27.61,305.85,0.78
28.94,305.86,3.76
30.62,305.87,4.77
31.71,305.88,3.09
30.39,305.89,-3.73
28.59,305.9,-5.12
26.01,305.91,-7.3
24.57,305.92,-4.07
25.55,305.93,2.76
25.75,305.94,0.58
25.23,305.95,-1.49
26.09,305.96,2.45
26.46,305.97,1.03
27.8,305.98,3.79
27.81,305.99,0.05
26.93,306.0,-2.51
26.4,306.01,-1.49
26.42,306.02,0.05
27.57,306.03,3.28
28.7,306.04,3.19
27.36,306.05,-3.81
28.17,306.06,2.3
28.74,306.07,1.61
28.55,306.08,-0.52
27.59,306.09,-2.72
26.79,306.1,-2.27
24.79,306.11,-5.66
25.18,306.12,1.08
26.25,306.13,3.04
28.32,306.14,5.87
27.99,306.15,-0.95
26.72,306.16,-3.61
25.83,306.17,-2.5
24.15,306.18,-4.77
24.46,306.19,0.89
26.31,306.2,5.22
27.33,306.21,2.89
28.85,306.22,4.3
28.69,306.23,-0.44
28.02,306.24,-1.91
28.14,306.25,0.35
28.69,306.26,1.55
27.74,306.27,-2.69
27.88,306.28,0.38
27.23,306.29,-1.84
26.22,306.3,-2.85
25.74,306.31,-1.37
25.91,306.32,0.5
26.76,306.33,2.4
27.28,306.34,1.48
26.36,306.35,-2.62
25.1,306.36,-3.57
24.89,306.37,-0.61
25.92,306.38,2.94
25.4,306.39,-1.49
24.42,306.4,-2.76
23.39,306.41,-2.93
23.16,306.42,-0.66
24.56,306.43,3.97
27.08,306.44,7.14
28.21,306.45,3.21
28.24,306.46,0.08
27.04,306.47,-3.4
26.24,306.48,-2.27
24.29,306.49,-5.51
24.44,306.5,0.42
24.76,306.51,0.9
27.33,306.52,7.27
28.72,306.53,3.94
28.32,306.54,-1.14
28.01,306.55,-0.86
26.94,306.56,-3.05
27.48,306.57,1.52
29.43,306.58,5.53
29.01,306.59,-1.19
28.48,306.6,-1.48
28.05,306.61,-1.22
27.04,306.62,-2.87
26.6,306.63,-1.26
26.95,306.64,1.01
25.62,306.65,-3.77
24.01,306.66,-4.57
23.93,306.67,-0.23
24.76,306.68,2.35
25.52,306.69,2.16
26.42,306.7,2.55
27.08,306.71,1.88
27.81,306.72,2.06
27.88,306.73,0.2
27.3,306.74,-1.65
26.43,306.75,-2.47
26.65,306.76,0.65
26.74,306.77,0.25
26.39,306.78,-0.99
23.31,306.79,-8.74
23.52,306.8,0.61
24.76,306.81,3.49
24.72,306.82,-0.09
25.05,306.83,0.93
25.68,306.84,1.77
25.12,306.85,-1.59
25.67,306.86,1.57
27.35,306.87,4.75
28.31,306.88,2.72
28.47,306.89,0.47
25.71,306.9,-7.84
24.57,306.91,-3.22
23.83,306.92,-2.11
24.27,306.93,1.27
24.28,306.94,0.01
25.13,306.95,2.42
25.79,306.96,1.87
26.44,306.97,1.84
25.97,306.98,-1.34
26.06,306.99,0.24
26.89,307.0,2.36
26.77,307.01,-0.33
26.54,307.02,-0.67
26.99,307.03,1.29
26.44,307.04,-1.56
25.7,307.05,-2.1
25.39,307.06,-0.87
24.28,307.07,-3.15
24.0,307.08,-0.79
24.76,307.09,2.15
24.88,307.1,0.35
25.14,307.11,0.72
26.33,307.12,3.37
27.12,307.13,2.25
27.58,307.14,1.29
27.78,307.15,0.58
27.07,307.16,-2.03
26.01,307.17,-3.0
24.42,307.18,-4.49
23.3,307.19,-3.17
23.39,307.2,0.24
24.31,307.21,2.6
24.21,307.22,-0.26
25.0,307.23,2.24
26.3,307.24,3.67
27.19,307.25,2.51
26.81,307.26,-1.08
24.74,307.27,-5.85
23.78,307.28,-2.72
22.9,307.29,-2.48
