Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
23.87,458.19,0.5
24.01,458.2,0.39
23.82,458.21,-0.54
23.47,458.22,-0.98
23.59,458.23,0.34
23.83,458.24,0.68
23.87,458.25,0.12
23.99,458.26,0.34
23.95,458.27,-0.13
24.09,458.28,0.4
23.84,458.29,-0.71
23.89,458.3,0.15
23.77,458.31,-0.33
24.15,458.32,1.05
24.16,458.33,0.03
23.57,458.34,-1.67
23.28,458.35,-0.82
22.93,458.36,-0.97
23.06,458.37,0.35
23.67,458.38,1.73
23.18,458.39,-1.37
22.86,458.4,-0.93
23.63,458.41,2.2
23.33,458.42,-0.85
23.47,458.43,0.39
23.16,458.44,-0.87
22.64,458.45,-1.48
22.84,458.46,0.58
22.38,458.47,-1.3
23.15,458.48,2.16
24.09,458.49,2.67
23.91,458.5,-0.51
23.56,458.51,-1.0
22.91,458.52,-1.84
22.61,458.53,-0.84
23.26,458.54,1.83
23.68,458.55,1.2
23.14,458.56,-1.52
23.37,458.57,0.66
22.6,458.58,-2.21
21.89,458.59,-1.99
22.4,458.6,1.44
21.81,458.61,-1.69
21.4,458.62,-1.16
21.4,458.63,0.03
21.47,458.64,0.17
20.93,458.65,-1.52
20.65,458.66,-0.79
21.18,458.67,1.51
21.9,458.68,2.04
21.84,458.69,-0.18
22.1,458.7,0.74
22.8,458.71,1.98
22.39,458.72,-1.15
22.48,458.73,0.25
22.41,458.74,-0.2
22.2,458.75,-0.59
21.64,458.76,-1.6
21.64,458.77,0.01
21.51,458.78,-0.37
21.21,458.79,-0.84
21.43,458.8,0.64
21.43,458.81,-0.02
21.0,458.82,-1.2
21.1,458.83,0.29
21.97,458.84,2.44
22.14,458.85,0.5
21.26,458.86,-2.52
20.35,458.87,-2.57
20.44,458.88,0.27
21.09,458.89,1.82
20.03,458.9,-3.0
19.35,458.91,-1.92
20.39,458.92,2.93
20.7,458.93,0.89
21.03,458.94,0.93
21.64,458.95,1.73
21.29,458.96,-0.98
19.8,458.97,-4.22
20.12,458.98,0.9
21.03,458.99,2.57
21.51,459.0,1.38
20.86,459.01,-1.86
20.0,459.02,-2.44
19.67,459.03,-0.91
19.64,459.04,-0.1
20.16,459.05,1.49
20.13,459.06,-0.1
19.55,459.07,-1.63
20.16,459.08,1.71
19.68,459.09,-1.35
18.59,459.1,-3.08
18.92,459.11,0.91
19.53,459.12,1.73
19.89,459.13,1.03
18.9,459.14,-2.81
18.19,459.15,-2.03
18.35,459.16,0.46
18.1,459.17,-0.7
18.2,459.18,0.28
18.81,459.19,1.72
19.35,459.2,1.52
19.76,459.21,1.18
19.36,459.22,-1.13
19.14,459.23,-0.62
19.69,459.24,1.54
19.1,459.25,-1.66
19.08,459.26,-0.06
19.68,459.27,1.69
19.51,459.28,-0.47
18.73,459.29,-2.22
18.21,459.3,-1.47
17.68,459.31,-1.51
17.2,459.32,-1.35
16.54,459.33,-1.88
16.08,459.34,-1.29
16.08,459.35,-0.02
15.81,459.36,-0.76
15.12,459.37,-1.93
15.64,459.38,1.45
16.22,459.39,1.64
17.21,459.4,2.83
17.73,459.41,1.46
18.15,459.42,1.19
18.85,459.43,2.0
20.08,459.44,3.47
20.22,459.45,0.4
19.5,459.46,-2.03
19.75,459.47,0.71
19.81,459.48,0.16
19.29,459.49,-1.46
19.24,459.5,-0.16
18.92,459.51,-0.89
18.56,459.52,-1.02
18.5,459.53,-0.18
18.93,459.54,1.22
19.8,459.55,2.48
20.26,459.56,1.29
19.91,459.57,-0.99
20.14,459.58,0.65
19.4,459.59,-2.1
19.05,459.6,-1.0
18.82,459.61,-0.65
18.84,459.62,0.07
18.15,459.63,-1.97
18.64,459.64,1.4
18.44,459.65,-0.56
18.91,459.66,1.33
18.75,459.67,-0.46
17.27,459.68,-4.2
16.4,459.69,-2.46
16.61,459.7,0.6
17.1,459.71,1.4
17.53,459.72,1.21
17.39,459.73,-0.39
16.96,459.74,-1.23
17.52,459.75,1.58
18.82,459.76,3.7
19.53,459.77,2.0
19.65,459.78,0.34
19.08,459.79,-1.63
18.11,459.8,-2.74
18.22,459.81,0.3
