Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
32.29,33.32,-1.09
28.84,33.33,-9.77
23.73,33.34,-14.46
20.01,33.35,-10.53
17.41,33.36,-7.38
15.17,33.37,-6.34
12.57,33.38,-7.38
12.18,33.39,-1.09
15.28,33.4,8.77
16.08,33.41,2.29
16.39,33.42,0.87
20.65,33.43,12.08
27.65,33.44,19.82
32.4,33.45,13.46
33.35,33.46,2.67
34.62,33.47,3.61
32.47,33.48,-6.08
33.05,33.49,1.64
36.5,33.5,9.78
35.37,33.51,-3.2
33.34,33.52,-5.75
33.0,33.53,-0.96
35.69,33.54,7.61
38.49,33.55,7.94
39.33,33.56,2.38
37.34,33.57,-5.63
38.92,33.58,4.46
41.01,33.59,5.91
40.88,33.6,-0.37
43.21,33.61,6.6
45.44,33.62,6.32
47.2,33.63,5.0
44.41,33.64,-7.92
37.92,33.65,-18.38
0.0,33.66,0.0
25.15,33.67,0.0
27.76,33.68,7.4
25.79,33.69,-5.57
27.38,33.7,4.5
28.65,33.71,3.58
20.29,33.72,-23.67
0.0,33.73,0.0
0.0,33.74,0.0
0.0,33.75,0.0
0.0,33.76,0.0
0.0,33.77,0.0
14.28,33.78,0.0
0.0,33.79,0.0
0.0,33.8,0.0
0.0,33.81,0.0
26.78,33.82,0.0
0.0,33.83,0.0
0.0,33.84,0.0
0.0,33.85,0.0
0.0,33.86,0.0
0.0,33.87,0.0
