Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
40.01,246.67,0.38
39.99,246.68,-0.07
39.47,246.69,-1.45
39.59,246.7,0.32
39.61,246.71,0.08
39.22,246.72,-1.12
38.76,246.73,-1.29
38.91,246.74,0.42
39.69,246.75,2.22
39.99,246.76,0.84
40.13,246.77,0.4
40.03,246.78,-0.29
40.06,246.79,0.1
40.64,246.8,1.64
40.53,246.81,-0.32
40.07,246.82,-1.29
39.97,246.83,-0.28
40.29,246.84,0.89
40.35,246.85,0.18
40.31,246.86,-0.11
40.4,246.87,0.25
40.13,246.88,-0.77
39.46,246.89,-1.9
39.52,246.9,0.18
39.25,246.91,-0.76
39.23,246.92,-0.07
39.38,246.93,0.42
40.08,246.94,2.01
40.61,246.95,1.48
40.89,246.96,0.8
40.78,246.97,-0.31
40.78,246.98,0.01
40.63,246.99,-0.41
40.71,247.0,0.21
41.04,247.01,0.95
41.04,247.02,0.0
40.62,247.03,-1.19
40.92,247.04,0.85
40.62,247.05,-0.86
39.93,247.06,-1.94
39.55,247.07,-1.1
39.7,247.08,0.45
39.95,247.09,0.69
39.69,247.1,-0.73
39.78,247.11,0.25
40.04,247.12,0.73
40.27,247.13,0.65
39.76,247.14,-1.44
39.58,247.15,-0.49
39.61,247.16,0.08
40.28,247.17,1.88
40.3,247.18,0.07
40.32,247.19,0.04
40.14,247.2,-0.5
40.01,247.21,-0.37
40.07,247.22,0.15
40.57,247.23,1.42
40.8,247.24,0.66
41.34,247.25,1.53
41.46,247.26,0.33
41.52,247.27,0.19
41.57,247.28,0.14
41.4,247.29,-0.48
41.01,247.3,-1.12
40.59,247.31,-1.2
39.95,247.32,-1.8
39.95,247.33,-0.01
40.46,247.34,1.46
40.94,247.35,1.34
40.7,247.36,-0.67
40.45,247.37,-0.72
