Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
38.19,228.89,-1.0
39.5,228.9,3.71
40.45,228.91,2.69
40.17,228.92,-0.78
40.42,228.93,0.71
39.26,228.94,-3.29
39.22,228.95,-0.1
39.57,228.96,0.99
40.05,228.97,1.35
39.72,228.98,-0.93
39.34,228.99,-1.08
38.34,229.0,-2.83
38.04,229.01,-0.85
38.36,229.02,0.91
38.91,229.03,1.56
38.98,229.04,0.18
38.71,229.05,-0.74
38.51,229.06,-0.58
37.67,229.07,-2.37
38.41,229.08,2.1
39.13,229.09,2.03
40.86,229.1,4.9
40.68,229.11,-0.5
39.96,229.12,-2.03
38.69,229.13,-3.62
38.22,229.14,-1.31
38.08,229.15,-0.41
38.3,229.16,0.63
37.82,229.17,-1.37
37.95,229.18,0.38
39.07,229.19,3.16
39.57,229.2,1.43
40.74,229.21,3.31
42.66,229.22,5.43
42.73,229.23,0.2
41.04,229.24,-4.78
39.25,229.25,-5.06
38.33,229.26,-2.61
37.65,229.27,-1.93
38.33,229.28,1.91
38.31,229.29,-0.06
38.0,229.3,-0.88
38.79,229.31,2.24
38.67,229.32,-0.33
38.44,229.33,-0.66
38.22,229.34,-0.61
37.96,229.35,-0.76
38.15,229.36,0.56
38.34,229.37,0.53
38.87,229.38,1.5
38.25,229.39,-1.75
38.07,229.4,-0.52
37.83,229.41,-0.68
37.38,229.42,-1.28
38.03,229.43,1.85
37.95,229.44,-0.24
38.09,229.45,0.4
38.03,229.46,-0.16
37.65,229.47,-1.07
37.55,229.48,-0.29
37.82,229.49,0.77
37.98,229.5,0.44
38.15,229.51,0.48
38.53,229.52,1.07
38.23,229.53,-0.84
38.51,229.54,0.79
39.03,229.55,1.48
38.59,229.56,-1.23
38.54,229.57,-0.15
38.37,229.58,-0.5
38.0,229.59,-1.04
37.47,229.6,-1.5
37.13,229.61,-0.95
37.36,229.62,0.63
37.71,229.63,1.0
37.88,229.64,0.48
38.01,229.65,0.39
38.1,229.66,0.24
38.31,229.67,0.6
38.47,229.68,0.45
38.03,229.69,-1.23
37.7,229.7,-0.95
37.7,229.71,0.01
37.87,229.72,0.46
38.77,229.73,2.55
38.76,229.74,-0.02
38.92,229.75,0.44
39.34,229.76,1.19
39.4,229.77,0.18
38.63,229.78,-2.19
38.2,229.79,-1.22
37.75,229.8,-1.26
37.53,229.81,-0.62
37.36,229.82,-0.49
37.28,229.83,-0.24
37.6,229.84,0.91
37.79,229.85,0.53
37.82,229.86,0.1
38.06,229.87,0.66
37.98,229.88,-0.21
38.35,229.89,1.03
38.27,229.9,-0.21
38.71,229.91,1.24
38.64,229.92,-0.19
37.86,229.93,-2.2
37.57,229.94,-0.83
37.8,229.95,0.65
37.75,229.96,-0.14
37.88,229.97,0.36
37.66,229.98,-0.61
37.69,229.99,0.07
37.79,230.0,0.3
37.79,230.01,-0.01
37.32,230.02,-1.31
37.44,230.03,0.32
37.31,230.04,-0.36
36.77,230.05,-1.53
37.09,230.06,0.91
37.22,230.07,0.35
37.35,230.08,0.38
37.44,230.09,0.25
37.23,230.1,-0.6
37.3,230.11,0.21
37.53,230.12,0.63
37.74,230.13,0.59
38.19,230.14,1.29
38.13,230.15,-0.18
37.41,230.16,-2.03
36.89,230.17,-1.5
37.32,230.18,1.24
37.84,230.19,1.45
37.92,230.2,0.24
37.9,230.21,-0.05
37.96,230.22,0.16
38.1,230.23,0.42
38.1,230.24,-0.01
37.93,230.25,-0.5
37.67,230.26,-0.73
37.64,230.27,-0.09
37.61,230.28,-0.07
37.24,230.29,-1.06
37.11,230.3,-0.35
36.8,230.31,-0.89
36.96,230.32,0.47
36.96,230.33,-0.01
36.97,230.34,0.03
37.35,230.35,1.05
37.46,230.36,0.32
37.78,230.37,0.92
37.59,230.38,-0.54
36.94,230.39,-1.84
36.56,230.4,-1.07
36.88,230.41,0.9
37.16,230.42,0.79
37.17,230.43,0.04
37.21,230.44,0.12
36.98,230.45,-0.67
37.34,230.46,1.02
36.69,230.47,-1.83
36.2,230.48,-1.4
36.67,230.49,1.34
36.75,230.5,0.21
37.29,230.51,1.54
37.75,230.52,1.32
38.26,230.53,1.45
38.4,230.54,0.4
38.57,230.55,0.47
38.31,230.56,-0.73
37.85,230.57,-1.29
37.28,230.58,-1.62
37.33,230.59,0.12
37.18,230.6,-0.41
36.72,230.61,-1.32
36.44,230.62,-0.78
36.16,230.63,-0.79
36.21,230.64,0.14
36.48,230.65,0.76
36.56,230.66,0.22
36.7,230.67,0.39
36.49,230.68,-0.58
36.62,230.69,0.35
36.49,230.7,-0.37
36.67,230.71,0.51
37.11,230.72,1.26
37.11,230.73,0.0
37.12,230.74,0.01
37.19,230.75,0.21
37.26,230.76,0.22
37.13,230.77,-0.39
36.92,230.78,-0.59
36.51,230.79,-1.16
36.82,230.8,0.88
37.56,230.81,2.1
