Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
23.61,666.09,1.52
29.01,666.1,15.28
28.61,666.11,-1.11
28.31,666.12,-0.88
30.08,666.13,5.01
27.51,666.14,-7.26
28.83,666.15,3.73
27.69,666.16,-3.22
31.75,666.17,11.49
31.34,666.18,-1.16
31.02,666.19,-0.9
24.92,666.2,-17.3
24.97,666.21,0.15
32.48,666.22,21.27
33.2,666.23,2.03
33.47,666.24,0.78
33.39,666.25,-0.23
33.05,666.26,-0.95
31.76,666.27,-3.68
31.64,666.28,-0.33
31.31,666.29,-0.94
32.54,666.3,3.5
33.86,666.31,3.73
34.02,666.32,0.46
37.44,666.33,9.69
36.27,666.34,-3.32
35.6,666.35,-1.91
35.95,666.36,1.0
35.14,666.37,-2.3
33.85,666.38,-3.64
33.34,666.39,-1.45
32.82,666.4,-1.49
33.04,666.41,0.63
32.74,666.42,-0.83
32.54,666.43,-0.59
33.84,666.44,3.69
34.98,666.45,3.24
36.71,666.46,4.89
37.73,666.47,2.89
36.99,666.48,-2.11
35.82,666.49,-3.31
35.65,666.5,-0.48
36.23,666.51,1.64
36.02,666.52,-0.59
36.34,666.53,0.89
34.87,666.54,-4.14
34.53,666.55,-0.97
34.51,666.56,-0.05
35.64,666.57,3.2
35.59,666.58,-0.16
34.23,666.59,-3.85
33.23,666.6,-2.84
32.14,666.61,-3.09
32.23,666.62,0.27
32.25,666.63,0.05
33.79,666.64,4.38
34.47,666.65,1.92
37.0,666.66,7.17
38.0,666.67,2.84
38.14,666.68,0.38
37.89,666.69,-0.69
32.83,666.7,-14.35
33.86,666.71,2.91
34.56,666.72,2.01
41.18,666.73,18.75
33.55,666.74,-21.63
32.63,666.75,-2.58
32.3,666.76,-0.95
32.16,666.77,-0.4
33.12,666.78,2.73
34.14,666.79,2.87
34.84,666.8,2.0
35.08,666.81,0.69
36.15,666.82,3.01
34.21,666.83,-5.5
34.33,666.84,0.35
33.9,666.85,-1.2
32.87,666.86,-2.94
32.53,666.87,-0.96
32.55,666.88,0.08
32.96,666.89,1.14
32.84,666.9,-0.34
32.46,666.91,-1.07
31.87,666.92,-1.66
32.49,666.93,1.74
33.37,666.94,2.5
34.94,666.95,4.44
35.24,666.96,0.85
36.67,666.97,4.06
36.43,666.98,-0.68
35.41,666.99,-2.89
34.53,667.0,-2.49
33.48,667.01,-2.98
33.11,667.02,-1.04
33.54,667.03,1.23
33.62,667.04,0.21
33.47,667.05,-0.42
32.86,667.06,-1.73
32.87,667.07,0.02
32.84,667.08,-0.09
33.08,667.09,0.68
33.27,667.1,0.53
32.89,667.11,-1.06
33.06,667.12,0.47
32.19,667.13,-2.45
30.56,667.14,-4.61
32.44,667.15,5.31
32.73,667.16,0.83
32.97,667.17,0.67
31.76,667.18,-3.43
31.3,667.19,-1.3
31.51,667.2,0.59
31.75,667.21,0.69
31.75,667.22,-0.01
32.51,667.23,2.14
33.44,667.24,2.64
33.64,667.25,0.59
34.04,667.26,1.13
34.49,667.27,1.26
36.02,667.28,4.33
35.35,667.29,-1.9
34.42,667.3,-2.61
33.9,667.31,-1.48
33.37,667.32,-1.5
32.76,667.33,-1.73
31.96,667.34,-2.27
31.89,667.35,-0.19
31.69,667.36,-0.57
31.42,667.37,-0.75
30.62,667.38,-2.28
30.43,667.39,-0.54
30.64,667.4,0.61
30.81,667.41,0.48
30.8,667.42,-0.04
31.78,667.43,2.77
32.49,667.44,2.02
32.44,667.45,-0.15
32.65,667.46,0.62
32.84,667.47,0.51
34.11,667.48,3.61
34.31,667.49,0.56
33.64,667.5,-1.91
33.22,667.51,-1.18
33.12,667.52,-0.29
32.39,667.53,-2.06
33.02,667.54,1.8
33.46,667.55,1.23
33.26,667.56,-0.56
33.54,667.57,0.77
33.98,667.58,1.26
35.38,667.59,3.97
34.39,667.6,-2.82
34.09,667.61,-0.83
34.92,667.62,2.33
35.39,667.63,1.33
33.89,667.64,-4.25
34.08,667.65,0.54
34.54,667.66,1.29
31.08,667.67,-9.8
32.9,667.68,5.16
31.58,667.69,-3.75
30.67,667.7,-2.57
31.66,667.71,2.8
31.58,667.72,-0.21
31.51,667.73,-0.22
30.69,667.74,-2.32
29.93,667.75,-2.15
30.29,667.76,1.02
31.83,667.77,4.35
33.83,667.78,5.68
32.94,667.79,-2.52
32.43,667.8,-1.46
32.76,667.81,0.96
32.12,667.82,-1.82
30.95,667.83,-3.33
31.17,667.84,0.63
32.15,667.85,2.79
32.36,667.86,0.59
33.62,667.87,3.57
34.17,667.88,1.54
33.99,667.89,-0.5
34.1,667.9,0.33
34.19,667.91,0.26
33.43,667.92,-2.18
34.52,667.93,3.1
35.16,667.94,1.82
34.58,667.95,-1.66
33.32,667.96,-3.56
33.08,667.97,-0.68
31.94,667.98,-3.24
31.2,667.99,-2.09
31.67,668.0,1.33
32.56,668.01,2.52
31.77,668.02,-2.23
33.47,668.03,4.84
34.77,668.04,3.66
35.06,668.05,0.82
35.59,668.06,1.51
34.76,668.07,-2.35
