Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
19.76,416.2,0.88
21.08,416.21,3.72
23.26,416.22,6.2
24.38,416.23,3.17
23.71,416.24,-1.91
22.98,416.25,-2.06
22.33,416.26,-1.86
21.77,416.27,-1.58
21.19,416.28,-1.63
20.77,416.29,-1.2
19.02,416.3,-4.96
19.23,416.31,0.58
19.67,416.32,1.26
20.24,416.33,1.62
21.15,416.34,2.56
23.64,416.35,7.06
19.49,416.36,-11.76
17.72,416.37,-5.0
17.07,416.38,-1.85
16.83,416.39,-0.68
17.02,416.4,0.54
17.6,416.41,1.65
15.15,416.42,-6.96
15.96,416.43,2.31
17.81,416.44,5.24
20.23,416.45,6.86
22.07,416.46,5.21
23.86,416.47,5.07
25.33,416.48,4.16
26.41,416.49,3.07
26.71,416.5,0.84
25.07,416.51,-4.65
22.74,416.52,-6.58
21.73,416.53,-2.86
21.26,416.54,-1.33
20.6,416.55,-1.89
19.93,416.56,-1.89
18.92,416.57,-2.87
17.99,416.58,-2.64
18.18,416.59,0.55
18.26,416.6,0.23
17.58,416.61,-1.94
17.66,416.62,0.25
17.53,416.63,-0.37
17.82,416.64,0.82
18.93,416.65,3.14
20.01,416.66,3.05
20.51,416.67,1.42
20.66,416.68,0.41
20.76,416.69,0.3
20.67,416.7,-0.25
