Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
24.6,281.81,-2.47
25.27,281.82,1.89
26.19,281.83,2.59
26.11,281.84,-0.23
26.43,281.85,0.92
27.04,281.86,1.72
28.47,281.87,4.07
27.91,281.88,-1.59
28.16,281.89,0.7
28.2,281.9,0.11
28.28,281.91,0.23
28.19,281.92,-0.25
28.49,281.93,0.86
28.55,281.94,0.15
28.24,281.95,-0.87
27.16,281.96,-3.07
26.58,281.97,-1.63
27.14,281.98,1.58
27.93,281.99,2.25
27.3,282.0,-1.79
26.76,282.01,-1.52
27.03,282.02,0.75
27.25,282.03,0.63
28.51,282.04,3.57
28.21,282.05,-0.86
27.69,282.06,-1.47
27.98,282.07,0.83
28.51,282.08,1.48
28.61,282.09,0.3
29.1,282.1,1.39
28.7,282.11,-1.13
26.93,282.12,-5.01
27.15,282.13,0.62
27.7,282.14,1.57
27.8,282.15,0.27
27.47,282.16,-0.93
28.06,282.17,1.68
28.56,282.18,1.43
29.25,282.19,1.95
29.8,282.2,1.55
29.91,282.21,0.32
29.47,282.22,-1.26
28.83,282.23,-1.81
29.02,282.24,0.56
30.0,282.25,2.75
30.32,282.26,0.91
29.89,282.27,-1.21
29.07,282.28,-2.33
28.88,282.29,-0.52
28.52,282.3,-1.04
29.33,282.31,2.29
28.53,282.32,-2.25
28.49,282.33,-0.12
28.17,282.34,-0.91
27.61,282.35,-1.57
27.87,282.36,0.73
28.12,282.37,0.7
27.82,282.38,-0.83
27.76,282.39,-0.18
28.26,282.4,1.43
28.44,282.41,0.51
28.59,282.42,0.41
28.94,282.43,1.0
29.68,282.44,2.09
29.74,282.45,0.16
29.86,282.46,0.36
29.42,282.47,-1.24
29.48,282.48,0.16
29.78,282.49,0.86
29.41,282.5,-1.07
29.5,282.51,0.27
29.13,282.52,-1.06
29.31,282.53,0.51
29.05,282.54,-0.73
28.64,282.55,-1.17
28.11,282.56,-1.49
28.16,282.57,0.14
28.51,282.58,0.99
28.98,282.59,1.31
30.0,282.6,2.89
29.97,282.61,-0.06
29.61,282.62,-1.03
29.16,282.63,-1.27
29.15,282.64,-0.03
29.48,282.65,0.94
30.01,282.66,1.48
30.03,282.67,0.08
29.58,282.68,-1.27
29.29,282.69,-0.83
29.64,282.7,0.98
30.06,282.71,1.19
29.88,282.72,-0.49
29.49,282.73,-1.12
29.39,282.74,-0.28
29.74,282.75,0.99
29.21,282.76,-1.49
29.47,282.77,0.72
29.75,282.78,0.81
29.96,282.79,0.58
30.33,282.8,1.06
30.42,282.81,0.25
29.73,282.82,-1.97
29.97,282.83,0.68
30.09,282.84,0.35
30.17,282.85,0.23
29.9,282.86,-0.76
29.89,282.87,-0.04
29.96,282.88,0.22
30.99,282.89,2.91
30.48,282.9,-1.45
29.98,282.91,-1.41
30.57,282.92,1.68
31.35,282.93,2.2
30.64,282.94,-2.01
30.41,282.95,-0.65
30.18,282.96,-0.65
30.87,282.97,1.95
29.8,282.98,-3.03
29.56,282.99,-0.67
29.07,283.0,-1.39
28.92,283.01,-0.41
28.88,283.02,-0.14
29.23,283.03,1.01
29.76,283.04,1.51
29.91,283.05,0.41
29.45,283.06,-1.3
29.56,283.07,0.32
29.35,283.08,-0.59
29.84,283.09,1.37
30.23,283.1,1.13
30.35,283.11,0.34
30.35,283.12,-0.01
29.92,283.13,-1.21
29.89,283.14,-0.08
30.02,283.15,0.36
30.2,283.16,0.51
29.65,283.17,-1.56
29.96,283.18,0.87
30.08,283.19,0.33
30.11,283.2,0.11
29.89,283.21,-0.62
29.73,283.22,-0.46
29.91,283.23,0.52
30.1,283.24,0.53
30.24,283.25,0.4
29.84,283.26,-1.14
29.68,283.27,-0.44
29.96,283.28,0.77
30.15,283.29,0.56
30.14,283.3,-0.03
30.98,283.31,2.37
31.16,283.32,0.53
31.25,283.33,0.25
31.69,283.34,1.25
32.27,283.35,1.65
33.04,283.36,2.18
33.12,283.37,0.21
32.88,283.38,-0.69
32.85,283.39,-0.08
31.29,283.4,-4.42
31.24,283.41,-0.14
31.07,283.42,-0.48
30.84,283.43,-0.65
31.21,283.44,1.05
30.78,283.45,-1.2
30.95,283.46,0.49
30.1,283.47,-2.42
29.85,283.48,-0.72
29.6,283.49,-0.7
28.44,283.5,-3.29
28.17,283.51,-0.78
28.26,283.52,0.27
28.65,283.53,1.11
29.14,283.54,1.38
29.76,283.55,1.77
30.42,283.56,1.85
30.22,283.57,-0.57
30.57,283.58,0.99
30.74,283.59,0.49
30.49,283.6,-0.7
29.73,283.61,-2.16
29.48,283.62,-0.72
30.19,283.63,2.01
30.4,283.64,0.62
31.05,283.65,1.84
30.76,283.66,-0.82
30.02,283.67,-2.1
29.79,283.68,-0.66
30.72,283.69,2.63
