Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
33.57,721.21,-0.15
33.75,721.22,0.52
34.08,721.23,0.92
33.86,721.24,-0.61
33.66,721.25,-0.58
33.67,721.26,0.03
33.81,721.27,0.41
33.89,721.28,0.23
33.72,721.29,-0.49
33.44,721.3,-0.8
33.27,721.31,-0.46
33.59,721.32,0.91
34.04,721.33,1.26
33.99,721.34,-0.13
33.97,721.35,-0.06
34.34,721.36,1.05
34.26,721.37,-0.24
33.75,721.38,-1.44
33.63,721.39,-0.33
33.52,721.4,-0.31
33.12,721.41,-1.14
33.18,721.42,0.17
33.12,721.43,-0.18
33.27,721.44,0.42
32.6,721.45,-1.9
32.51,721.46,-0.24
32.33,721.47,-0.51
32.76,721.48,1.21
32.96,721.49,0.57
33.13,721.5,0.48
33.51,721.51,1.09
34.08,721.52,1.61
34.1,721.53,0.04
33.28,721.54,-2.3
33.34,721.55,0.15
33.8,721.56,1.31
33.97,721.57,0.49
33.72,721.58,-0.72
33.36,721.59,-1.03
33.06,721.6,-0.85
33.0,721.61,-0.17
32.72,721.62,-0.77
32.61,721.63,-0.33
32.99,721.64,1.07
33.68,721.65,1.97
33.77,721.66,0.25
34.1,721.67,0.95
34.24,721.68,0.4
33.74,721.69,-1.43
33.37,721.7,-1.05
33.27,721.71,-0.27
33.7,721.72,1.2
33.74,721.73,0.11
33.53,721.74,-0.57
33.35,721.75,-0.53
33.08,721.76,-0.77
32.98,721.77,-0.26
33.25,721.78,0.76
33.38,721.79,0.35
33.68,721.8,0.86
33.86,721.81,0.51
33.5,721.82,-1.03
33.44,721.83,-0.16
33.38,721.84,-0.17
33.26,721.85,-0.34
32.87,721.86,-1.09
32.82,721.87,-0.16
33.54,721.88,2.04
33.81,721.89,0.77
34.11,721.9,0.85
33.86,721.91,-0.71
34.07,721.92,0.59
34.25,721.93,0.53
34.18,721.94,-0.21
34.09,721.95,-0.24
33.98,721.96,-0.32
33.76,721.97,-0.61
33.63,721.98,-0.37
33.58,721.99,-0.13
33.81,722.0,0.63
33.51,722.01,-0.85
32.99,722.02,-1.47
33.01,722.03,0.07
33.03,722.04,0.04
33.18,722.05,0.43
33.43,722.06,0.73
33.79,722.07,1.01
33.9,722.08,0.31
33.74,722.09,-0.45
33.39,722.1,-0.99
33.52,722.11,0.38
33.21,722.12,-0.9
33.34,722.13,0.38
33.38,722.14,0.11
33.41,722.15,0.09
33.53,722.16,0.34
33.34,722.17,-0.53
33.27,722.18,-0.2
33.34,722.19,0.2
33.29,722.2,-0.15
33.21,722.21,-0.24
33.17,722.22,-0.1
33.25,722.23,0.24
33.32,722.24,0.18
33.25,722.25,-0.19
33.45,722.26,0.57
33.7,722.27,0.71
33.63,722.28,-0.22
33.73,722.29,0.3
33.89,722.3,0.44
33.97,722.31,0.25
34.1,722.32,0.35
33.82,722.33,-0.79
33.86,722.34,0.11
33.79,722.35,-0.2
33.54,722.36,-0.69
33.53,722.37,-0.04
33.82,722.38,0.84
33.48,722.39,-0.97
33.11,722.4,-1.05
33.1,722.41,-0.03
33.42,722.42,0.91
33.42,722.43,0.0
33.05,722.44,-1.06
32.78,722.45,-0.75
32.81,722.46,0.08
33.11,722.47,0.86
33.36,722.48,0.69
33.46,722.49,0.31
33.19,722.5,-0.78
33.29,722.51,0.3
33.33,722.52,0.11
33.79,722.53,1.29
33.92,722.54,0.37
34.13,722.55,0.59
34.39,722.56,0.75
34.34,722.57,-0.15
33.98,722.58,-1.01
33.96,722.59,-0.07
34.06,722.6,0.27
33.84,722.61,-0.62
33.75,722.62,-0.25
33.29,722.63,-1.31
33.26,722.64,-0.1
33.52,722.65,0.74
33.64,722.66,0.34
33.6,722.67,-0.1
33.53,722.68,-0.19
33.29,722.69,-0.68
33.03,722.7,-0.73
33.08,722.71,0.13
33.76,722.72,1.94
33.94,722.73,0.5
33.55,722.74,-1.1
33.66,722.75,0.31
33.65,722.76,-0.04
33.58,722.77,-0.21
33.49,722.78,-0.23
33.07,722.79,-1.2
32.98,722.8,-0.27
33.13,722.81,0.44
