Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
36.25,551.54,0.75
36.36,551.55,0.33
36.34,551.56,-0.07
36.24,551.57,-0.29
36.24,551.58,0.01
35.77,551.59,-1.33
35.35,551.6,-1.2
35.2,551.61,-0.44
34.98,551.62,-0.6
35.04,551.63,0.15
35.16,551.64,0.36
35.18,551.65,0.03
35.22,551.66,0.14
35.09,551.67,-0.37
34.98,551.68,-0.31
35.24,551.69,0.74
35.66,551.7,1.18
36.24,551.71,1.64
36.61,551.72,1.04
36.84,551.73,0.66
36.91,551.74,0.19
36.61,551.75,-0.85
35.95,551.76,-1.87
35.65,551.77,-0.83
35.57,551.78,-0.23
35.84,551.79,0.74
35.9,551.8,0.17
35.78,551.81,-0.33
35.69,551.82,-0.25
35.96,551.83,0.76
35.65,551.84,-0.88
35.75,551.85,0.29
35.75,551.86,-0.02
35.66,551.87,-0.26
35.15,551.88,-1.43
34.95,551.89,-0.58
34.87,551.9,-0.2
35.01,551.91,0.39
35.09,551.92,0.23
35.05,551.93,-0.13
35.43,551.94,1.09
35.15,551.95,-0.79
35.05,551.96,-0.3
34.89,551.97,-0.45
35.14,551.98,0.71
35.16,551.99,0.06
35.19,552.0,0.08
35.57,552.01,1.08
35.75,552.02,0.49
36.18,552.03,1.24
36.26,552.04,0.21
36.13,552.05,-0.35
35.91,552.06,-0.63
35.69,552.07,-0.64
35.35,552.08,-0.95
35.25,552.09,-0.28
35.15,552.1,-0.29
35.62,552.11,1.32
35.75,552.12,0.37
35.93,552.13,0.51
36.28,552.14,1.0
35.95,552.15,-0.92
36.01,552.16,0.17
35.72,552.17,-0.83
35.66,552.18,-0.18
35.28,552.19,-1.08
35.67,552.2,1.11
35.35,552.21,-0.89
35.39,552.22,0.1
35.18,552.23,-0.6
35.44,552.24,0.74
35.62,552.25,0.52
35.69,552.26,0.19
35.7,552.27,0.03
35.62,552.28,-0.22
36.07,552.29,1.28
36.18,552.3,0.29
36.41,552.31,0.65
36.52,552.32,0.33
36.12,552.33,-1.13
35.65,552.34,-1.35
35.51,552.35,-0.39
35.62,552.36,0.32
35.4,552.37,-0.63
35.59,552.38,0.52
35.44,552.39,-0.41
35.42,552.4,-0.07
35.47,552.41,0.15
35.8,552.42,0.94
35.64,552.43,-0.46
35.58,552.44,-0.17
35.6,552.45,0.07
35.61,552.46,0.02
35.81,552.47,0.59
35.8,552.48,-0.05
36.27,552.49,1.33
36.11,552.5,-0.43
35.96,552.51,-0.44
35.93,552.52,-0.08
36.09,552.53,0.46
36.14,552.54,0.16
35.72,552.55,-1.19
35.7,552.56,-0.07
35.84,552.57,0.41
36.07,552.58,0.63
36.09,552.59,0.07
36.39,552.6,0.86
36.4,552.61,0.01
36.34,552.62,-0.15
36.12,552.63,-0.65
35.91,552.64,-0.58
35.99,552.65,0.22
35.95,552.66,-0.11
