Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
26.05,420.01,2.74
26.5,420.02,1.27
25.93,420.03,-1.62
25.25,420.04,-1.93
24.83,420.05,-1.18
24.5,420.06,-0.94
24.49,420.07,-0.04
25.43,420.08,2.65
27.56,420.09,6.05
29.0,420.1,4.07
27.49,420.11,-4.29
25.47,420.12,-5.7
23.13,420.13,-6.63
20.8,420.14,-6.6
21.01,420.15,0.58
20.92,420.16,-0.23
21.46,420.17,1.52
22.33,420.18,2.46
23.13,420.19,2.26
23.95,420.2,2.32
25.03,420.21,3.07
26.2,420.22,3.31
25.93,420.23,-0.76
25.18,420.24,-2.13
24.76,420.25,-1.19
23.3,420.26,-4.14
22.12,420.27,-3.34
21.68,420.28,-1.27
22.16,420.29,1.37
23.01,420.3,2.4
23.76,420.31,2.14
24.75,420.32,2.81
25.29,420.33,1.52
25.27,420.34,-0.07
26.11,420.35,2.38
28.36,420.36,6.39
28.39,420.37,0.07
27.71,420.38,-1.92
26.72,420.39,-2.8
25.6,420.4,-3.18
24.96,420.41,-1.8
24.46,420.42,-1.44
24.09,420.43,-1.04
23.58,420.44,-1.43
23.63,420.45,0.12
24.5,420.46,2.48
25.05,420.47,1.56
25.09,420.48,0.1
24.69,420.49,-1.14
24.04,420.5,-1.82
24.49,420.51,1.26
24.3,420.52,-0.55
24.17,420.53,-0.36
24.38,420.54,0.6
24.47,420.55,0.26
23.26,420.56,-3.44
23.25,420.57,-0.04
23.74,420.58,1.41
24.45,420.59,2.0
25.07,420.6,1.76
25.88,420.61,2.28
26.59,420.62,2.01
25.66,420.63,-2.62
25.18,420.64,-1.38
