Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
31.29,731.68,-0.19
30.53,731.69,-2.15
30.85,731.7,0.92
31.1,731.71,0.7
31.55,731.72,1.29
31.79,731.73,0.67
31.67,731.74,-0.34
31.74,731.75,0.22
31.79,731.76,0.13
31.91,731.77,0.35
31.91,731.78,0.0
31.72,731.79,-0.55
31.53,731.8,-0.53
31.36,731.81,-0.48
31.57,731.82,0.58
31.27,731.83,-0.84
31.55,731.84,0.78
31.64,731.85,0.25
31.85,731.86,0.6
31.54,731.87,-0.87
31.13,731.88,-1.15
30.93,731.89,-0.59
30.77,731.9,-0.45
30.61,731.91,-0.44
30.59,731.92,-0.06
30.7,731.93,0.31
31.29,731.94,1.66
31.4,731.95,0.33
31.28,731.96,-0.36
31.02,731.97,-0.72
30.78,731.98,-0.69
30.35,731.99,-1.21
30.64,732.0,0.82
30.43,732.01,-0.59
30.39,732.02,-0.11
30.74,732.03,0.97
30.92,732.04,0.52
31.02,732.05,0.28
31.37,732.06,0.99
31.7,732.07,0.95
31.42,732.08,-0.8
31.22,732.09,-0.57
31.13,732.1,-0.24
30.94,732.11,-0.56
30.71,732.12,-0.65
30.84,732.13,0.36
31.33,732.14,1.41
31.42,732.15,0.24
31.38,732.16,-0.12
31.35,732.17,-0.07
30.93,732.18,-1.19
30.67,732.19,-0.73
30.6,732.2,-0.21
30.78,732.21,0.53
30.78,732.22,-0.02
30.43,732.23,-0.99
30.12,732.24,-0.88
30.0,732.25,-0.32
29.7,732.26,-0.86
29.65,732.27,-0.14
29.97,732.28,0.91
30.35,732.29,1.07
30.84,732.3,1.39
30.6,732.31,-0.67
30.77,732.32,0.5
30.3,732.33,-1.34
30.19,732.34,-0.33
30.22,732.35,0.1
30.56,732.36,0.97
30.64,732.37,0.21
30.19,732.38,-1.27
30.06,732.39,-0.36
29.62,732.4,-1.24
29.19,732.41,-1.22
28.72,732.42,-1.34
28.28,732.43,-1.26
27.9,732.44,-1.08
27.93,732.45,0.09
27.96,732.46,0.08
