Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
29.2,480.36,-1.85
27.85,480.37,-3.83
28.04,480.38,0.53
28.96,480.39,2.6
29.88,480.4,2.62
30.87,480.41,2.78
31.83,480.42,2.74
32.05,480.43,0.62
32.76,480.44,2.02
32.68,480.45,-0.24
33.13,480.46,1.29
32.35,480.47,-2.23
31.45,480.48,-2.53
29.13,480.49,-6.57
28.48,480.5,-1.84
28.98,480.51,1.41
27.94,480.52,-2.95
27.99,480.53,0.14
28.47,480.54,1.37
29.09,480.55,1.75
29.75,480.56,1.88
29.21,480.57,-1.56
29.52,480.58,0.9
29.11,480.59,-1.16
27.94,480.6,-3.33
26.11,480.61,-5.18
26.37,480.62,0.75
27.32,480.63,2.68
28.33,480.64,2.87
29.27,480.65,2.66
30.85,480.66,4.47
30.74,480.67,-0.31
30.44,480.68,-0.86
29.99,480.69,-1.26
30.38,480.7,1.09
30.82,480.71,1.24
30.77,480.72,-0.14
30.55,480.73,-0.61
30.85,480.74,0.85
31.41,480.75,1.57
31.86,480.76,1.29
31.6,480.77,-0.74
30.12,480.78,-4.18
28.56,480.79,-4.42
28.0,480.8,-1.6
27.02,480.81,-2.76
27.12,480.82,0.26
27.19,480.83,0.21
28.62,480.84,4.04
29.32,480.85,2.0
29.47,480.86,0.43
30.44,480.87,2.74
31.59,480.88,3.25
31.43,480.89,-0.44
31.26,480.9,-0.48
30.81,480.91,-1.29
30.98,480.92,0.5
31.09,480.93,0.3
31.42,480.94,0.95
30.87,480.95,-1.56
30.5,480.96,-1.07
28.25,480.97,-6.36
26.25,480.98,-5.68
24.55,480.99,-4.82
24.21,481.0,-0.97
25.18,481.01,2.75
27.0,481.02,5.16
27.86,481.03,2.44
29.12,481.04,3.58
29.77,481.05,1.84
29.84,481.06,0.19
29.95,481.07,0.29
29.1,481.08,-2.39
27.49,481.09,-4.58
26.52,481.1,-2.75
25.01,481.11,-4.27
25.89,481.12,2.5
25.97,481.13,0.22
26.07,481.14,0.29
26.32,481.15,0.69
27.2,481.16,2.49
27.04,481.17,-0.44
27.68,481.18,1.81
28.86,481.19,3.33
30.28,481.2,4.03
32.06,481.21,5.05
31.75,481.22,-0.89
30.41,481.23,-3.79
30.51,481.24,0.28
29.79,481.25,-2.03
27.9,481.26,-5.34
27.56,481.27,-0.98
27.16,481.28,-1.12
26.71,481.29,-1.28
27.86,481.3,3.26
29.82,481.31,5.55
32.61,481.32,7.91
31.9,481.33,-2.03
31.54,481.34,-1.01
30.68,481.35,-2.45
29.45,481.36,-3.48
29.05,481.37,-1.13
27.87,481.38,-3.34
28.48,481.39,1.73
28.08,481.4,-1.14
28.51,481.41,1.22
29.18,481.42,1.9
30.53,481.43,3.83
31.46,481.44,2.64
32.76,481.45,3.66
33.09,481.46,0.93
32.77,481.47,-0.91
33.14,481.48,1.06
33.19,481.49,0.14
32.77,481.5,-1.19
32.9,481.51,0.38
31.96,481.52,-2.68
30.54,481.53,-4.02
30.54,481.54,0.0
30.89,481.55,1.0
29.38,481.56,-4.27
29.25,481.57,-0.38
32.39,481.58,8.9
34.19,481.59,5.1
26.49,481.6,-21.83
28.35,481.61,5.28
31.44,481.62,8.74
32.75,481.63,3.72
33.03,481.64,0.78
31.8,481.65,-3.46
31.83,481.66,0.09
29.62,481.67,-6.28
29.07,481.68,-1.54
27.51,481.69,-4.43
26.4,481.7,-3.16
26.29,481.71,-0.31
27.92,481.72,4.64
29.78,481.73,5.27
28.43,481.74,-3.83
28.17,481.75,-0.75
28.75,481.76,1.66
28.24,481.77,-1.46
29.25,481.78,2.86
30.6,481.79,3.82
31.03,481.8,1.24
32.37,481.81,3.79
32.3,481.82,-0.2
30.54,481.83,-5.0
28.09,481.84,-6.94
28.02,481.85,-0.2
27.67,481.86,-0.99
26.66,481.87,-2.84
27.42,481.88,2.16
28.43,481.89,2.86
28.76,481.9,0.94
28.4,481.91,-1.02
27.93,481.92,-1.33
28.91,481.93,2.76
28.31,481.94,-1.71
29.64,481.95,3.77
29.97,481.96,0.94
31.51,481.97,4.36
30.6,481.98,-2.56
28.32,481.99,-6.45
26.4,482.0,-5.45
25.82,482.01,-1.66
27.96,482.02,6.06
28.77,482.03,2.31
27.69,482.04,-3.07
29.1,482.05,4.01
33.75,482.06,13.17
34.98,482.07,3.48
34.36,482.08,-1.75
32.06,482.09,-6.5
33.73,482.1,4.74
33.45,482.11,-0.8
34.2,482.12,2.11
38.35,482.13,11.76
41.13,482.14,7.88
25.98,482.15,0.0
32.91,482.16,19.65
25.96,482.17,-19.68
27.49,482.18,4.31
29.18,482.19,4.79
29.9,482.2,2.06
30.35,482.21,1.27
31.58,482.22,3.48
26.5,482.23,-14.39
