Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
37.48,227.43,0.69
37.56,227.44,0.24
38.47,227.45,2.57
39.55,227.46,3.07
40.82,227.47,3.6
42.95,227.48,6.03
43.43,227.49,1.35
43.61,227.5,0.52
46.44,227.51,8.0
50.5,227.52,11.52
50.43,227.53,-0.22
47.61,227.54,-7.97
43.81,227.55,-10.77
42.4,227.56,-4.0
41.31,227.57,-3.07
41.7,227.58,1.1
41.53,227.59,-0.49
41.26,227.6,-0.77
40.87,227.61,-1.11
42.16,227.62,3.65
42.05,227.63,-0.3
40.84,227.64,-3.44
40.11,227.65,-2.05
39.64,227.66,-1.34
41.75,227.67,5.99
42.06,227.68,0.87
42.87,227.69,2.27
43.59,227.7,2.06
42.08,227.71,-4.27
40.48,227.72,-4.55
39.4,227.73,-3.04
38.09,227.74,-3.72
37.16,227.75,-2.62
37.18,227.76,0.05
37.95,227.77,2.18
38.37,227.78,1.17
38.5,227.79,0.39
38.09,227.8,-1.17
38.58,227.81,1.39
39.08,227.82,1.42
39.38,227.83,0.84
40.4,227.84,2.9
40.52,227.85,0.33
40.44,227.86,-0.22
41.9,227.87,4.14
42.66,227.88,2.14
42.52,227.89,-0.39
41.88,227.9,-1.81
41.86,227.91,-0.06
42.13,227.92,0.76
41.57,227.93,-1.58
41.93,227.94,1.01
41.44,227.95,-1.37
41.34,227.96,-0.29
40.32,227.97,-2.89
40.54,227.98,0.62
41.35,227.99,2.3
41.5,228.0,0.42
40.65,228.01,-2.4
38.8,228.02,-5.23
37.4,228.03,-3.97
37.25,228.04,-0.43
37.82,228.05,1.62
37.46,228.06,-1.03
37.04,228.07,-1.18
38.31,228.08,3.6
38.85,228.09,1.53
38.11,228.1,-2.09
37.61,228.11,-1.42
39.23,228.12,4.57
41.86,228.13,7.47
41.19,228.14,-1.9
40.78,228.15,-1.16
40.46,228.16,-0.92
39.09,228.17,-3.87
36.49,228.18,-7.36
37.11,228.19,1.76
39.39,228.2,6.44
41.27,228.21,5.35
41.19,228.22,-0.23
40.35,228.23,-2.39
39.05,228.24,-3.67
38.3,228.25,-2.13
38.48,228.26,0.51
40.47,228.27,5.64
42.3,228.28,5.17
42.71,228.29,1.16
41.33,228.3,-3.91
40.72,228.31,-1.71
40.48,228.32,-0.68
39.58,228.33,-2.56
39.67,228.34,0.26
39.25,228.35,-1.19
39.95,228.36,1.99
40.6,228.37,1.82
40.76,228.38,0.47
40.37,228.39,-1.11
39.76,228.4,-1.73
38.09,228.41,-4.72
37.17,228.42,-2.6
37.56,228.43,1.11
36.86,228.44,-1.99
37.67,228.45,2.28
38.94,228.46,3.6
40.59,228.47,4.68
40.43,228.48,-0.45
39.89,228.49,-1.52
40.07,228.5,0.51
39.4,228.51,-1.9
38.66,228.52,-2.1
39.8,228.53,3.24
40.01,228.54,0.57
40.25,228.55,0.69
41.04,228.56,2.24
39.55,228.57,-4.23
39.1,228.58,-1.26
38.83,228.59,-0.78
39.27,228.6,1.26
38.14,228.61,-3.2
37.5,228.62,-1.83
37.77,228.63,0.76
38.34,228.64,1.63
39.84,228.65,4.24
40.4,228.66,1.6
41.84,228.67,4.08
41.73,228.68,-0.32
40.98,228.69,-2.12
40.51,228.7,-1.35
40.15,228.71,-1.01
38.72,228.72,-4.06
38.93,228.73,0.59
39.34,228.74,1.15
39.38,228.75,0.11
38.23,228.76,-3.26
38.13,228.77,-0.27
38.36,228.78,0.67
38.93,228.79,1.61
38.56,228.8,-1.07
38.21,228.81,-1.0
38.78,228.82,1.63
38.59,228.83,-0.54
38.28,228.84,-0.89
38.28,228.85,0.01
38.99,228.86,2.02
38.78,228.87,-0.61
38.54,228.88,-0.67
