Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
33.51,710.0,-0.54
33.6,710.01,0.25
33.6,710.02,0.0
33.71,710.03,0.29
33.52,710.04,-0.52
33.36,710.05,-0.46
33.56,710.06,0.57
33.46,710.07,-0.28
33.88,710.08,1.18
34.01,710.09,0.36
34.0,710.1,-0.01
34.09,710.11,0.24
33.71,710.12,-1.08
33.41,710.13,-0.84
33.53,710.14,0.33
33.82,710.15,0.85
33.86,710.16,0.1
34.09,710.17,0.66
34.14,710.18,0.14
33.95,710.19,-0.55
34.34,710.2,1.11
34.57,710.21,0.65
34.26,710.22,-0.86
33.74,710.23,-1.48
33.04,710.24,-2.0
32.72,710.25,-0.91
32.91,710.26,0.54
33.63,710.27,2.06
34.23,710.28,1.68
34.05,710.29,-0.51
33.97,710.3,-0.2
33.93,710.31,-0.12
34.18,710.32,0.71
34.27,710.33,0.25
33.78,710.34,-1.38
33.51,710.35,-0.78
33.53,710.36,0.05
33.67,710.37,0.41
33.33,710.38,-0.97
33.46,710.39,0.37
33.58,710.4,0.33
33.43,710.41,-0.41
33.68,710.42,0.71
34.09,710.43,1.16
34.02,710.44,-0.2
34.13,710.45,0.3
33.87,710.46,-0.71
33.22,710.47,-1.86
32.47,710.48,-2.1
32.5,710.49,0.08
32.67,710.5,0.46
32.49,710.51,-0.51
32.41,710.52,-0.2
32.36,710.53,-0.16
32.62,710.54,0.76
32.47,710.55,-0.42
32.86,710.56,1.1
33.3,710.57,1.24
33.36,710.58,0.17
33.39,710.59,0.08
33.51,710.6,0.32
33.68,710.61,0.51
33.73,710.62,0.14
33.96,710.63,0.63
33.89,710.64,-0.2
33.29,710.65,-1.69
33.5,710.66,0.58
33.91,710.67,1.18
33.71,710.68,-0.57
33.39,710.69,-0.92
33.29,710.7,-0.27
32.81,710.71,-1.37
32.67,710.72,-0.38
32.59,710.73,-0.24
32.91,710.74,0.9
33.18,710.75,0.77
33.5,710.76,0.9
33.76,710.77,0.73
33.57,710.78,-0.54
33.15,710.79,-1.19
32.87,710.8,-0.79
32.58,710.81,-0.81
32.4,710.82,-0.53
32.6,710.83,0.58
33.01,710.84,1.14
33.28,710.85,0.79
33.07,710.86,-0.62
32.78,710.87,-0.82
33.07,710.88,0.82
33.35,710.89,0.81
33.3,710.9,-0.15
33.82,710.91,1.46
34.02,710.92,0.56
33.9,710.93,-0.34
33.86,710.94,-0.1
33.54,710.95,-0.9
33.27,710.96,-0.77
33.08,710.97,-0.55
33.24,710.98,0.45
32.89,710.99,-0.98
32.74,711.0,-0.42
32.23,711.01,-1.46
31.9,711.02,-0.92
32.14,711.03,0.66
32.32,711.04,0.53
32.6,711.05,0.79
32.06,711.06,-1.53
31.57,711.07,-1.4
31.81,711.08,0.69
32.06,711.09,0.71
32.01,711.1,-0.15
32.26,711.11,0.71
32.8,711.12,1.53
33.22,711.13,1.18
32.98,711.14,-0.66
33.29,711.15,0.88
33.47,711.16,0.49
33.37,711.17,-0.29
34.07,711.18,2.01
33.8,711.19,-0.77
33.72,711.2,-0.22
33.4,711.21,-0.93
33.6,711.22,0.58
33.13,711.23,-1.35
32.69,711.24,-1.25
32.88,711.25,0.54
33.11,711.26,0.66
33.08,711.27,-0.08
33.47,711.28,1.1
33.55,711.29,0.22
33.55,711.3,0.01
33.19,711.31,-1.02
33.54,711.32,0.99
33.24,711.33,-0.85
33.88,711.34,1.8
33.91,711.35,0.1
33.6,711.36,-0.88
33.45,711.37,-0.44
33.17,711.38,-0.78
33.4,711.39,0.65
33.05,711.4,-0.99
33.02,711.41,-0.09
32.65,711.42,-1.05
32.4,711.43,-0.7
32.78,711.44,1.09
33.36,711.45,1.64
33.63,711.46,0.76
33.61,711.47,-0.05
33.43,711.48,-0.53
33.49,711.49,0.18
33.51,711.5,0.05
33.93,711.51,1.19
33.84,711.52,-0.25
33.56,711.53,-0.78
33.2,711.54,-1.03
32.58,711.55,-1.77
32.81,711.56,0.65
32.92,711.57,0.33
33.32,711.58,1.12
33.46,711.59,0.39
33.82,711.6,1.03
33.69,711.61,-0.37
33.29,711.62,-1.14
32.87,711.63,-1.17
33.01,711.64,0.39
33.22,711.65,0.58
33.84,711.66,1.76
33.43,711.67,-1.16
33.14,711.68,-0.82
32.87,711.69,-0.75
33.05,711.7,0.5
33.36,711.71,0.86
33.19,711.72,-0.46
33.84,711.73,1.84
33.77,711.74,-0.2
33.74,711.75,-0.08
33.58,711.76,-0.45
33.27,711.77,-0.89
32.68,711.78,-1.66
32.54,711.79,-0.4
32.42,711.8,-0.33
32.69,711.81,0.76
33.07,711.82,1.08
33.16,711.83,0.25
33.46,711.84,0.84
33.62,711.85,0.46
33.44,711.86,-0.51
33.4,711.87,-0.11
33.31,711.88,-0.25
33.27,711.89,-0.12
33.27,711.9,0.0
33.26,711.91,-0.03
33.31,711.92,0.15
33.75,711.93,1.25
33.43,711.94,-0.91
33.33,711.95,-0.29
32.84,711.96,-1.4
32.71,711.97,-0.35
32.58,711.98,-0.36
33.07,711.99,1.38
33.69,712.0,1.76
33.39,712.01,-0.84
33.87,712.02,1.36
34.02,712.03,0.41
34.01,712.04,-0.03
33.53,712.05,-1.35
32.99,712.06,-1.54
32.6,712.07,-1.1
32.89,712.08,0.81
32.58,712.09,-0.87
32.79,712.1,0.59
32.4,712.11,-1.09
32.51,712.12,0.31
32.74,712.13,0.64
33.24,712.14,1.43
32.91,712.15,-0.94
32.9,712.16,-0.04
33.04,712.17,0.41
33.27,712.18,0.65
33.04,712.19,-0.66
33.43,712.2,1.11
33.36,712.21,-0.18
33.64,712.22,0.78
33.67,712.23,0.07
33.83,712.24,0.47
33.94,712.25,0.29
33.34,712.26,-1.69
33.64,712.27,0.85
33.89,712.28,0.7
33.36,712.29,-1.48
32.95,712.3,-1.18
32.99,712.31,0.11
33.2,712.32,0.61
33.69,712.33,1.37
33.51,712.34,-0.5
33.5,712.35,-0.03
33.44,712.36,-0.15
32.89,712.37,-1.57
32.64,712.38,-0.72
32.59,712.39,-0.14
33.01,712.4,1.2
32.96,712.41,-0.14
32.65,712.42,-0.88
32.81,712.43,0.46
33.14,712.44,0.91
33.25,712.45,0.33
33.41,712.46,0.45
33.75,712.47,0.95
33.06,712.48,-1.95
33.0,712.49,-0.17
33.18,712.5,0.52
33.37,712.51,0.55
33.62,712.52,0.69
33.87,712.53,0.7
33.8,712.54,-0.19
34.0,712.55,0.58
33.89,712.56,-0.33
34.01,712.57,0.35
34.45,712.58,1.22
34.23,712.59,-0.61
33.61,712.6,-1.76
33.41,712.61,-0.56
32.78,712.62,-1.78
32.34,712.63,-1.26
32.79,712.64,1.28
33.87,712.65,3.06
34.09,712.66,0.62
34.09,712.67,0.0
33.79,712.68,-0.86
33.89,712.69,0.31
34.33,712.7,1.22
34.15,712.71,-0.49
33.58,712.72,-1.61
34.13,712.73,1.55
33.61,712.74,-1.48
33.1,712.75,-1.44
33.76,712.76,1.87
33.82,712.77,0.17
32.95,712.78,-2.45
32.74,712.79,-0.6
31.79,712.8,-2.69
32.06,712.81,0.77
32.7,712.82,1.82
32.05,712.83,-1.85
32.82,712.84,2.17
33.07,712.85,0.71
32.73,712.86,-0.96
32.95,712.87,0.6
33.46,712.88,1.46
33.47,712.89,0.03
33.38,712.9,-0.26
33.13,712.91,-0.7
33.07,712.92,-0.18
33.52,712.93,1.29
33.35,712.94,-0.49
33.36,712.95,0.03
33.6,712.96,0.68
33.53,712.97,-0.22
33.61,712.98,0.24
33.34,712.99,-0.76
33.59,713.0,0.71
33.29,713.01,-0.86
33.12,713.02,-0.49
32.97,713.03,-0.41
33.2,713.04,0.63
33.11,713.05,-0.25
33.35,713.06,0.71
33.55,713.07,0.56
34.0,713.08,1.26
33.86,713.09,-0.38
33.19,713.1,-1.91
32.98,713.11,-0.58
33.45,713.12,1.32
34.01,713.13,1.6
34.78,713.14,2.16
34.77,713.15,-0.01
34.26,713.16,-1.46
33.97,713.17,-0.81
33.65,713.18,-0.92
32.93,713.19,-2.04
32.43,713.2,-1.42
32.37,713.21,-0.16
32.3,713.22,-0.21
32.36,713.23,0.18
32.38,713.24,0.05
32.65,713.25,0.78
32.56,713.26,-0.25
32.63,713.27,0.19
33.37,713.28,2.08
33.2,713.29,-0.46
33.39,713.3,0.53
33.02,713.31,-1.05
33.58,713.32,1.6
33.67,713.33,0.25
34.0,713.34,0.92
34.03,713.35,0.08
34.04,713.36,0.04
33.82,713.37,-0.63
34.39,713.38,1.63
34.32,713.39,-0.21
33.87,713.4,-1.28
33.4,713.41,-1.31
32.98,713.42,-1.2
33.38,713.43,1.15
33.32,713.44,-0.17
33.81,713.45,1.38
33.59,713.46,-0.62
33.39,713.47,-0.56
33.96,713.48,1.61
33.97,713.49,0.01
33.82,713.5,-0.41
33.29,713.51,-1.51
33.26,713.52,-0.08
33.44,713.53,0.51
33.41,713.54,-0.09
32.97,713.55,-1.24
32.77,713.56,-0.57
33.07,713.57,0.86
33.28,713.58,0.59
33.61,713.59,0.93
33.45,713.6,-0.47
33.44,713.61,-0.01
33.25,713.62,-0.55
33.5,713.63,0.72
33.38,713.64,-0.35
32.73,713.65,-1.85
32.55,713.66,-0.5
32.34,713.67,-0.6
32.38,713.68,0.12
33.24,713.69,2.42
33.64,713.7,1.14
34.25,713.71,1.73
34.16,713.72,-0.24
33.46,713.73,-1.99
32.84,713.74,-1.75
32.98,713.75,0.41
33.28,713.76,0.83
33.58,713.77,0.86
34.58,713.78,2.82
34.3,713.79,-0.79
34.08,713.8,-0.6
33.49,713.81,-1.67
33.03,713.82,-1.31
32.53,713.83,-1.42
33.22,713.84,1.94
33.38,713.85,0.47
33.0,713.86,-1.09
33.25,713.87,0.73
33.49,713.88,0.66
33.81,713.89,0.93
33.89,713.9,0.22
33.38,713.91,-1.45
33.68,713.92,0.86
33.49,713.93,-0.55
33.48,713.94,-0.02
34.3,713.95,2.31
34.39,713.96,0.27
33.97,713.97,-1.21
33.29,713.98,-1.93
32.47,713.99,-2.3
32.41,714.0,-0.19
32.52,714.01,0.32
32.9,714.02,1.08
33.37,714.03,1.31
33.43,714.04,0.18
32.87,714.05,-1.58
32.41,714.06,-1.31
32.67,714.07,0.73
32.69,714.08,0.07
33.74,714.09,2.97
34.14,714.1,1.13
33.53,714.11,-1.71
33.53,714.12,-0.02
33.43,714.13,-0.28
33.44,714.14,0.03
32.82,714.15,-1.76
33.24,714.16,1.19
33.66,714.17,1.18
33.25,714.18,-1.14
33.0,714.19,-0.73
33.34,714.2,0.97
33.35,714.21,0.04
33.37,714.22,0.05
34.33,714.23,2.72
34.36,714.24,0.08
34.07,714.25,-0.81
33.72,714.26,-1.01
33.45,714.27,-0.74
33.27,714.28,-0.53
33.6,714.29,0.95
33.77,714.3,0.47
33.82,714.31,0.14
33.85,714.32,0.09
33.11,714.33,-2.1
33.52,714.34,1.16
33.47,714.35,-0.15
32.76,714.36,-2.01
32.55,714.37,-0.58
32.96,714.38,1.17
32.86,714.39,-0.29
33.28,714.4,1.17
33.32,714.41,0.12
32.65,714.42,-1.88
32.62,714.43,-0.1
32.8,714.44,0.51
32.89,714.45,0.26
33.42,714.46,1.5
33.33,714.47,-0.25
33.61,714.48,0.78
33.41,714.49,-0.56
33.28,714.5,-0.36
33.58,714.51,0.84
33.86,714.52,0.78
34.44,714.53,1.67
34.27,714.54,-0.49
33.97,714.55,-0.86
34.16,714.56,0.54
33.95,714.57,-0.59
33.63,714.58,-0.88
33.1,714.59,-1.52
32.63,714.6,-1.33
32.51,714.61,-0.34
32.55,714.62,0.12
32.87,714.63,0.91
32.78,714.64,-0.25
33.19,714.65,1.17
33.47,714.66,0.77
33.46,714.67,-0.01
33.76,714.68,0.84
33.76,714.69,-0.01
33.83,714.7,0.21
33.7,714.71,-0.36
33.71,714.72,0.02
33.68,714.73,-0.07
33.38,714.74,-0.88
33.9,714.75,1.49
34.17,714.76,0.75
33.99,714.77,-0.52
33.65,714.78,-0.95
33.6,714.79,-0.15
33.48,714.8,-0.32
33.43,714.81,-0.13
33.35,714.82,-0.24
32.79,714.83,-1.58
32.23,714.84,-1.6
32.0,714.85,-0.65
32.73,714.86,2.09
33.13,714.87,1.11
33.87,714.88,2.11
34.02,714.89,0.43
34.64,714.9,1.75
34.33,714.91,-0.9
33.75,714.92,-1.63
33.24,714.93,-1.46
32.6,714.94,-1.82
32.04,714.95,-1.58
31.63,714.96,-1.14
32.69,714.97,2.98
33.56,714.98,2.48
34.04,714.99,1.35
