Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
4.2,370.1,-1.74
3.72,370.11,-1.35
3.15,370.12,-1.61
2.95,370.13,-0.58
3.19,370.14,0.69
3.51,370.15,0.9
3.87,370.16,1.02
4.43,370.17,1.6
4.65,370.18,0.61
5.17,370.19,1.49
6.27,370.2,3.1
6.84,370.21,1.62
7.17,370.22,0.93
6.94,370.23,-0.64
6.82,370.24,-0.35
5.85,370.25,-2.74
5.2,370.26,-1.86
5.11,370.27,-0.24
5.48,370.28,1.06
5.31,370.29,-0.49
4.71,370.3,-1.71
4.06,370.31,-1.83
3.63,370.32,-1.21
3.26,370.33,-1.05
3.77,370.34,1.44
4.59,370.35,2.3
5.04,370.36,1.29
4.89,370.37,-0.41
4.85,370.38,-0.13
5.03,370.39,0.51
5.28,370.4,0.72
5.2,370.41,-0.23
5.36,370.42,0.44
5.13,370.43,-0.66
4.93,370.44,-0.58
5.17,370.45,0.69
5.25,370.46,0.22
5.34,370.47,0.26
6.0,370.48,1.86
6.44,370.49,1.25
7.18,370.5,2.1
7.52,370.51,0.96
7.52,370.52,0.0
7.33,370.53,-0.54
6.87,370.54,-1.3
6.5,370.55,-1.05
6.02,370.56,-1.36
5.67,370.57,-0.99
5.28,370.58,-1.09
5.21,370.59,-0.2
6.16,370.6,2.68
6.52,370.61,1.04
