Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
44.55,603.56,-1.24
44.76,603.57,0.6
44.71,603.58,-0.14
44.79,603.59,0.22
44.76,603.6,-0.06
44.69,603.61,-0.22
44.84,603.62,0.42
45.39,603.63,1.56
45.56,603.64,0.48
45.78,603.65,0.63
46.18,603.66,1.15
46.33,603.67,0.42
46.14,603.68,-0.56
46.06,603.69,-0.21
45.94,603.7,-0.35
46.26,603.71,0.93
46.01,603.72,-0.73
46.21,603.73,0.58
46.05,603.74,-0.45
45.83,603.75,-0.62
45.64,603.76,-0.54
45.83,603.77,0.54
45.61,603.78,-0.64
45.98,603.79,1.07
45.82,603.8,-0.45
45.76,603.81,-0.18
45.44,603.82,-0.9
45.51,603.83,0.18
45.01,603.84,-1.42
44.82,603.85,-0.53
44.89,603.86,0.19
45.27,603.87,1.1
45.4,603.88,0.35
45.1,603.89,-0.84
44.78,603.9,-0.9
45.2,603.91,1.19
45.53,603.92,0.92
45.74,603.93,0.6
45.65,603.94,-0.27
45.08,603.95,-1.59
45.53,603.96,1.27
45.79,603.97,0.71
46.13,603.98,0.97
46.21,603.99,0.22
46.12,604.0,-0.25
46.05,604.01,-0.19
45.62,604.02,-1.21
45.74,604.03,0.33
45.55,604.04,-0.54
45.89,604.05,0.96
45.78,604.06,-0.3
45.52,604.07,-0.73
45.4,604.08,-0.34
45.7,604.09,0.84
45.77,604.1,0.21
45.67,604.11,-0.28
45.87,604.12,0.54
46.08,604.13,0.62
45.77,604.14,-0.9
45.35,604.15,-1.17
45.22,604.16,-0.38
45.36,604.17,0.41
45.68,604.18,0.9
45.65,604.19,-0.1
45.54,604.2,-0.31
45.75,604.21,0.6
46.05,604.22,0.84
46.0,604.23,-0.14
45.67,604.24,-0.92
45.29,604.25,-1.09
44.96,604.26,-0.92
45.34,604.27,1.07
45.33,604.28,-0.04
45.39,604.29,0.17
45.31,604.3,-0.22
45.8,604.31,1.4
46.43,604.32,1.78
46.59,604.33,0.45
46.36,604.34,-0.67
46.42,604.35,0.18
46.49,604.36,0.2
46.78,604.37,0.83
46.67,604.38,-0.33
46.32,604.39,-0.98
45.96,604.4,-1.03
45.45,604.41,-1.45
45.65,604.42,0.57
45.62,604.43,-0.08
45.64,604.44,0.06
45.48,604.45,-0.47
44.96,604.46,-1.48
44.56,604.47,-1.13
45.02,604.48,1.3
45.25,604.49,0.66
45.29,604.5,0.12
45.03,604.51,-0.75
44.99,604.52,-0.1
44.98,604.53,-0.04
45.19,604.54,0.61
45.35,604.55,0.44
45.3,604.56,-0.13
45.35,604.57,0.13
45.47,604.58,0.33
45.83,604.59,1.01
46.28,604.6,1.27
46.17,604.61,-0.29
45.74,604.62,-1.24
45.63,604.63,-0.3
45.7,604.64,0.19
45.63,604.65,-0.2
45.36,604.66,-0.74
45.74,604.67,1.08
45.67,604.68,-0.22
45.5,604.69,-0.46
45.95,604.7,1.26
46.4,604.71,1.27
46.45,604.72,0.13
46.28,604.73,-0.47
46.21,604.74,-0.21
46.09,604.75,-0.33
45.97,604.76,-0.36
45.65,604.77,-0.88
45.59,604.78,-0.19
45.5,604.79,-0.24
44.87,604.8,-1.8
45.57,604.81,2.0
46.26,604.82,1.95
46.58,604.83,0.9
45.98,604.84,-1.69
45.69,604.85,-0.85
45.66,604.86,-0.07
45.67,604.87,0.01
45.82,604.88,0.44
46.04,604.89,0.62
46.21,604.9,0.48
46.14,604.91,-0.19
45.91,604.92,-0.67
45.52,604.93,-1.09
45.65,604.94,0.37
45.85,604.95,0.57
45.9,604.96,0.13
45.43,604.97,-1.35
45.85,604.98,1.19
45.82,604.99,-0.07
45.15,605.0,-1.9
44.75,605.01,-1.14
44.38,605.02,-1.05
44.37,605.03,-0.04
44.85,605.04,1.37
45.55,605.05,1.98
45.61,605.06,0.16
45.77,605.07,0.46
45.92,605.08,0.43
46.13,605.09,0.6
46.17,605.1,0.11
46.08,605.11,-0.25
46.22,605.12,0.38
46.16,605.13,-0.15
46.33,605.14,0.47
46.01,605.15,-0.9
45.7,605.16,-0.87
45.59,605.17,-0.3
45.47,605.18,-0.35
