Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
35.07,200.0,-1.16
34.83,200.01,-0.69
34.72,200.02,-0.3
34.63,200.03,-0.27
34.35,200.04,-0.8
34.48,200.05,0.37
34.56,200.06,0.23
34.5,200.07,-0.18
34.95,200.08,1.29
34.88,200.09,-0.2
35.27,200.1,1.1
35.34,200.11,0.2
34.65,200.12,-1.95
34.67,200.13,0.06
34.33,200.14,-0.95
34.46,200.15,0.37
34.53,200.16,0.2
34.62,200.17,0.25
34.67,200.18,0.15
34.71,200.19,0.1
34.84,200.2,0.36
34.3,200.21,-1.52
34.24,200.22,-0.18
33.93,200.23,-0.87
34.02,200.24,0.25
34.34,200.25,0.91
34.7,200.26,1.01
35.04,200.27,0.98
35.29,200.28,0.71
35.06,200.29,-0.66
35.03,200.3,-0.08
34.78,200.31,-0.71
34.5,200.32,-0.78
34.34,200.33,-0.45
34.59,200.34,0.71
34.7,200.35,0.3
34.96,200.36,0.74
34.64,200.37,-0.92
34.15,200.38,-1.36
34.11,200.39,-0.13
33.97,200.4,-0.4
34.09,200.41,0.36
34.47,200.42,1.08
35.19,200.43,2.03
35.31,200.44,0.32
35.12,200.45,-0.53
34.69,200.46,-1.23
34.7,200.47,0.03
34.55,200.48,-0.42
34.36,200.49,-0.52
34.18,200.5,-0.51
34.16,200.51,-0.05
34.34,200.52,0.49
34.53,200.53,0.56
34.61,200.54,0.21
35.0,200.55,1.1
35.02,200.56,0.07
34.84,200.57,-0.52
34.94,200.58,0.29
34.58,200.59,-1.02
34.76,200.6,0.52
34.64,200.61,-0.34
34.75,200.62,0.32
34.91,200.63,0.44
35.03,200.64,0.33
35.23,200.65,0.58
34.88,200.66,-0.99
34.65,200.67,-0.66
34.27,200.68,-1.07
34.58,200.69,0.87
34.61,200.7,0.08
34.58,200.71,-0.07
34.43,200.72,-0.44
34.53,200.73,0.27
34.89,200.74,1.02
34.57,200.75,-0.91
34.77,200.76,0.58
34.74,200.77,-0.09
34.62,200.78,-0.34
34.52,200.79,-0.28
34.63,200.8,0.31
34.32,200.81,-0.88
34.17,200.82,-0.41
34.41,200.83,0.67
34.55,200.84,0.39
35.07,200.85,1.48
35.58,200.86,1.45
35.2,200.87,-1.08
34.68,200.88,-1.48
34.36,200.89,-0.91
34.42,200.9,0.17
34.73,200.91,0.88
34.65,200.92,-0.22
34.82,200.93,0.49
34.58,200.94,-0.7
34.33,200.95,-0.68
34.11,200.96,-0.65
34.5,200.97,1.13
34.57,200.98,0.19
34.52,200.99,-0.13
34.52,201.0,-0.01
34.5,201.01,-0.05
34.44,201.02,-0.17
34.73,201.03,0.8
35.2,201.04,1.33
35.02,201.05,-0.51
34.97,201.06,-0.12
34.65,201.07,-0.93
34.94,201.08,0.84
35.16,201.09,0.61
35.2,201.1,0.12
35.17,201.11,-0.09
35.55,201.12,1.08
35.29,201.13,-0.74
35.33,201.14,0.12
34.86,201.15,-1.33
34.58,201.16,-0.8
34.44,201.17,-0.4
34.32,201.18,-0.34
34.57,201.19,0.73
34.64,201.2,0.19
34.66,201.21,0.07
34.93,201.22,0.74
34.86,201.23,-0.19
34.91,201.24,0.14
34.72,201.25,-0.54
34.68,201.26,-0.11
35.18,201.27,1.43
35.29,201.28,0.3
35.04,201.29,-0.7
34.71,201.3,-0.93
35.07,201.31,1.02
34.7,201.32,-1.05
34.36,201.33,-0.97
34.28,201.34,-0.22
34.91,201.35,1.77
35.27,201.36,1.02
35.11,201.37,-0.46
34.8,201.38,-0.86
34.88,201.39,0.23
34.53,201.4,-0.99
34.41,201.41,-0.34
34.77,201.42,1.0
35.17,201.43,1.14
35.12,201.44,-0.15
34.6,201.45,-1.47
34.58,201.46,-0.05
34.81,201.47,0.65
35.02,201.48,0.58
35.13,201.49,0.31
35.27,201.5,0.4
35.06,201.51,-0.58
34.72,201.52,-0.98
34.54,201.53,-0.51
34.38,201.54,-0.44
34.67,201.55,0.82
34.77,201.56,0.28
34.64,201.57,-0.35
34.35,201.58,-0.85
34.79,201.59,1.26
34.84,201.6,0.15
35.18,201.61,0.97
35.32,201.62,0.39
35.03,201.63,-0.83
35.3,201.64,0.78
35.2,201.65,-0.28
35.26,201.66,0.17
35.28,201.67,0.06
35.34,201.68,0.16
35.38,201.69,0.12
34.9,201.7,-1.37
34.94,201.71,0.11
34.78,201.72,-0.44
35.03,201.73,0.68
34.86,201.74,-0.48
34.83,201.75,-0.06
34.49,201.76,-0.99
34.57,201.77,0.24
34.92,201.78,0.97
35.07,201.79,0.43
34.47,201.8,-1.69
34.73,201.81,0.74
34.76,201.82,0.08
34.76,201.83,0.0
34.59,201.84,-0.49
34.54,201.85,-0.15
34.99,201.86,1.3
35.12,201.87,0.36
35.02,201.88,-0.29
34.92,201.89,-0.29
34.98,201.9,0.18
35.27,201.91,0.83
34.83,201.92,-1.26
35.16,201.93,0.96
35.0,201.94,-0.47
34.73,201.95,-0.75
34.71,201.96,-0.06
34.5,201.97,-0.6
34.53,201.98,0.07
34.39,201.99,-0.39
34.98,202.0,1.69
35.33,202.01,0.98
35.81,202.02,1.35
35.76,202.03,-0.15
35.86,202.04,0.29
35.73,202.05,-0.37
35.4,202.06,-0.91
35.48,202.07,0.21
35.27,202.08,-0.6
35.28,202.09,0.05
35.47,202.1,0.53
35.13,202.11,-0.95
34.95,202.12,-0.52
34.48,202.13,-1.33
34.17,202.14,-0.88
34.43,202.15,0.72
35.02,202.16,1.68
34.98,202.17,-0.1
35.15,202.18,0.46
35.12,202.19,-0.08
34.96,202.2,-0.45
35.26,202.21,0.85
35.15,202.22,-0.33
35.32,202.23,0.48
35.11,202.24,-0.58
35.23,202.25,0.34
35.13,202.26,-0.29
35.1,202.27,-0.09
35.06,202.28,-0.1
35.25,202.29,0.54
35.0,202.3,-0.71
34.95,202.31,-0.14
35.01,202.32,0.16
34.81,202.33,-0.55
34.89,202.34,0.21
34.92,202.35,0.11
34.86,202.36,-0.19
35.0,202.37,0.41
34.99,202.38,-0.03
34.98,202.39,-0.05
35.07,202.4,0.27
34.97,202.41,-0.29
34.86,202.42,-0.31
34.88,202.43,0.05
34.71,202.44,-0.49
34.87,202.45,0.45
35.2,202.46,0.94
35.28,202.47,0.22
35.23,202.48,-0.12
34.78,202.49,-1.29
35.0,202.5,0.64
34.98,202.51,-0.06
35.24,202.52,0.74
35.36,202.53,0.31
35.53,202.54,0.5
35.38,202.55,-0.42
35.37,202.56,-0.04
35.2,202.57,-0.47
35.15,202.58,-0.16
35.03,202.59,-0.35
35.4,202.6,1.05
35.14,202.61,-0.73
35.24,202.62,0.28
35.23,202.63,-0.01
35.28,202.64,0.12
35.32,202.65,0.12
35.82,202.66,1.43
35.58,202.67,-0.7
35.09,202.68,-1.38
34.98,202.69,-0.3
34.62,202.7,-1.03
34.39,202.71,-0.65
34.42,202.72,0.07
34.9,202.73,1.37
34.5,202.74,-1.15
34.9,202.75,1.15
35.07,202.76,0.47
35.47,202.77,1.14
35.24,202.78,-0.66
35.42,202.79,0.53
35.54,202.8,0.35
35.61,202.81,0.19
35.3,202.82,-0.87
35.11,202.83,-0.55
35.19,202.84,0.24
35.5,202.85,0.86
35.55,202.86,0.13
35.08,202.87,-1.32
35.04,202.88,-0.11
35.03,202.89,-0.02
34.89,202.9,-0.4
34.74,202.91,-0.44
34.96,202.92,0.63
35.21,202.93,0.72
35.24,202.94,0.07
35.04,202.95,-0.57
35.01,202.96,-0.09
34.95,202.97,-0.16
35.21,202.98,0.73
35.27,202.99,0.16
35.3,203.0,0.08
35.19,203.01,-0.29
35.45,203.02,0.72
35.45,203.03,0.01
35.33,203.04,-0.33
35.3,203.05,-0.08
35.32,203.06,0.04
35.25,203.07,-0.19
35.21,203.08,-0.11
35.42,203.09,0.59
35.73,203.1,0.87
35.79,203.11,0.18
35.69,203.12,-0.28
35.59,203.13,-0.27
35.51,203.14,-0.22
35.18,203.15,-0.94
34.78,203.16,-1.15
34.72,203.17,-0.17
34.58,203.18,-0.4
34.52,203.19,-0.17
34.92,203.2,1.15
35.23,203.21,0.88
35.44,203.22,0.57
35.69,203.23,0.72
35.83,203.24,0.41
35.91,203.25,0.21
35.89,203.26,-0.06
35.85,203.27,-0.11
35.34,203.28,-1.43
35.13,203.29,-0.59
35.14,203.3,0.02
35.33,203.31,0.54
35.46,203.32,0.36
35.4,203.33,-0.18
35.55,203.34,0.44
35.43,203.35,-0.34
35.08,203.36,-1.0
35.28,203.37,0.56
34.85,203.38,-1.2
35.05,203.39,0.56
34.64,203.4,-1.15
34.63,203.41,-0.03
34.77,203.42,0.4
35.15,203.43,1.07
35.4,203.44,0.69
35.53,203.45,0.39
35.34,203.46,-0.54
35.4,203.47,0.18
35.25,203.48,-0.43
35.52,203.49,0.76
35.53,203.5,0.01
35.62,203.51,0.28
35.56,203.52,-0.19
35.38,203.53,-0.5
35.5,203.54,0.35
35.67,203.55,0.48
35.48,203.56,-0.56
35.12,203.57,-1.0
35.16,203.58,0.09
34.91,203.59,-0.7
34.88,203.6,-0.07
35.05,203.61,0.48
35.03,203.62,-0.05
35.03,203.63,-0.03
35.24,203.64,0.62
35.14,203.65,-0.3
35.37,203.66,0.66
35.7,203.67,0.93
35.64,203.68,-0.18
35.85,203.69,0.6
35.87,203.7,0.05
35.93,203.71,0.18
35.67,203.72,-0.75
35.36,203.73,-0.88
35.09,203.74,-0.77
34.82,203.75,-0.76
35.06,203.76,0.68
35.36,203.77,0.84
35.25,203.78,-0.31
34.98,203.79,-0.76
35.14,203.8,0.46
35.26,203.81,0.33
35.26,203.82,0.01
35.0,203.83,-0.75
35.22,203.84,0.64
35.24,203.85,0.04
35.49,203.86,0.73
35.44,203.87,-0.16
35.61,203.88,0.49
35.51,203.89,-0.27
35.53,203.9,0.04
35.53,203.91,0.01
35.58,203.92,0.12
35.71,203.93,0.39
35.78,203.94,0.18
35.9,203.95,0.34
36.02,203.96,0.35
35.89,203.97,-0.38
35.72,203.98,-0.47
35.75,203.99,0.08
35.67,204.0,-0.22
35.64,204.01,-0.1
35.26,204.02,-1.07
35.09,204.03,-0.47
35.24,204.04,0.42
35.19,204.05,-0.15
35.52,204.06,0.95
35.56,204.07,0.09
35.72,204.08,0.46
35.78,204.09,0.16
35.99,204.1,0.6
36.05,204.11,0.18
36.06,204.12,0.02
35.84,204.13,-0.61
35.66,204.14,-0.5
35.41,204.15,-0.73
35.41,204.16,0.01
35.43,204.17,0.05
35.25,204.18,-0.5
35.47,204.19,0.61
35.68,204.2,0.6
35.42,204.21,-0.73
