Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
42.21,226.44,0.82
41.63,226.45,-1.63
42.58,226.46,2.71
43.35,226.47,2.17
41.65,226.48,-4.83
39.22,226.49,-6.87
39.66,226.5,1.24
39.82,226.51,0.46
39.86,226.52,0.12
40.83,226.53,2.75
42.27,226.54,4.08
43.24,226.55,2.72
42.78,226.56,-1.29
41.72,226.57,-3.02
41.25,226.58,-1.32
40.74,226.59,-1.44
41.59,226.6,2.41
41.7,226.61,0.31
41.9,226.62,0.56
40.55,226.63,-3.82
39.32,226.64,-3.48
40.22,226.65,2.54
41.68,226.66,4.14
43.59,226.67,5.41
45.05,226.68,4.14
46.36,226.69,3.72
44.27,226.7,-5.94
39.99,226.71,-12.12
42.48,226.72,7.06
41.65,226.73,-2.35
42.11,226.74,1.3
42.05,226.75,-0.16
40.61,226.76,-4.08
39.95,226.77,-1.88
40.14,226.78,0.53
41.19,226.79,2.99
40.97,226.8,-0.65
39.84,226.81,-3.18
38.77,226.82,-3.06
39.28,226.83,1.47
39.71,226.84,1.2
40.93,226.85,3.48
41.43,226.86,1.4
42.21,226.87,2.22
42.72,226.88,1.46
42.36,226.89,-1.05
41.86,226.9,-1.41
41.72,226.91,-0.4
42.43,226.92,2.03
43.16,226.93,2.07
44.21,226.94,2.96
43.2,226.95,-2.85
41.71,226.96,-4.22
41.69,226.97,-0.07
41.95,226.98,0.73
41.51,226.99,-1.23
41.03,227.0,-1.36
39.92,227.01,-3.15
39.0,227.02,-2.6
37.58,227.03,-4.03
38.61,227.04,2.91
38.92,227.05,0.88
38.82,227.06,-0.28
39.42,227.07,1.7
38.86,227.08,-1.58
36.56,227.09,-6.51
36.49,227.1,-0.2
37.79,227.11,3.66
38.35,227.12,1.59
38.91,227.13,1.6
38.98,227.14,0.21
39.14,227.15,0.44
38.69,227.16,-1.28
39.32,227.17,1.78
39.87,227.18,1.56
40.32,227.19,1.27
40.33,227.2,0.03
39.54,227.21,-2.23
40.35,227.22,2.27
40.73,227.23,1.1
39.8,227.24,-2.63
39.03,227.25,-2.19
38.45,227.26,-1.66
37.72,227.27,-2.05
39.87,227.28,6.07
42.37,227.29,7.08
42.85,227.3,1.36
42.92,227.31,0.22
41.95,227.32,-2.75
42.83,227.33,2.49
42.44,227.34,-1.12
41.6,227.35,-2.36
40.64,227.36,-2.73
40.48,227.37,-0.46
40.69,227.38,0.6
40.83,227.39,0.4
39.05,227.4,-5.03
38.05,227.41,-2.85
37.23,227.42,-2.3
