Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
15.93,169.6,0.83
15.73,169.61,-0.57
15.38,169.62,-1.01
15.28,169.63,-0.29
15.24,169.64,-0.09
15.21,169.65,-0.08
15.63,169.66,1.18
15.47,169.67,-0.46
15.69,169.68,0.63
15.27,169.69,-1.17
15.16,169.7,-0.31
15.0,169.71,-0.46
14.98,169.72,-0.07
15.06,169.73,0.23
15.2,169.74,0.4
15.0,169.75,-0.56
15.86,169.76,2.43
16.04,169.77,0.51
15.57,169.78,-1.31
15.62,169.79,0.14
16.18,169.8,1.57
16.62,169.81,1.26
16.74,169.82,0.34
16.08,169.83,-1.88
15.42,169.84,-1.88
15.39,169.85,-0.07
15.4,169.86,0.02
15.06,169.87,-0.96
15.06,169.88,-0.01
15.17,169.89,0.31
15.61,169.9,1.27
16.15,169.91,1.53
15.96,169.92,-0.55
15.41,169.93,-1.55
15.22,169.94,-0.54
15.42,169.95,0.55
15.65,169.96,0.65
15.51,169.97,-0.39
14.97,169.98,-1.53
14.92,169.99,-0.16
15.4,170.0,1.37
15.3,170.01,-0.29
14.49,170.02,-2.29
14.52,170.03,0.07
14.64,170.04,0.35
14.63,170.05,-0.03
14.72,170.06,0.27
15.33,170.07,1.73
15.89,170.08,1.57
15.86,170.09,-0.09
15.85,170.1,-0.02
15.81,170.11,-0.12
15.95,170.12,0.41
15.75,170.13,-0.57
15.17,170.14,-1.64
14.99,170.15,-0.53
14.95,170.16,-0.1
14.45,170.17,-1.41
13.83,170.18,-1.76
13.05,170.19,-2.2
13.07,170.2,0.03
13.08,170.21,0.03
12.91,170.22,-0.48
13.03,170.23,0.35
13.01,170.24,-0.06
12.97,170.25,-0.1
13.46,170.26,1.38
13.66,170.27,0.56
13.52,170.28,-0.39
13.4,170.29,-0.32
13.75,170.3,0.98
14.09,170.31,0.96
14.23,170.32,0.41
14.58,170.33,0.98
14.41,170.34,-0.48
14.22,170.35,-0.54
13.9,170.36,-0.91
14.2,170.37,0.86
14.28,170.38,0.22
14.52,170.39,0.69
14.62,170.4,0.27
14.74,170.41,0.35
15.05,170.42,0.86
15.03,170.43,-0.04
15.18,170.44,0.41
15.28,170.45,0.29
15.12,170.46,-0.44
15.18,170.47,0.16
15.31,170.48,0.38
15.62,170.49,0.88
15.71,170.5,0.24
15.66,170.51,-0.14
15.82,170.52,0.45
15.77,170.53,-0.14
15.29,170.54,-1.37
14.85,170.55,-1.23
14.93,170.56,0.21
14.89,170.57,-0.12
14.85,170.58,-0.1
14.49,170.59,-1.01
14.68,170.6,0.54
14.52,170.61,-0.46
14.1,170.62,-1.18
14.16,170.63,0.17
14.44,170.64,0.78
14.6,170.65,0.46
15.06,170.66,1.29
15.77,170.67,2.02
16.29,170.68,1.46
16.12,170.69,-0.46
15.93,170.7,-0.55
16.08,170.71,0.42
16.07,170.72,-0.02
15.73,170.73,-0.97
15.2,170.74,-1.5
15.2,170.75,0.02
14.91,170.76,-0.82
15.16,170.77,0.69
14.95,170.78,-0.59
14.41,170.79,-1.53
13.81,170.8,-1.69
13.5,170.81,-0.87
13.49,170.82,-0.02
13.62,170.83,0.36
13.83,170.84,0.6
13.85,170.85,0.05
14.15,170.86,0.86
14.5,170.87,1.0
14.29,170.88,-0.62
13.92,170.89,-1.04
14.16,170.9,0.67
13.97,170.91,-0.53
13.58,170.92,-1.1
13.51,170.93,-0.22
13.86,170.94,1.01
13.59,170.95,-0.78
13.72,170.96,0.38
13.67,170.97,-0.14
13.51,170.98,-0.44
13.0,170.99,-1.46
12.77,171.0,-0.64
12.49,171.01,-0.82
12.65,171.02,0.47
12.66,171.03,0.03
12.13,171.04,-1.5
12.12,171.05,-0.03
12.62,171.06,1.43
12.6,171.07,-0.06
13.05,171.08,1.27
13.29,171.09,0.67
13.34,171.1,0.15
13.35,171.11,0.03
13.28,171.12,-0.2
13.34,171.13,0.17
13.55,171.14,0.59
13.92,171.15,1.04
13.63,171.16,-0.82
13.52,171.17,-0.3
13.89,171.18,1.04
14.79,171.19,2.55
14.45,171.2,-0.97
14.27,171.21,-0.51
14.15,171.22,-0.31
14.2,171.23,0.14
14.08,171.24,-0.36
14.25,171.25,0.48
14.43,171.26,0.53
14.07,171.27,-1.04
13.49,171.28,-1.63
13.28,171.29,-0.58
13.31,171.3,0.06
13.18,171.31,-0.35
13.06,171.32,-0.35
12.95,171.33,-0.31
12.77,171.34,-0.51
13.14,171.35,1.04
13.72,171.36,1.67
13.78,171.37,0.17
13.62,171.38,-0.46
13.21,171.39,-1.16
13.33,171.4,0.35
14.09,171.41,2.15
14.39,171.42,0.85
14.3,171.43,-0.24
14.61,171.44,0.86
15.1,171.45,1.38
15.45,171.46,1.01
15.31,171.47,-0.41
15.65,171.48,0.96
15.94,171.49,0.82
15.74,171.5,-0.58
15.17,171.51,-1.59
14.98,171.52,-0.56
14.48,171.53,-1.41
14.34,171.54,-0.4
