Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
41.76,248.97,-2.05
41.63,248.98,-0.38
41.34,248.99,-0.8
41.2,249.0,-0.4
40.65,249.01,-1.57
40.69,249.02,0.12
40.78,249.03,0.26
40.17,249.04,-1.73
40.12,249.05,-0.14
40.56,249.06,1.23
41.38,249.07,2.33
41.34,249.08,-0.11
41.31,249.09,-0.08
41.7,249.1,1.12
41.94,249.11,0.66
41.85,249.12,-0.25
41.18,249.13,-1.91
41.36,249.14,0.51
41.25,249.15,-0.31
41.27,249.16,0.07
41.55,249.17,0.78
41.68,249.18,0.36
41.97,249.19,0.82
41.59,249.2,-1.08
41.71,249.21,0.36
41.5,249.22,-0.61
41.52,249.23,0.08
41.36,249.24,-0.46
41.33,249.25,-0.08
41.29,249.26,-0.13
41.64,249.27,0.99
42.24,249.28,1.72
42.65,249.29,1.14
42.28,249.3,-1.03
42.07,249.31,-0.62
42.17,249.32,0.3
41.47,249.33,-1.99
41.4,249.34,-0.19
41.35,249.35,-0.14
41.13,249.36,-0.64
41.14,249.37,0.02
41.19,249.38,0.16
41.51,249.39,0.89
41.6,249.4,0.26
41.6,249.41,-0.01
41.89,249.42,0.82
41.66,249.43,-0.63
41.55,249.44,-0.32
42.01,249.45,1.3
42.26,249.46,0.72
42.08,249.47,-0.53
41.97,249.48,-0.3
42.22,249.49,0.71
41.74,249.5,-1.37
41.49,249.51,-0.69
41.56,249.52,0.19
41.6,249.53,0.12
41.35,249.54,-0.71
41.47,249.55,0.33
41.15,249.56,-0.91
41.78,249.57,1.78
41.52,249.58,-0.73
40.94,249.59,-1.63
41.59,249.6,1.82
41.49,249.61,-0.26
40.91,249.62,-1.66
39.92,249.63,-2.79
40.11,249.64,0.54
40.82,249.65,1.99
40.51,249.66,-0.86
40.01,249.67,-1.42
40.32,249.68,0.88
41.16,249.69,2.38
41.35,249.7,0.53
41.96,249.71,1.73
42.33,249.72,1.03
42.99,249.73,1.86
