Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
34.56,682.15,-0.77
34.56,682.16,-0.02
34.89,682.17,0.93
34.71,682.18,-0.5
34.45,682.19,-0.73
34.46,682.2,0.03
34.54,682.21,0.21
34.99,682.22,1.29
34.85,682.23,-0.41
34.63,682.24,-0.61
34.74,682.25,0.31
34.71,682.26,-0.09
34.82,682.27,0.33
34.84,682.28,0.04
34.24,682.29,-1.69
34.47,682.3,0.64
34.68,682.31,0.6
34.82,682.32,0.41
34.21,682.33,-1.73
33.98,682.34,-0.66
33.97,682.35,-0.01
33.97,682.36,0.0
33.93,682.37,-0.11
34.51,682.38,1.65
35.0,682.39,1.38
35.13,682.4,0.37
35.28,682.41,0.41
35.34,682.42,0.17
35.25,682.43,-0.23
34.6,682.44,-1.86
34.83,682.45,0.65
35.17,682.46,0.99
35.22,682.47,0.12
35.37,682.48,0.44
35.14,682.49,-0.67
35.0,682.5,-0.4
35.17,682.51,0.48
35.1,682.52,-0.2
35.15,682.53,0.15
34.94,682.54,-0.59
34.85,682.55,-0.27
34.58,682.56,-0.75
34.68,682.57,0.27
34.83,682.58,0.44
34.89,682.59,0.16
34.93,682.6,0.1
35.16,682.61,0.65
35.04,682.62,-0.34
34.81,682.63,-0.63
34.49,682.64,-0.91
34.42,682.65,-0.2
34.42,682.66,0.0
34.63,682.67,0.58
34.45,682.68,-0.51
34.37,682.69,-0.22
34.49,682.7,0.32
34.62,682.71,0.38
34.4,682.72,-0.62
34.48,682.73,0.21
34.77,682.74,0.83
34.88,682.75,0.3
35.17,682.76,0.83
35.34,682.77,0.49
35.12,682.78,-0.61
35.09,682.79,-0.1
34.56,682.8,-1.48
34.2,682.81,-1.03
34.04,682.82,-0.45
34.18,682.83,0.4
34.25,682.84,0.19
34.39,682.85,0.39
34.74,682.86,0.98
34.84,682.87,0.3
34.88,682.88,0.11
34.73,682.89,-0.42
34.98,682.9,0.7
35.11,682.91,0.36
35.3,682.92,0.54
