Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
18.38,460.84,1.3
19.04,460.85,1.88
19.87,460.86,2.35
20.05,460.87,0.52
19.87,460.88,-0.51
19.51,460.89,-1.03
19.24,460.9,-0.76
19.02,460.91,-0.62
18.86,460.92,-0.45
18.94,460.93,0.23
18.97,460.94,0.07
19.88,460.95,2.58
19.85,460.96,-0.08
19.57,460.97,-0.79
19.33,460.98,-0.69
19.76,460.99,1.23
20.29,461.0,1.49
20.18,461.01,-0.31
20.62,461.02,1.24
20.76,461.03,0.42
20.29,461.04,-1.34
20.18,461.05,-0.31
20.01,461.06,-0.5
20.21,461.07,0.59
20.26,461.08,0.14
19.71,461.09,-1.56
19.13,461.1,-1.66
19.34,461.11,0.6
19.09,461.12,-0.72
18.34,461.13,-2.1
19.2,461.14,2.41
20.29,461.15,3.11
20.77,461.16,1.34
21.04,461.17,0.79
20.48,461.18,-1.59
19.73,461.19,-2.12
19.37,461.2,-1.04
20.04,461.21,1.9
20.24,461.22,0.57
20.65,461.23,1.18
20.86,461.24,0.59
19.86,461.25,-2.84
20.51,461.26,1.84
20.69,461.27,0.52
21.45,461.28,2.16
22.57,461.29,3.17
22.26,461.3,-0.89
21.34,461.31,-2.58
20.27,461.32,-3.03
20.26,461.33,-0.03
19.92,461.34,-0.97
20.16,461.35,0.69
20.82,461.36,1.86
20.34,461.37,-1.36
20.35,461.38,0.04
20.31,461.39,-0.12
19.87,461.4,-1.25
19.86,461.41,-0.02
20.01,461.42,0.43
20.43,461.43,1.19
19.57,461.44,-2.45
19.64,461.45,0.2
19.62,461.46,-0.05
19.82,461.47,0.55
20.36,461.48,1.54
21.43,461.49,3.02
22.9,461.5,4.18
23.48,461.51,1.63
23.02,461.52,-1.3
21.75,461.53,-3.59
20.69,461.54,-3.01
20.44,461.55,-0.71
20.05,461.56,-1.1
19.45,461.57,-1.69
19.97,461.58,1.48
21.36,461.59,3.93
21.03,461.6,-0.93
20.98,461.61,-0.14
21.55,461.62,1.61
21.85,461.63,0.87
21.87,461.64,0.04
21.57,461.65,-0.85
21.2,461.66,-1.03
21.43,461.67,0.65
21.32,461.68,-0.33
21.14,461.69,-0.51
21.08,461.7,-0.16
21.59,461.71,1.45
22.02,461.72,1.23
22.71,461.73,1.95
22.45,461.74,-0.76
21.87,461.75,-1.63
21.09,461.76,-2.21
21.14,461.77,0.14
21.7,461.78,1.6
21.28,461.79,-1.19
21.22,461.8,-0.17
20.72,461.81,-1.44
