Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
32.44,140.18,0.05
34.18,140.19,4.95
34.3,140.2,0.33
34.93,140.21,1.8
34.77,140.22,-0.45
34.59,140.23,-0.52
34.21,140.24,-1.09
34.23,140.25,0.07
34.36,140.26,0.37
34.51,140.27,0.42
34.47,140.28,-0.11
34.91,140.29,1.25
35.36,140.3,1.25
35.63,140.31,0.77
34.9,140.32,-2.07
34.89,140.33,-0.04
34.39,140.34,-1.41
34.45,140.35,0.19
34.01,140.36,-1.27
34.03,140.37,0.06
34.31,140.38,0.82
34.74,140.39,1.22
34.24,140.4,-1.43
34.0,140.41,-0.67
34.35,140.42,0.98
35.13,140.43,2.2
34.59,140.44,-1.52
34.42,140.45,-0.49
34.51,140.46,0.26
34.46,140.47,-0.14
34.76,140.48,0.86
35.24,140.49,1.36
34.93,140.5,-0.9
34.65,140.51,-0.78
35.39,140.52,2.11
35.69,140.53,0.85
35.29,140.54,-1.15
35.11,140.55,-0.5
35.35,140.56,0.69
35.46,140.57,0.29
35.33,140.58,-0.37
35.22,140.59,-0.32
34.47,140.6,-2.12
33.99,140.61,-1.34
33.97,140.62,-0.08
34.01,140.63,0.12
33.92,140.64,-0.25
33.91,140.65,-0.02
34.4,140.66,1.37
34.45,140.67,0.15
34.64,140.68,0.53
34.79,140.69,0.42
34.51,140.7,-0.77
34.44,140.71,-0.21
33.92,140.72,-1.47
34.33,140.73,1.16
34.27,140.74,-0.18
33.75,140.75,-1.47
33.92,140.76,0.48
34.65,140.77,2.09
34.78,140.78,0.35
35.03,140.79,0.7
34.27,140.8,-2.15
34.41,140.81,0.41
34.78,140.82,1.04
35.18,140.83,1.13
35.02,140.84,-0.44
35.88,140.85,2.42
35.71,140.86,-0.48
35.5,140.87,-0.59
34.52,140.88,-2.78
34.41,140.89,-0.31
34.32,140.9,-0.26
34.34,140.91,0.06
34.56,140.92,0.63
34.27,140.93,-0.82
34.26,140.94,-0.03
34.41,140.95,0.44
34.92,140.96,1.44
34.36,140.97,-1.58
33.81,140.98,-1.57
33.61,140.99,-0.55
33.93,141.0,0.89
34.08,141.01,0.43
34.09,141.02,0.03
34.2,141.03,0.31
34.05,141.04,-0.43
34.34,141.05,0.82
34.88,141.06,1.54
35.07,141.07,0.52
35.25,141.08,0.53
35.11,141.09,-0.41
34.87,141.1,-0.67
34.63,141.11,-0.69
34.42,141.12,-0.58
34.56,141.13,0.38
34.53,141.14,-0.07
34.51,141.15,-0.07
34.55,141.16,0.13
34.27,141.17,-0.8
34.33,141.18,0.18
34.88,141.19,1.55
35.0,141.2,0.35
35.09,141.21,0.25
35.19,141.22,0.28
35.03,141.23,-0.47
34.5,141.24,-1.49
34.33,141.25,-0.48
34.63,141.26,0.84
34.36,141.27,-0.77
34.62,141.28,0.76
34.68,141.29,0.16
34.33,141.3,-0.98
34.2,141.31,-0.38
34.1,141.32,-0.28
34.17,141.33,0.2
34.56,141.34,1.11
34.66,141.35,0.26
34.42,141.36,-0.66
34.64,141.37,0.61
34.59,141.38,-0.14
34.84,141.39,0.71
34.92,141.4,0.24
34.97,141.41,0.14
34.44,141.42,-1.52
34.22,141.43,-0.6
34.13,141.44,-0.26
33.8,141.45,-0.93
33.87,141.46,0.18
34.28,141.47,1.18
34.62,141.48,0.95
35.0,141.49,1.08
34.74,141.5,-0.74
34.57,141.51,-0.48
34.75,141.52,0.51
34.91,141.53,0.44
35.01,141.54,0.28
34.93,141.55,-0.23
34.97,141.56,0.14
34.78,141.57,-0.55
35.34,141.58,1.6
35.34,141.59,-0.01
35.23,141.6,-0.31
34.45,141.61,-2.21
34.17,141.62,-0.8
34.47,141.63,0.85
34.39,141.64,-0.22
34.18,141.65,-0.6
34.45,141.66,0.76
34.8,141.67,0.99
34.69,141.68,-0.32
34.55,141.69,-0.38
34.55,141.7,-0.01
34.18,141.71,-1.06
34.43,141.72,0.71
34.42,141.73,-0.03
33.92,141.74,-1.4
34.17,141.75,0.71
34.08,141.76,-0.26
33.5,141.77,-1.65
33.63,141.78,0.37
33.58,141.79,-0.13
33.56,141.8,-0.06
33.63,141.81,0.19
33.94,141.82,0.88
34.28,141.83,0.96
34.5,141.84,0.63
34.58,141.85,0.23
34.73,141.86,0.43
34.85,141.87,0.33
35.2,141.88,0.98
34.75,141.89,-1.26
34.55,141.9,-0.58
34.69,141.91,0.39
34.9,141.92,0.59
34.68,141.93,-0.6
34.82,141.94,0.39
34.99,141.95,0.47
