Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
32.43,679.55,-2.53
31.32,679.56,-3.14
31.88,679.57,1.58
32.44,679.58,1.57
31.27,679.59,-3.31
31.33,679.6,0.16
31.12,679.61,-0.59
31.22,679.62,0.3
31.67,679.63,1.25
32.88,679.64,3.43
34.5,679.65,4.61
34.45,679.66,-0.15
34.53,679.67,0.23
34.93,679.68,1.12
35.39,679.69,1.31
35.73,679.7,0.96
35.94,679.71,0.61
35.26,679.72,-1.93
35.35,679.73,0.25
35.38,679.74,0.08
35.57,679.75,0.55
35.59,679.76,0.06
35.85,679.77,0.73
36.24,679.78,1.09
36.26,679.79,0.07
35.73,679.8,-1.49
35.49,679.81,-0.7
35.4,679.82,-0.23
35.25,679.83,-0.44
35.41,679.84,0.45
34.4,679.85,-2.85
33.44,679.86,-2.73
32.4,679.87,-2.95
32.91,679.88,1.44
33.3,679.89,1.12
34.5,679.9,3.4
34.91,679.91,1.16
34.95,679.92,0.09
34.85,679.93,-0.28
34.41,679.94,-1.23
34.37,679.95,-0.12
34.09,679.96,-0.78
33.72,679.97,-1.07
33.65,679.98,-0.19
33.27,679.99,-1.08
32.86,680.0,-1.16
32.31,680.01,-1.55
32.05,680.02,-0.73
32.3,680.03,0.7
33.4,680.04,3.12
33.65,680.05,0.69
33.65,680.06,0.01
33.84,680.07,0.55
33.67,680.08,-0.5
34.01,680.09,0.96
33.97,680.1,-0.1
34.11,680.11,0.4
34.05,680.12,-0.16
34.17,680.13,0.31
34.77,680.14,1.71
35.4,680.15,1.8
35.29,680.16,-0.32
34.24,680.17,-2.99
33.6,680.18,-1.81
33.82,680.19,0.63
34.52,680.2,1.98
35.29,680.21,2.19
35.79,680.22,1.42
36.02,680.23,0.64
35.79,680.24,-0.64
34.63,680.25,-3.29
34.17,680.26,-1.32
33.83,680.27,-0.95
33.73,680.28,-0.28
33.85,680.29,0.36
34.07,680.3,0.61
34.1,680.31,0.08
33.79,680.32,-0.88
33.44,680.33,-0.98
33.43,680.34,-0.04
33.39,680.35,-0.1
34.08,680.36,1.95
34.22,680.37,0.41
34.72,680.38,1.4
34.46,680.39,-0.72
33.94,680.4,-1.48
34.07,680.41,0.37
34.54,680.42,1.31
33.95,680.43,-1.66
34.63,680.44,1.93
34.39,680.45,-0.68
33.98,680.46,-1.16
33.59,680.47,-1.12
34.39,680.48,2.25
35.01,680.49,1.76
35.18,680.5,0.49
34.94,680.51,-0.7
34.3,680.52,-1.8
33.99,680.53,-0.88
34.61,680.54,1.75
34.95,680.55,0.98
34.81,680.56,-0.4
34.26,680.57,-1.56
34.11,680.58,-0.42
33.7,680.59,-1.15
33.74,680.6,0.11
33.8,680.61,0.16
34.23,680.62,1.21
34.65,680.63,1.19
34.86,680.64,0.59
34.69,680.65,-0.48
34.55,680.66,-0.38
34.69,680.67,0.4
34.81,680.68,0.34
33.92,680.69,-2.54
33.73,680.7,-0.52
33.61,680.71,-0.35
33.62,680.72,0.02
34.07,680.73,1.29
34.19,680.74,0.32
34.3,680.75,0.33
34.05,680.76,-0.72
34.41,680.77,1.03
34.7,680.78,0.82
35.08,680.79,1.08
35.07,680.8,-0.04
34.86,680.81,-0.57
34.93,680.82,0.2
34.67,680.83,-0.76
34.84,680.84,0.48
34.7,680.85,-0.38
34.55,680.86,-0.42
34.23,680.87,-0.9
34.3,680.88,0.18
34.55,680.89,0.71
34.77,680.9,0.63
35.22,680.91,1.29
34.88,680.92,-0.97
34.64,680.93,-0.67
34.51,680.94,-0.38
34.31,680.95,-0.56
34.71,680.96,1.14
35.09,680.97,1.08
35.58,680.98,1.37
35.17,680.99,-1.17
33.92,681.0,-3.52
33.36,681.01,-1.59
34.24,681.02,2.5
34.65,681.03,1.16
34.7,681.04,0.14
34.5,681.05,-0.58
33.78,681.06,-2.04
33.87,681.07,0.26
33.87,681.08,-0.02
34.05,681.09,0.53
34.16,681.1,0.31
34.35,681.11,0.52
34.64,681.12,0.83
34.52,681.13,-0.35
35.14,681.14,1.76
35.79,681.15,1.84
35.54,681.16,-0.7
