Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
39.46,242.62,-0.49
39.53,242.63,0.2
39.21,242.64,-0.91
39.16,242.65,-0.15
38.94,242.66,-0.63
38.94,242.67,0.0
38.88,242.68,-0.15
38.87,242.69,-0.05
39.07,242.7,0.58
38.85,242.71,-0.64
38.67,242.72,-0.51
38.23,242.73,-1.24
38.31,242.74,0.24
38.32,242.75,0.02
38.45,242.76,0.36
38.48,242.77,0.11
38.34,242.78,-0.42
38.39,242.79,0.14
38.11,242.8,-0.78
38.24,242.81,0.36
38.03,242.82,-0.59
38.02,242.83,-0.05
37.87,242.84,-0.42
38.08,242.85,0.6
38.33,242.86,0.73
38.37,242.87,0.09
38.12,242.88,-0.69
37.99,242.89,-0.38
38.13,242.9,0.41
38.33,242.91,0.56
38.46,242.92,0.37
38.49,242.93,0.08
38.4,242.94,-0.26
38.26,242.95,-0.39
38.36,242.96,0.3
38.17,242.97,-0.55
38.33,242.98,0.46
38.11,242.99,-0.64
38.26,243.0,0.43
38.34,243.01,0.24
38.5,243.02,0.44
38.31,243.03,-0.52
37.82,243.04,-1.4
37.7,243.05,-0.34
37.54,243.06,-0.44
37.61,243.07,0.19
37.63,243.08,0.07
37.63,243.09,-0.01
37.54,243.1,-0.26
37.63,243.11,0.27
37.83,243.12,0.56
37.73,243.13,-0.26
