Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
35.1,743.84,-0.62
35.11,743.85,0.04
34.67,743.86,-1.26
34.21,743.87,-1.29
34.34,743.88,0.37
34.16,743.89,-0.53
34.15,743.9,-0.03
34.1,743.91,-0.14
34.55,743.92,1.27
34.58,743.93,0.08
34.48,743.94,-0.26
34.5,743.95,0.04
34.79,743.96,0.82
34.65,743.97,-0.39
34.57,743.98,-0.23
34.44,743.99,-0.35
34.4,744.0,-0.12
34.72,744.01,0.92
34.97,744.02,0.71
34.78,744.03,-0.56
34.72,744.04,-0.16
34.44,744.05,-0.8
34.13,744.06,-0.87
33.83,744.07,-0.84
33.59,744.08,-0.7
34.13,744.09,1.55
34.55,744.1,1.18
34.84,744.11,0.83
34.99,744.12,0.42
35.13,744.13,0.39
35.25,744.14,0.34
34.99,744.15,-0.74
34.9,744.16,-0.24
35.11,744.17,0.59
35.1,744.18,-0.05
34.89,744.19,-0.59
34.57,744.2,-0.89
34.38,744.21,-0.54
34.26,744.22,-0.33
33.8,744.23,-1.32
34.32,744.24,1.48
34.56,744.25,0.67
34.46,744.26,-0.27
34.39,744.27,-0.2
34.31,744.28,-0.24
34.26,744.29,-0.14
34.37,744.3,0.33
34.32,744.31,-0.16
34.19,744.32,-0.37
33.78,744.33,-1.16
34.53,744.34,2.13
34.91,744.35,1.07
35.23,744.36,0.91
34.61,744.37,-1.76
34.37,744.38,-0.68
34.64,744.39,0.78
35.09,744.4,1.27
35.44,744.41,1.0
35.24,744.42,-0.56
34.81,744.43,-1.23
34.54,744.44,-0.76
34.58,744.45,0.1
34.79,744.46,0.6
34.58,744.47,-0.61
34.46,744.48,-0.32
34.78,744.49,0.9
34.7,744.5,-0.22
34.69,744.51,-0.03
34.66,744.52,-0.08
34.7,744.53,0.12
34.63,744.54,-0.2
34.39,744.55,-0.69
34.39,744.56,0.0
34.85,744.57,1.32
34.61,744.58,-0.69
34.46,744.59,-0.42
34.25,744.6,-0.59
34.23,744.61,-0.06
34.58,744.62,1.0
34.18,744.63,-1.16
33.92,744.64,-0.72
34.02,744.65,0.27
33.83,744.66,-0.52
33.87,744.67,0.09
33.91,744.68,0.12
34.53,744.69,1.75
34.68,744.7,0.42
34.59,744.71,-0.24
34.71,744.72,0.35
34.9,744.73,0.52
34.9,744.74,0.0
34.68,744.75,-0.61
34.23,744.76,-1.26
33.97,744.77,-0.75
34.53,744.78,1.59
34.78,744.79,0.71
34.96,744.8,0.5
35.18,744.81,0.63
35.4,744.82,0.64
35.58,744.83,0.48
34.76,744.84,-2.32
34.48,744.85,-0.79
34.69,744.86,0.6
34.45,744.87,-0.69
34.23,744.88,-0.63
33.91,744.89,-0.9
33.57,744.9,-0.96
34.09,744.91,1.47
34.67,744.92,1.64
35.19,744.93,1.47
34.37,744.94,-2.32
34.04,744.95,-0.93
34.29,744.96,0.71
34.8,744.97,1.44
35.17,744.98,1.05
35.55,744.99,1.07
35.22,745.0,-0.94
35.06,745.01,-0.43
34.79,745.02,-0.76
34.79,745.03,0.0
34.5,745.04,-0.84
