Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
34.94,268.42,1.36
34.72,268.43,-0.64
34.36,268.44,-1.01
34.48,268.45,0.35
33.9,268.46,-1.67
33.78,268.47,-0.34
34.23,268.48,1.28
34.47,268.49,0.69
35.0,268.5,1.52
34.35,268.51,-1.86
33.81,268.52,-1.51
33.79,268.53,-0.06
33.79,268.54,-0.01
34.79,268.55,2.83
34.6,268.56,-0.52
34.75,268.57,0.41
35.15,268.58,1.13
34.76,268.59,-1.1
34.13,268.6,-1.78
33.9,268.61,-0.64
32.42,268.62,-4.19
32.3,268.63,-0.35
33.57,268.64,3.6
34.21,268.65,1.81
33.88,268.66,-0.93
35.1,268.67,3.46
36.77,268.68,4.74
37.18,268.69,1.16
35.54,268.7,-4.65
34.72,268.71,-2.33
33.33,268.72,-3.95
34.04,268.73,2.03
35.28,268.74,3.49
35.2,268.75,-0.22
36.42,268.76,3.47
37.16,268.77,2.09
36.36,268.78,-2.26
35.48,268.79,-2.51
35.54,268.8,0.17
34.87,268.81,-1.87
33.66,268.82,-3.43
32.93,268.83,-2.07
32.88,268.84,-0.16
33.5,268.85,1.78
34.47,268.86,2.73
34.09,268.87,-1.08
34.66,268.88,1.62
34.55,268.89,-0.32
33.62,268.9,-2.62
32.67,268.91,-2.68
32.43,268.92,-0.68
31.56,268.93,-2.46
31.02,268.94,-1.53
31.48,268.95,1.29
32.06,268.96,1.64
33.67,268.97,4.58
33.93,268.98,0.73
32.96,268.99,-2.76
31.45,269.0,-4.26
30.46,269.01,-2.8
30.76,269.02,0.83
30.97,269.03,0.6
31.32,269.04,0.98
32.32,269.05,2.86
32.75,269.06,1.2
32.28,269.07,-1.32
32.79,269.08,1.45
33.34,269.09,1.54
33.62,269.1,0.8
33.46,269.11,-0.45
33.72,269.12,0.73
33.62,269.13,-0.26
32.81,269.14,-2.31
34.21,269.15,3.96
34.71,269.16,1.42
34.99,269.17,0.78
33.35,269.18,-4.63
31.21,269.19,-6.06
30.28,269.2,-2.65
30.43,269.21,0.43
31.47,269.22,2.95
31.61,269.23,0.41
31.69,269.24,0.2
31.99,269.25,0.86
31.79,269.26,-0.55
31.97,269.27,0.51
32.27,269.28,0.82
