Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
37.98,486.05,2.09
35.77,486.06,-6.28
29.41,486.07,-18.0
25.75,486.08,-10.37
27.03,486.09,3.61
27.83,486.1,2.27
29.05,486.11,3.46
30.82,486.12,5.01
30.13,486.13,-1.96
26.9,486.14,-9.13
24.97,486.15,-5.48
24.81,486.16,-0.46
26.52,486.17,4.86
30.44,486.18,11.09
33.75,486.19,9.39
35.5,486.2,4.94
36.14,486.21,1.82
35.63,486.22,-1.44
37.35,486.23,4.86
37.77,486.24,1.19
39.38,486.25,4.58
41.78,486.26,6.79
41.6,486.27,-0.53
38.85,486.28,-7.79
35.57,486.29,-9.29
34.21,486.3,-3.84
33.14,486.31,-3.04
34.36,486.32,3.45
33.69,486.33,-1.89
33.72,486.34,0.09
36.73,486.35,8.51
37.31,486.36,1.64
37.75,486.37,1.26
37.01,486.38,-2.1
34.01,486.39,-8.51
34.58,486.4,1.62
35.4,486.41,2.33
33.46,486.42,-5.5
34.82,486.43,3.85
38.52,486.44,10.49
37.48,486.45,-2.94
36.64,486.46,-2.38
37.91,486.47,3.58
40.89,486.48,8.46
43.54,486.49,7.5
41.93,486.5,-4.57
39.2,486.51,-7.72
32.81,486.52,-18.11
32.61,486.53,-0.57
18.78,486.54,0.0
18.25,486.55,-1.51
14.7,486.56,-10.06
12.4,486.57,-6.5
12.97,486.58,1.61
18.48,486.59,15.61
18.98,486.6,1.41
21.37,486.61,6.77
25.7,486.62,12.26
30.99,486.63,15.0
36.48,486.64,15.56
38.12,486.65,4.62
37.35,486.66,-2.18
33.8,486.67,-10.06
33.72,486.68,-0.22
33.86,486.69,0.42
34.18,486.7,0.89
36.77,486.71,7.34
43.27,486.72,18.42
44.01,486.73,2.08
41.26,486.74,-7.79
38.56,486.75,-7.64
36.55,486.76,-5.71
36.21,486.77,-0.95
39.1,486.78,8.18
38.61,486.79,-1.37
34.42,486.8,-11.89
34.51,486.81,0.26
32.74,486.82,-5.02
31.7,486.83,-2.95
33.92,486.84,6.31
35.16,486.85,3.51
35.37,486.86,0.58
34.65,486.87,-2.02
36.23,486.88,4.47
36.63,486.89,1.12
34.07,486.9,-7.25
33.88,486.91,-0.52
29.95,486.92,-11.16
28.51,486.93,-4.07
32.01,486.94,9.93
34.65,486.95,7.47
37.73,486.96,8.74
40.01,486.97,6.46
41.59,486.98,4.47
39.97,486.99,-4.57
37.0,487.0,-8.42
36.22,487.01,-2.2
30.73,487.02,-15.55
29.14,487.03,-4.52
32.39,487.04,9.21
33.87,487.05,4.18
33.12,487.06,-2.1
31.55,487.07,-4.47
32.46,487.08,2.59
33.51,487.09,2.96
33.97,487.1,1.32
36.06,487.11,5.91
40.06,487.12,11.33
37.08,487.13,-8.45
34.05,487.14,-8.56
40.16,487.15,17.31
37.31,487.16,-8.09
38.37,487.17,3.01
35.16,487.18,-9.1
31.48,487.19,-10.41
37.06,487.2,15.8
39.3,487.21,6.33
32.07,487.22,-20.47
31.6,487.23,-1.31
33.01,487.24,3.98
34.26,487.25,3.53
37.94,487.26,10.45
41.88,487.27,11.15
40.35,487.28,-4.34
34.84,487.29,-15.59
29.33,487.3,-15.62
27.5,487.31,-5.19
28.52,487.32,2.9
30.72,487.33,6.23
31.24,487.34,1.48
29.85,487.35,-3.95
27.81,487.36,-5.78
27.26,487.37,-1.54
28.35,487.38,3.06
28.29,487.39,-0.14
28.59,487.4,0.85
29.55,487.41,2.71
41.85,487.42,0.0
40.42,487.43,-4.06
36.16,487.44,-12.07
37.21,487.45,2.97
40.8,487.46,10.18
37.42,487.47,-9.57
30.86,487.48,-18.58
32.17,487.49,3.72
32.66,487.5,1.37
33.39,487.51,2.08
33.6,487.52,0.61
32.67,487.53,-2.65
32.04,487.54,-1.79
32.03,487.55,-0.01
32.39,487.56,1.02
39.59,487.57,20.39
41.14,487.58,4.38
38.6,487.59,-7.17
39.06,487.6,1.29
34.84,487.61,-11.96
33.28,487.62,-4.42
30.78,487.63,-7.07
27.97,487.64,-7.96
29.44,487.65,4.15
34.61,487.66,14.64
31.16,487.67,-9.77
30.33,487.68,-2.34
28.16,487.69,-6.15
26.83,487.7,-3.76
27.73,487.71,2.54
33.33,487.72,15.85
35.72,487.73,6.78
42.77,487.74,19.98
49.12,487.75,17.99
47.88,487.76,-3.53
48.25,487.77,1.07
48.85,487.78,1.7
49.87,487.79,2.87
46.34,487.8,-9.98
40.43,487.81,-16.73
35.83,487.82,-13.03
27.33,487.83,-24.08
37.36,487.84,28.4
36.4,487.85,-2.72
38.56,487.86,6.12
35.22,487.87,-9.46
20.53,487.88,0.0
35.43,487.89,0.0
23.06,487.9,0.0
36.85,487.91,0.0
33.3,487.92,-10.03
31.74,487.93,-4.44
34.3,487.94,7.27
37.07,487.95,7.84
39.35,487.96,6.44
35.92,487.97,-9.7
37.15,487.98,3.48
31.42,487.99,-16.22
33.92,488.0,7.08
36.45,488.01,7.15
33.86,488.02,-7.34
33.11,488.03,-2.12
