Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
29.85,328.97,1.07
30.33,328.98,1.36
30.72,328.99,1.11
31.33,329.0,1.73
31.2,329.01,-0.36
30.6,329.02,-1.71
30.32,329.03,-0.78
30.23,329.04,-0.27
31.19,329.05,2.71
31.57,329.06,1.08
32.32,329.07,2.13
33.48,329.08,3.28
33.81,329.09,0.95
32.84,329.1,-2.76
31.62,329.11,-3.47
30.44,329.12,-3.33
28.99,329.13,-4.11
29.14,329.14,0.43
28.25,329.15,-2.54
28.46,329.16,0.62
28.3,329.17,-0.47
29.8,329.18,4.24
31.24,329.19,4.1
31.88,329.2,1.8
31.26,329.21,-1.75
31.23,329.22,-0.07
33.03,329.23,5.08
32.46,329.24,-1.62
32.35,329.25,-0.31
32.41,329.26,0.18
32.21,329.27,-0.57
31.75,329.28,-1.3
37.32,329.29,15.78
36.95,329.3,-1.06
36.25,329.31,-1.97
36.36,329.32,0.3
37.34,329.33,2.78
32.73,329.34,-13.04
32.31,329.35,-1.21
32.43,329.36,0.35
32.35,329.37,-0.23
31.6,329.38,-2.12
31.66,329.39,0.18
31.09,329.4,-1.62
30.74,329.41,-1.0
31.3,329.42,1.59
31.99,329.43,1.96
32.06,329.44,0.18
31.14,329.45,-2.61
31.13,329.46,-0.03
31.43,329.47,0.84
32.33,329.48,2.57
32.4,329.49,0.19
32.64,329.5,0.68
33.49,329.51,2.41
33.57,329.52,0.21
32.44,329.53,-3.18
33.04,329.54,1.68
38.43,329.55,15.26
31.38,329.56,-19.96
30.96,329.57,-1.18
31.53,329.58,1.61
31.94,329.59,1.15
31.81,329.6,-0.36
32.72,329.61,2.58
32.15,329.62,-1.62
32.65,329.63,1.42
33.36,329.64,2.0
33.45,329.65,0.25
33.57,329.66,0.35
33.5,329.67,-0.21
33.27,329.68,-0.65
32.7,329.69,-1.6
32.91,329.7,0.59
32.45,329.71,-1.29
31.09,329.72,-3.87
30.62,329.73,-1.31
31.06,329.74,1.24
31.35,329.75,0.81
31.88,329.76,1.52
31.73,329.77,-0.43
32.18,329.78,1.27
32.92,329.79,2.1
33.16,329.8,0.69
32.82,329.81,-0.99
32.26,329.82,-1.57
32.36,329.83,0.27
32.71,329.84,1.01
32.76,329.85,0.14
32.94,329.86,0.51
33.2,329.87,0.73
33.33,329.88,0.37
32.9,329.89,-1.2
33.3,329.9,1.12
32.94,329.91,-1.03
32.74,329.92,-0.56
32.31,329.93,-1.21
31.97,329.94,-0.99
32.07,329.95,0.3
31.97,329.96,-0.3
32.19,329.97,0.63
32.2,329.98,0.04
31.74,329.99,-1.31
32.6,330.0,2.44
32.95,330.01,0.99
33.62,330.02,1.9
34.06,330.03,1.24
34.66,330.04,1.71
34.56,330.05,-0.3
33.95,330.06,-1.71
33.59,330.07,-1.03
33.25,330.08,-0.97
32.9,330.09,-0.97
32.44,330.1,-1.3
32.23,330.11,-0.61
32.09,330.12,-0.4
31.79,330.13,-0.84
31.57,330.14,-0.62
31.34,330.15,-0.66
31.36,330.16,0.08
31.18,330.17,-0.51
31.28,330.18,0.28
32.28,330.19,2.83
32.66,330.2,1.07
32.09,330.21,-1.61
31.49,330.22,-1.68
31.77,330.23,0.77
31.47,330.24,-0.85
31.74,330.25,0.76
32.53,330.26,2.24
32.52,330.27,-0.02
32.29,330.28,-0.66
32.58,330.29,0.83
