Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
6.92,378.24,0.03
6.87,378.25,-0.15
6.93,378.26,0.17
7.13,378.27,0.58
7.32,378.28,0.55
7.37,378.29,0.14
7.28,378.3,-0.26
7.62,378.31,0.95
7.98,378.32,1.03
7.81,378.33,-0.5
7.66,378.34,-0.42
7.43,378.35,-0.65
7.22,378.36,-0.59
7.29,378.37,0.21
7.4,378.38,0.31
7.69,378.39,0.82
7.75,378.4,0.16
8.0,378.41,0.71
8.58,378.42,1.64
9.18,378.43,1.7
9.73,378.44,1.57
9.82,378.45,0.25
9.29,378.46,-1.5
8.82,378.47,-1.33
8.71,378.48,-0.34
9.1,378.49,1.11
9.15,378.5,0.16
8.99,378.51,-0.46
8.55,378.52,-1.25
8.41,378.53,-0.41
7.92,378.54,-1.39
7.59,378.55,-0.91
7.47,378.56,-0.34
7.69,378.57,0.61
8.08,378.58,1.11
8.9,378.59,2.31
9.2,378.6,0.86
9.1,378.61,-0.3
9.34,378.62,0.67
9.14,378.63,-0.55
9.01,378.64,-0.36
8.65,378.65,-1.04
8.39,378.66,-0.72
8.63,378.67,0.67
9.1,378.68,1.33
9.51,378.69,1.17
10.02,378.7,1.45
10.16,378.71,0.37
10.12,378.72,-0.1
10.02,378.73,-0.27
