Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
24.49,275.0,2.58
25.02,275.01,1.49
26.53,275.02,4.29
27.66,275.03,3.2
26.26,275.04,-3.96
24.17,275.05,-5.92
23.75,275.06,-1.2
25.6,275.07,5.25
26.64,275.08,2.96
26.54,275.09,-0.29
25.22,275.1,-3.73
23.22,275.11,-5.68
18.37,275.12,-13.73
24.46,275.13,17.23
23.04,275.14,-4.01
23.43,275.15,1.11
24.12,275.16,1.94
24.85,275.17,2.07
25.17,275.18,0.91
25.01,275.19,-0.47
24.4,275.2,-1.73
23.81,275.21,-1.67
22.92,275.22,-2.5
22.49,275.23,-1.24
21.83,275.24,-1.85
21.15,275.25,-1.93
17.82,275.26,-9.45
16.64,275.27,-3.34
17.63,275.28,2.82
15.98,275.29,-4.67
16.07,275.3,0.24
19.95,275.31,11.02
23.06,275.32,8.8
20.77,275.33,-6.5
18.24,275.34,-7.15
18.62,275.35,1.05
16.66,275.36,-5.54
13.17,275.37,-9.88
10.21,275.38,-8.4
8.68,275.39,-4.32
7.67,275.4,-2.85
8.51,275.41,2.37
9.51,275.42,2.82
9.77,275.43,0.75
11.78,275.44,5.7
15.51,275.45,10.56
17.6,275.46,5.93
13.17,275.47,-12.56
10.16,275.48,-8.54
11.67,275.49,4.28
16.63,275.5,14.06
16.91,275.51,0.8
14.15,275.52,-7.81
14.27,275.53,0.34
13.54,275.54,-2.08
12.98,275.55,-1.58
13.13,275.56,0.42
14.01,275.57,2.5
14.76,275.58,2.12
14.5,275.59,-0.74
13.34,275.6,-3.28
16.53,275.61,9.01
15.61,275.62,-2.59
16.0,275.63,1.09
16.34,275.64,0.97
16.47,275.65,0.38
16.55,275.66,0.22
17.15,275.67,1.68
15.33,275.68,-5.15
16.94,275.69,4.57
18.02,275.7,3.05
18.85,275.71,2.35
19.8,275.72,2.7
19.46,275.73,-0.97
19.23,275.74,-0.66
19.91,275.75,1.95
20.46,275.76,1.54
19.84,275.77,-1.75
18.7,275.78,-3.22
18.75,275.79,0.14
18.79,275.8,0.11
17.37,275.81,-4.02
16.6,275.82,-2.18
16.55,275.83,-0.15
16.51,275.84,-0.1
16.31,275.85,-0.58
16.58,275.86,0.77
16.42,275.87,-0.46
17.36,275.88,2.68
18.1,275.89,2.08
19.14,275.9,2.95
19.56,275.91,1.2
18.81,275.92,-2.13
18.99,275.93,0.5
18.44,275.94,-1.55
17.89,275.95,-1.55
16.74,275.96,-3.26
16.15,275.97,-1.69
14.77,275.98,-3.9
13.5,275.99,-3.61
13.9,276.0,1.14
13.44,276.01,-1.3
12.74,276.02,-1.97
10.97,276.03,-5.03
10.48,276.04,-1.39
10.86,276.05,1.09
14.69,276.06,10.85
14.43,276.07,-0.74
15.33,276.08,2.54
16.45,276.09,3.17
