Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
0.0,20.0,0.01
0.0,20.01,0.41
0.0,20.02,1.06
0.0,20.03,-0.28
0.0,20.04,0.92
0.0,20.05,0.14
0.0,20.06,-0.67
0.0,20.07,-1.08
0.0,20.08,-0.57
0.0,20.09,1.2
0.0,20.1,0.09
0.0,20.11,-0.45
0.0,20.12,0.51
0.0,20.13,-0.15
0.0,20.14,-1.03
0.0,20.15,0.21
0.0,20.16,0.32
0.0,20.17,0.33
0.0,20.18,-0.39
0.0,20.19,-0.36
0.0,20.2,-0.33
0.0,20.21,0.26
0.0,20.22,-0.27
0.0,20.23,0.67
0.0,20.24,0.02
0.0,20.25,0.05
0.0,20.26,0.43
0.0,20.27,-0.3
0.0,20.28,-0.67
0.0,20.29,-0.08
0.0,20.3,0.33
0.0,20.31,0.11
0.0,20.32,0.34
0.0,20.33,0.06
0.0,20.34,-0.79
0.0,20.35,0.45
0.0,20.36,0.3
0.0,20.37,0.51
0.0,20.38,0.05
0.0,20.39,0.2
0.0,20.4,-0.55
0.0,20.41,-0.4
0.0,20.42,0.2
0.0,20.43,0.61
0.0,20.44,-0.3
0.0,20.45,0.29
0.0,20.46,-0.12
0.0,20.47,0.25
0.0,20.48,-0.16
0.0,20.49,-0.47
0.0,20.5,-0.78
0.0,20.51,0.05
0.0,20.52,0.49
0.0,20.53,0.42
0.0,20.54,0.16
0.0,20.55,-0.27
0.0,20.56,-0.16
0.0,20.57,0.31
0.0,20.58,0.05
0.0,20.59,-0.16
0.0,20.6,0.4
0.0,20.61,0.38
0.0,20.62,-0.81
0.0,20.63,-0.14
0.0,20.64,0.07
0.0,20.65,0.43
0.0,20.66,0.35
0.0,20.67,-0.37
0.0,20.68,0.0
0.0,20.69,0.78
1.0,20.7,0.42
0.0,20.71,-0.01
0.0,20.72,-0.05
0.0,20.73,-0.37
0.0,20.74,-0.23
0.0,20.75,0.29
0.0,20.76,0.09
1.37,20.77,1.33
1.29,20.78,-0.24
1.14,20.79,-0.44
0.0,20.8,-1.14
0.0,20.81,-0.57
0.0,20.82,0.36
0.0,20.83,0.74
1.24,20.84,0.92
1.38,20.85,0.39
1.33,20.86,-0.15
1.27,20.87,-0.15
1.16,20.88,-0.33
1.09,20.89,-0.2
1.09,20.9,0.0
1.21,20.91,0.35
1.21,20.92,-0.01
1.22,20.93,0.03
0.0,20.94,-0.65
0.0,20.95,-0.24
0.0,20.96,0.03
1.2,20.97,0.8
1.21,20.98,0.05
1.62,20.99,1.16
1.71,21.0,0.24
1.8,21.01,0.26
2.06,21.02,0.73
2.6,21.03,1.52
2.77,21.04,0.5
2.73,21.05,-0.11
2.5,21.06,-0.66
2.33,21.07,-0.47
2.41,21.08,0.23
2.19,21.09,-0.63
2.38,21.1,0.52
2.42,21.11,0.13
2.44,21.12,0.06
2.36,21.13,-0.24
2.39,21.14,0.08
2.66,21.15,0.78
2.83,21.16,0.46
2.59,21.17,-0.68
2.5,21.18,-0.24
2.52,21.19,0.05
2.29,21.2,-0.65
2.03,21.21,-0.72
1.98,21.22,-0.15
2.13,21.23,0.43
2.39,21.24,0.72
2.66,21.25,0.78
2.63,21.26,-0.09
2.46,21.27,-0.49
2.26,21.28,-0.56
2.35,21.29,0.24
2.35,21.3,0.0
2.39,21.31,0.12
2.48,21.32,0.24
2.29,21.33,-0.52
2.09,21.34,-0.57
2.14,21.35,0.14
2.17,21.36,0.09
2.37,21.37,0.56
2.45,21.38,0.21
2.52,21.39,0.22
2.63,21.4,0.31
2.68,21.41,0.14
2.65,21.42,-0.1
2.62,21.43,-0.08
2.71,21.44,0.26
2.69,21.45,-0.05
2.8,21.46,0.29
3.16,21.47,1.01
3.44,21.48,0.82
3.59,21.49,0.41
3.3,21.5,-0.83
3.19,21.51,-0.3
3.29,21.52,0.28
3.13,21.53,-0.44
2.97,21.54,-0.48
3.09,21.55,0.34
3.5,21.56,1.18
3.74,21.57,0.68
4.09,21.58,0.98
4.22,21.59,0.37
4.22,21.6,-0.01
4.39,21.61,0.5
4.13,21.62,-0.75
3.64,21.63,-1.37
3.27,21.64,-1.06
3.06,21.65,-0.57
2.92,21.66,-0.41
2.92,21.67,0.0
3.11,21.68,0.54
3.16,21.69,0.14
2.84,21.7,-0.9
2.53,21.71,-0.88
2.35,21.72,-0.51
2.52,21.73,0.48
2.75,21.74,0.64
2.74,21.75,-0.03
2.79,21.76,0.15
2.46,21.77,-0.95
2.33,21.78,-0.37
2.2,21.79,-0.37
2.27,21.8,0.21
2.44,21.81,0.48
2.52,21.82,0.2
2.85,21.83,0.96
2.94,21.84,0.23
3.16,21.85,0.64
3.32,21.86,0.44
3.34,21.87,0.05
3.51,21.88,0.49
3.65,21.89,0.4
3.78,21.9,0.37
4.11,21.91,0.93
4.55,21.92,1.23
4.92,21.93,1.06
4.98,21.94,0.17
4.66,21.95,-0.91
4.34,21.96,-0.92
4.17,21.97,-0.48
3.99,21.98,-0.5
3.9,21.99,-0.27
3.78,22.0,-0.32
3.76,22.01,-0.07
3.5,22.02,-0.74
3.44,22.03,-0.17
3.28,22.04,-0.45
3.15,22.05,-0.37
3.3,22.06,0.42
3.4,22.07,0.28
3.6,22.08,0.58
3.39,22.09,-0.59
3.34,22.1,-0.16
3.54,22.11,0.58
3.52,22.12,-0.06
3.57,22.13,0.15
3.59,22.14,0.07
3.64,22.15,0.14
3.54,22.16,-0.27
3.5,22.17,-0.12
3.42,22.18,-0.23
3.27,22.19,-0.44
3.46,22.2,0.54
3.77,22.21,0.87
4.02,22.22,0.72
3.99,22.23,-0.07
4.09,22.24,0.27
3.96,22.25,-0.37
3.56,22.26,-1.14
2.92,22.27,-1.81
3.01,22.28,0.26
3.32,22.29,0.89
3.44,22.3,0.33
3.55,22.31,0.32
3.46,22.32,-0.25
3.39,22.33,-0.2
3.43,22.34,0.1
3.25,22.35,-0.5
3.22,22.36,-0.1
3.23,22.37,0.05
3.04,22.38,-0.54
2.88,22.39,-0.46
2.66,22.4,-0.61
2.51,22.41,-0.45
2.27,22.42,-0.66
2.18,22.43,-0.25
2.33,22.44,0.4
2.58,22.45,0.72
3.03,22.46,1.27
3.21,22.47,0.51
3.75,22.48,1.54
3.92,22.49,0.46
4.15,22.5,0.67
4.4,22.51,0.7
4.37,22.52,-0.1
4.07,22.53,-0.84
4.1,22.54,0.1
3.92,22.55,-0.53
3.91,22.56,-0.02
3.96,22.57,0.14
3.91,22.58,-0.15
4.0,22.59,0.25
4.33,22.6,0.93
4.61,22.61,0.79
5.22,22.62,1.73
5.7,22.63,1.38
6.23,22.64,1.49
5.65,22.65,-1.65
5.59,22.66,-0.15
5.18,22.67,-1.16
4.62,22.68,-1.6
4.32,22.69,-0.86
4.13,22.7,-0.52
3.4,22.71,-2.06
3.2,22.72,-0.56
3.74,22.73,1.51
4.21,22.74,1.35
4.32,22.75,0.31
4.63,22.76,0.87
4.48,22.77,-0.43
4.19,22.78,-0.82
4.39,22.79,0.56
4.17,22.8,-0.62
4.02,22.81,-0.41
4.05,22.82,0.07
3.36,22.83,-1.95
3.24,22.84,-0.36
3.33,22.85,0.26
3.81,22.86,1.36
4.56,22.87,2.15
5.31,22.88,2.12
5.43,22.89,0.33
5.51,22.9,0.22
5.19,22.91,-0.89
4.88,22.92,-0.87
4.56,22.93,-0.92
4.57,22.94,0.03
3.83,22.95,-2.09
3.48,22.96,-0.98
3.12,22.97,-1.03
3.56,22.98,1.27
4.18,22.99,1.73
4.98,23.0,2.28
4.7,23.01,-0.78
