Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
0.0,151.58,0.46
0.0,151.59,-1.12
0.0,151.6,0.1
0.0,151.61,-0.78
0.0,151.62,-0.19
0.0,151.63,0.49
0.0,151.64,0.34
0.0,151.65,-0.28
0.0,151.66,0.6
0.0,151.67,-0.11
0.0,151.68,-0.7
0.0,151.69,0.79
0.0,151.7,0.15
0.0,151.71,-0.04
0.0,151.72,0.06
0.0,151.73,0.54
0.0,151.74,-0.68
0.0,151.75,-0.75
0.0,151.76,0.11
0.0,151.77,0.07
0.0,151.78,-0.03
0.0,151.79,0.25
0.0,151.8,-0.39
0.0,151.81,-0.3
0.0,151.82,0.97
0.0,151.83,-0.6
0.0,151.84,0.35
0.0,151.85,-0.03
0.0,151.86,0.16
0.0,151.87,0.25
0.0,151.88,-0.66
0.0,151.89,-0.25
0.0,151.9,-0.32
0.0,151.91,0.28
0.0,151.92,0.23
0.0,151.93,-0.1
0.0,151.94,-0.08
0.0,151.95,-0.02
0.0,151.96,0.48
0.0,151.97,-0.07
0.0,151.98,0.14
0.0,151.99,0.12
0.0,152.0,-0.22
0.0,152.01,0.12
0.0,152.02,-0.05
0.0,152.03,-0.59
0.0,152.04,0.5
0.0,152.05,0.33
0.0,152.06,-0.18
0.0,152.07,0.31
0.0,152.08,-0.43
0.0,152.09,0.37
0.0,152.1,-0.27
0.0,152.11,0.1
0.0,152.12,0.38
0.0,152.13,0.1
0.0,152.14,0.16
0.0,152.15,-0.77
0.0,152.16,-0.21
0.0,152.17,-0.01
0.0,152.18,-0.28
0.0,152.19,0.01
0.0,152.2,-0.12
0.0,152.21,0.81
0.0,152.22,-0.19
0.0,152.23,-0.24
