Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
1.0,126.6,-0.75
0.0,126.61,-0.14
0.0,126.62,0.07
1.07,126.63,0.28
1.23,126.64,0.44
1.13,126.65,-0.27
1.11,126.66,-0.07
1.46,126.67,1.0
1.5,126.68,0.11
1.69,126.69,0.53
1.58,126.7,-0.31
1.36,126.71,-0.62
1.25,126.72,-0.32
1.22,126.73,-0.07
1.15,126.74,-0.21
1.12,126.75,-0.09
1.1,126.76,-0.06
1.13,126.77,0.08
1.08,126.78,-0.14
1.14,126.79,0.17
1.11,126.8,-0.08
0.0,126.81,-0.64
0.0,126.82,-0.1
0.0,126.83,0.36
1.07,126.84,0.28
1.15,126.85,0.2
1.04,126.86,-0.29
0.0,126.87,-0.8
0.0,126.88,0.38
0.0,126.89,-0.06
1.01,126.9,0.39
1.06,126.91,0.15
1.24,126.92,0.49
1.3,126.93,0.19
1.26,126.94,-0.13
0.0,126.95,-1.05
0.0,126.96,-0.15
0.0,126.97,-0.33
0.0,126.98,-0.05
0.0,126.99,-0.33
0.0,127.0,0.54
0.0,127.01,0.33
0.0,127.02,-0.18
0.0,127.03,-0.87
0.0,127.04,-0.31
0.0,127.05,-0.25
0.0,127.06,-0.41
0.0,127.07,0.71
0.0,127.08,-0.47
0.0,127.09,-0.1
0.0,127.1,0.09
0.0,127.11,0.24
0.0,127.12,0.33
0.0,127.13,0.29
0.0,127.14,-0.12
0.0,127.15,-0.77
0.0,127.16,0.84
0.0,127.17,-0.36
0.0,127.18,0.42
0.0,127.19,-0.68
0.0,127.2,-0.2
0.0,127.21,-0.46
0.0,127.22,0.02
0.0,127.23,0.98
0.0,127.24,-0.11
0.0,127.25,0.25
0.0,127.26,0.28
0.0,127.27,-0.48
0.0,127.28,-0.22
0.0,127.29,-0.47
0.0,127.3,-0.02
0.0,127.31,0.0
0.0,127.32,-0.07
0.0,127.33,0.32
0.0,127.34,0.03
0.0,127.35,0.05
0.0,127.36,0.25
0.0,127.37,-0.37
0.0,127.38,0.12
0.0,127.39,-0.51
0.0,127.4,0.15
0.0,127.41,0.01
0.0,127.42,0.08
0.0,127.43,-0.08
0.0,127.44,0.48
0.0,127.45,-0.51
0.0,127.46,-0.09
0.0,127.47,0.5
0.0,127.48,0.75
0.0,127.49,-0.59
0.0,127.5,-0.17
0.0,127.51,0.17
0.0,127.52,0.21
0.0,127.53,-0.02
0.0,127.54,0.29
0.0,127.55,0.3
0.0,127.56,0.22
0.0,127.57,-0.17
0.0,127.58,-0.2
0.0,127.59,-0.55
0.0,127.6,0.26
0.0,127.61,0.02
0.0,127.62,-0.34
0.0,127.63,0.27
0.0,127.64,-0.47
0.0,127.65,-0.14
0.0,127.66,0.48
0.0,127.67,0.17
0.0,127.68,-0.11
0.0,127.69,1.12
0.0,127.7,-0.45
0.0,127.71,0.71
0.0,127.72,-0.29
0.0,127.73,-0.34
0.0,127.74,0.61
0.0,127.75,-0.47
0.0,127.76,0.01
0.0,127.77,-0.5
0.0,127.78,0.6
0.0,127.79,0.41
1.11,127.8,0.49
1.2,127.81,0.27
1.11,127.82,-0.26
1.35,127.83,0.68
0.0,127.84,-1.79
0.0,127.85,-0.29
0.0,127.86,-0.41
0.0,127.87,0.74
0.0,127.88,0.13
0.0,127.89,-0.22
0.0,127.9,0.33
0.0,127.91,-0.67
0.0,127.92,0.2
0.0,127.93,-0.71
0.0,127.94,0.59
0.0,127.95,0.25
0.0,127.96,-0.15
0.0,127.97,-0.26
0.0,127.98,0.12
0.0,127.99,-0.24
0.0,128.0,0.25
0.0,128.01,-0.66
0.0,128.02,0.29
0.0,128.03,-0.12
0.0,128.04,0.22
0.0,128.05,0.47
0.0,128.06,-0.41
0.0,128.07,0.45
0.0,128.08,0.11
0.0,128.09,0.08
0.0,128.1,0.05
0.0,128.11,-0.01
0.0,128.12,0.05
0.0,128.13,-0.53
0.0,128.14,0.12
0.0,128.15,-0.38
0.0,128.16,-0.13
