Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
0.0,11.65,-0.6
0.0,11.66,-0.08
0.0,11.67,-0.24
0.0,11.68,-0.73
0.0,11.69,0.24
0.0,11.7,-0.52
0.0,11.71,0.2
0.0,11.72,-0.36
0.0,11.73,0.43
0.0,11.74,-0.15
0.0,11.75,-0.05
0.0,11.76,0.03
0.0,11.77,0.57
0.0,11.78,-0.27
0.0,11.79,-0.3
0.0,11.8,0.54
0.0,11.81,0.31
0.0,11.82,0.51
0.0,11.83,0.16
0.0,11.84,-0.36
0.0,11.85,-1.03
0.0,11.86,0.36
0.0,11.87,-0.48
0.0,11.88,0.58
0.0,11.89,-0.65
0.0,11.9,0.39
0.0,11.91,0.07
0.0,11.92,-0.13
0.0,11.93,-0.07
0.0,11.94,-0.23
0.0,11.95,-0.03
0.0,11.96,0.02
0.0,11.97,0.21
0.0,11.98,-0.35
0.0,11.99,0.54
0.0,12.0,-0.17
0.0,12.01,0.22
0.0,12.02,0.65
0.0,12.03,-0.71
0.0,12.04,-0.41
0.0,12.05,-0.13
0.0,12.06,0.52
0.0,12.07,0.1
0.0,12.08,0.86
0.0,12.09,0.32
0.0,12.1,-0.71
0.0,12.11,0.11
0.0,12.12,-0.56
0.0,12.13,0.05
0.0,12.14,0.08
0.0,12.15,-0.05
0.0,12.16,-0.62
0.0,12.17,-0.1
0.0,12.18,0.65
0.0,12.19,-0.43
0.0,12.2,0.01
0.0,12.21,0.18
0.0,12.22,0.18
0.0,12.23,-0.52
0.0,12.24,0.48
0.0,12.25,1.22
0.0,12.26,-1.03
0.0,12.27,-0.59
0.0,12.28,-0.11
0.0,12.29,0.57
0.0,12.3,-0.75
0.0,12.31,1.12
0.0,12.32,-0.12
0.0,12.33,0.15
0.0,12.34,0.16
0.0,12.35,-0.72
0.0,12.36,-0.6
0.0,12.37,0.46
0.0,12.38,-0.06
0.0,12.39,-0.12
0.0,12.4,-0.16
0.0,12.41,0.23
0.0,12.42,0.67
0.0,12.43,0.04
0.0,12.44,-1.12
0.0,12.45,0.16
0.0,12.46,0.52
0.0,12.47,0.36
0.0,12.48,-0.53
0.0,12.49,-0.03
0.0,12.5,0.02
0.0,12.51,-0.03
0.0,12.52,-0.29
0.0,12.53,0.5
0.0,12.54,-0.19
0.0,12.55,0.06
0.0,12.56,-0.08
0.0,12.57,-0.41
0.0,12.58,0.0
0.0,12.59,1.14
