Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
0.0,180.34,-0.11
0.0,180.35,-0.28
0.0,180.36,0.1
0.0,180.37,0.59
0.0,180.38,-0.2
0.0,180.39,0.13
0.0,180.4,0.33
0.0,180.41,-0.48
0.0,180.42,0.18
0.0,180.43,-0.76
0.0,180.44,0.86
0.0,180.45,-0.11
0.0,180.46,-0.71
0.0,180.47,0.42
0.0,180.48,0.75
0.0,180.49,-0.19
0.0,180.5,-0.16
0.0,180.51,-0.82
0.0,180.52,0.41
0.0,180.53,-0.1
0.0,180.54,0.47
0.0,180.55,-0.35
0.0,180.56,0.0
0.0,180.57,-0.03
0.0,180.58,0.17
0.0,180.59,-0.11
0.0,180.6,0.34
0.0,180.61,0.21
0.0,180.62,-0.24
0.0,180.63,-0.49
0.0,180.64,0.24
0.0,180.65,-0.48
0.0,180.66,0.69
0.0,180.67,-0.09
0.0,180.68,0.21
0.0,180.69,-0.35
0.0,180.7,0.3
0.0,180.71,0.08
0.0,180.72,-0.54
0.0,180.73,0.36
0.0,180.74,-0.68
0.0,180.75,0.31
0.0,180.76,0.07
0.0,180.77,0.29
0.0,180.78,0.02
0.0,180.79,-0.67
0.0,180.8,0.28
0.0,180.81,-0.1
0.0,180.82,-0.06
0.0,180.83,0.17
0.0,180.84,0.01
0.0,180.85,0.45
0.0,180.86,-0.34
0.0,180.87,0.04
0.0,180.88,-0.24
0.0,180.89,-0.12
0.0,180.9,0.31
0.0,180.91,0.31
0.0,180.92,-0.69
0.0,180.93,0.44
0.0,180.94,0.35
0.0,180.95,-0.31
0.0,180.96,-0.42
0.0,180.97,0.05
0.0,180.98,-0.05
0.0,180.99,0.24
0.0,181.0,0.11
0.0,181.01,-0.01
0.0,181.02,0.02
0.0,181.03,-0.26
0.0,181.04,0.74
0.0,181.05,-0.67
0.0,181.06,0.27
0.0,181.07,-0.24
0.0,181.08,-0.14
0.0,181.09,-0.18
0.0,181.1,0.26
0.0,181.11,-0.17
0.0,181.12,0.21
0.0,181.13,-0.33
0.0,181.14,0.03
0.0,181.15,0.58
0.0,181.16,-0.38
0.0,181.17,0.36
0.0,181.18,0.01
0.0,181.19,0.48
0.0,181.2,0.24
0.0,181.21,-0.7
0.0,181.22,-0.04
0.0,181.23,0.33
0.0,181.24,-0.16
0.0,181.25,-0.15
0.0,181.26,0.23
0.0,181.27,-0.63
0.0,181.28,0.23
0.0,181.29,-0.03
0.0,181.3,0.39
0.0,181.31,-0.62
0.0,181.32,0.57
0.0,181.33,-0.24
0.0,181.34,0.1
0.0,181.35,-0.05
0.0,181.36,0.24
0.0,181.37,-0.2
0.0,181.38,0.46
0.0,181.39,-0.69
0.0,181.4,0.26
0.0,181.41,-0.05
0.0,181.42,-0.21
0.0,181.43,-0.07
0.0,181.44,-0.24
0.0,181.45,0.33
0.0,181.46,0.29
0.0,181.47,0.01
0.0,181.48,0.09
0.0,181.49,-0.03
0.0,181.5,-0.38
0.0,181.51,0.29
0.0,181.52,-0.3
0.0,181.53,0.0
0.0,181.54,0.32
0.0,181.55,0.23
0.0,181.56,0.0
0.0,181.57,-0.54
0.0,181.58,-0.19
0.0,181.59,0.31
0.0,181.6,-0.05
0.0,181.61,-0.12
0.0,181.62,0.27
0.0,181.63,-0.32
0.0,181.64,0.19
0.0,181.65,-0.28
0.0,181.66,0.27
0.0,181.67,-0.18
0.0,181.68,0.04
0.0,181.69,0.08
0.0,181.7,-0.14
0.0,181.71,0.19
0.0,181.72,-0.29
0.0,181.73,0.11
0.0,181.74,-0.01
0.0,181.75,0.18
0.0,181.76,0.01
0.0,181.77,0.2
0.0,181.78,0.2
0.0,181.79,-0.32
0.0,181.8,-0.22
0.0,181.81,-0.11
0.0,181.82,0.12
0.0,181.83,0.14
0.0,181.84,0.1
0.0,181.85,-0.05
0.0,181.86,0.37
0.0,181.87,-0.28
0.0,181.88,0.21
0.0,181.89,-0.07
0.0,181.9,0.28
0.0,181.91,-0.34
0.0,181.92,0.39
0.0,181.93,-0.39
0.0,181.94,0.27
0.0,181.95,-0.24
0.0,181.96,-0.01
0.0,181.97,-0.11
0.0,181.98,0.52
0.0,181.99,-0.66
0.0,182.0,0.09
0.0,182.01,0.43
0.0,182.02,0.28
0.0,182.03,0.14
0.0,182.04,-0.77
0.0,182.05,-0.3
0.0,182.06,0.39
0.0,182.07,0.56
0.0,182.08,-0.35
0.0,182.09,-0.08
0.0,182.1,0.39
0.0,182.11,0.34
0.0,182.12,-0.39
0.0,182.13,0.2
0.0,182.14,-0.51
0.0,182.15,0.08
0.0,182.16,-0.39
0.0,182.17,-0.06
0.0,182.18,0.24
0.0,182.19,0.34
0.0,182.2,-0.26
0.0,182.21,-0.05
