Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
0.0,161.39,0.01
0.0,161.4,0.23
0.0,161.41,-0.48
0.0,161.42,-0.09
0.0,161.43,0.47
0.0,161.44,0.55
0.0,161.45,-0.31
0.0,161.46,0.46
0.0,161.47,-0.32
0.0,161.48,-0.47
0.0,161.49,0.62
0.0,161.5,-0.65
0.0,161.51,-0.14
0.0,161.52,0.91
0.0,161.53,-0.28
0.0,161.54,-0.27
0.0,161.55,0.4
0.0,161.56,-0.34
0.0,161.57,-0.37
0.0,161.58,-0.28
0.0,161.59,0.73
0.0,161.6,0.02
0.0,161.61,0.01
0.0,161.62,0.07
0.0,161.63,-0.65
0.0,161.64,-0.02
0.0,161.65,0.1
0.0,161.66,-0.08
0.0,161.67,-0.09
0.0,161.68,0.24
0.0,161.69,0.17
0.0,161.7,0.35
0.0,161.71,-0.08
0.0,161.72,-0.54
0.0,161.73,-0.14
0.0,161.74,0.37
0.0,161.75,-0.27
0.0,161.76,0.52
0.0,161.77,-0.53
0.0,161.78,0.26
0.0,161.79,-0.24
0.0,161.8,0.35
0.0,161.81,-0.17
0.0,161.82,-0.16
0.0,161.83,0.35
0.0,161.84,0.2
0.0,161.85,-0.29
0.0,161.86,0.49
0.0,161.87,-0.86
0.0,161.88,1.31
0.0,161.89,-0.15
0.0,161.9,-0.22
0.0,161.91,-0.95
0.0,161.92,0.55
0.0,161.93,0.03
0.0,161.94,-0.51
0.0,161.95,-0.22
0.0,161.96,0.68
0.0,161.97,0.51
0.0,161.98,-0.2
0.0,161.99,-0.53
0.0,162.0,0.24
0.0,162.01,0.05
0.0,162.02,-0.18
0.0,162.03,-0.47
0.0,162.04,0.54
0.0,162.05,-0.1
0.0,162.06,-0.23
0.0,162.07,0.25
0.0,162.08,0.27
0.0,162.09,-0.06
0.0,162.1,-0.12
0.0,162.11,-0.33
0.0,162.12,0.14
0.0,162.13,0.15
0.0,162.14,0.16
0.0,162.15,-0.14
0.0,162.16,-0.1
0.0,162.17,0.12
0.0,162.18,-0.04
0.0,162.19,0.35
0.0,162.2,-0.02
0.0,162.21,-0.35
0.0,162.22,-0.36
0.0,162.23,0.26
0.0,162.24,-0.12
0.0,162.25,-0.14
0.0,162.26,0.8
0.0,162.27,0.19
0.0,162.28,-0.02
0.0,162.29,-0.66
0.0,162.3,-0.29
0.0,162.31,0.65
0.0,162.32,-0.22
0.0,162.33,0.44
0.0,162.34,-0.26
0.0,162.35,-0.3
0.0,162.36,-0.31
0.0,162.37,0.37
0.0,162.38,0.35
0.0,162.39,0.17
0.0,162.4,-0.05
0.0,162.41,-0.51
0.0,162.42,-0.46
0.0,162.43,0.13
0.0,162.44,0.29
0.0,162.45,-0.47
0.0,162.46,-0.14
