Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
1.13,126.77,0.08
1.08,126.78,-0.14
1.14,126.79,0.17
1.11,126.8,-0.08
0.0,126.81,-0.64
0.0,126.82,-0.1
0.0,126.83,0.36
1.07,126.84,0.28
1.15,126.85,0.2
1.04,126.86,-0.29
0.0,126.87,-0.8
0.0,126.88,0.38
0.0,126.89,-0.06
1.01,126.9,0.39
1.06,126.91,0.15
1.24,126.92,0.49
1.3,126.93,0.19
1.26,126.94,-0.13
0.0,126.95,-1.05
0.0,126.96,-0.15
0.0,126.97,-0.33
0.0,126.98,-0.05
0.0,126.99,-0.33
0.0,127.0,0.54
0.0,127.01,0.33
0.0,127.02,-0.18
0.0,127.03,-0.87
0.0,127.04,-0.31
0.0,127.05,-0.25
0.0,127.06,-0.41
0.0,127.07,0.71
0.0,127.08,-0.47
0.0,127.09,-0.1
0.0,127.1,0.09
0.0,127.11,0.24
0.0,127.12,0.33
0.0,127.13,0.29
0.0,127.14,-0.12
0.0,127.15,-0.77
0.0,127.16,0.84
0.0,127.17,-0.36
0.0,127.18,0.42
0.0,127.19,-0.68
0.0,127.2,-0.2
0.0,127.21,-0.46
0.0,127.22,0.02
0.0,127.23,0.98
0.0,127.24,-0.11
0.0,127.25,0.25
0.0,127.26,0.28
0.0,127.27,-0.48
0.0,127.28,-0.22
0.0,127.29,-0.47
0.0,127.3,-0.02
0.0,127.31,0.0
0.0,127.32,-0.07
0.0,127.33,0.32
0.0,127.34,0.03
0.0,127.35,0.05
