Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
0.0,147.3,-0.22
0.0,147.31,0.79
0.0,147.32,0.35
0.0,147.33,-0.28
0.0,147.34,-0.12
0.0,147.35,-0.03
0.0,147.36,-0.22
0.0,147.37,-0.63
0.0,147.38,0.44
0.0,147.39,0.33
0.0,147.4,-0.29
0.0,147.41,-0.28
0.0,147.42,0.0
0.0,147.43,0.57
0.0,147.44,-0.85
0.0,147.45,0.5
0.0,147.46,0.41
0.0,147.47,-0.22
0.0,147.48,-0.32
0.0,147.49,-0.18
0.0,147.5,0.36
0.0,147.51,0.06
0.0,147.52,-0.28
0.0,147.53,-0.07
0.0,147.54,0.39
0.0,147.55,-0.24
0.0,147.56,0.12
0.0,147.57,-0.5
0.0,147.58,0.59
0.0,147.59,-0.71
0.0,147.6,0.41
0.0,147.61,-0.15
0.0,147.62,0.0
0.0,147.63,0.26
0.0,147.64,0.35
0.0,147.65,-0.33
0.0,147.66,-0.27
0.0,147.67,0.77
0.0,147.68,-0.62
0.0,147.69,-0.2
0.0,147.7,0.5
0.0,147.71,-0.14
0.0,147.72,-0.24
0.0,147.73,0.54
0.0,147.74,-0.56
0.0,147.75,-0.19
0.0,147.76,1.11
0.0,147.77,-0.37
0.0,147.78,-0.04
0.0,147.79,0.08
0.0,147.8,-0.05
0.0,147.81,-0.05
0.0,147.82,-0.1
0.0,147.83,-0.44
0.0,147.84,-0.14
0.0,147.85,0.07
0.0,147.86,0.41
0.0,147.87,0.28
0.0,147.88,-0.41
0.0,147.89,-0.28
0.0,147.9,0.26
0.0,147.91,-0.39
0.0,147.92,0.18
0.0,147.93,0.27
0.0,147.94,0.29
0.0,147.95,0.31
0.0,147.96,-0.38
0.0,147.97,0.04
0.0,147.98,0.05
0.0,147.99,-0.01
0.0,148.0,-0.46
0.0,148.01,0.16
0.0,148.02,-0.14
0.0,148.03,-0.14
0.0,148.04,0.25
0.0,148.05,-0.33
0.0,148.06,0.55
0.0,148.07,0.12
0.0,148.08,0.04
0.0,148.09,0.19
0.0,148.1,0.22
0.0,148.11,-0.73
0.0,148.12,0.41
0.0,148.13,-0.04
0.0,148.14,-0.61
0.0,148.15,0.71
0.0,148.16,0.88
0.0,148.17,-0.13
0.0,148.18,-0.26
0.0,148.19,-0.11
0.0,148.2,-1.08
0.0,148.21,0.64
0.0,148.22,-0.43
0.0,148.23,0.53
0.0,148.24,0.04
0.0,148.25,-0.93
0.0,148.26,0.16
0.0,148.27,0.16
0.0,148.28,-0.37
0.0,148.29,0.35
0.0,148.3,0.1
0.0,148.31,-0.27
0.0,148.32,0.54
0.0,148.33,-0.48
0.0,148.34,-0.35
0.0,148.35,0.21
0.0,148.36,-0.14
0.0,148.37,0.59
0.0,148.38,-0.23
0.0,148.39,-0.03
0.0,148.4,-0.16
0.0,148.41,-0.09
0.0,148.42,0.59
0.0,148.43,-0.58
0.0,148.44,0.82
0.0,148.45,-0.64
0.0,148.46,-0.07
0.0,148.47,0.17
0.0,148.48,-0.29
0.0,148.49,0.31
0.0,148.5,0.0
0.0,148.51,-0.09
0.0,148.52,0.4
0.0,148.53,-0.68
0.0,148.54,0.24
0.0,148.55,0.4
0.0,148.56,-0.39
0.0,148.57,0.17
0.0,148.58,0.5
0.0,148.59,-0.03
0.0,148.6,-0.41
0.0,148.61,0.5
0.0,148.62,0.46
0.0,148.63,-0.59
0.0,148.64,-0.27
0.0,148.65,0.07
0.0,148.66,-0.24
0.0,148.67,0.14
0.0,148.68,-0.4
0.0,148.69,0.12
0.0,148.7,-0.19
0.0,148.71,0.32
0.0,148.72,0.98
0.0,148.73,-0.89
0.0,148.74,-0.28
0.0,148.75,0.66
0.0,148.76,-0.07
0.0,148.77,-0.05
0.0,148.78,0.58
0.0,148.79,-0.31
0.0,148.8,-0.42
0.0,148.81,-0.29
0.0,148.82,1.27
0.0,148.83,0.27
0.0,148.84,-0.2
0.0,148.85,-0.85
0.0,148.86,0.18
0.0,148.87,-0.5
0.0,148.88,-0.06
0.0,148.89,0.26
0.0,148.9,0.17
0.0,148.91,0.25
0.0,148.92,-0.67
0.0,148.93,1.3
0.0,148.94,-0.41
0.0,148.95,-0.35
0.0,148.96,-0.23
0.0,148.97,-0.33
0.0,148.98,-0.17
0.0,148.99,-0.02
0.0,149.0,0.0
0.0,149.01,0.15
0.0,149.02,-0.31
0.0,149.03,1.17
0.0,149.04,-0.46
0.0,149.05,-0.79
0.0,149.06,0.14
0.0,149.07,0.3
0.0,149.08,0.05
0.0,149.09,0.29
0.0,149.1,0.42
0.0,149.11,-0.42
0.0,149.12,-0.27
0.0,149.13,-0.26
