Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
0.0,102.68,0.55
0.0,102.69,0.22
0.0,102.7,-0.17
0.0,102.71,0.19
0.0,102.72,-0.77
0.0,102.73,0.18
0.0,102.74,-0.1
0.0,102.75,-0.03
0.0,102.76,-0.02
0.0,102.77,1.1
0.0,102.78,-0.41
0.0,102.79,-0.8
0.0,102.8,0.49
0.0,102.81,-0.63
0.0,102.82,0.13
0.0,102.83,-0.12
0.0,102.84,0.66
0.0,102.85,0.33
0.0,102.86,-0.35
0.0,102.87,-0.86
0.0,102.88,0.23
0.0,102.89,0.05
0.0,102.9,0.15
0.0,102.91,0.08
0.0,102.92,0.04
0.0,102.93,-0.04
0.0,102.94,0.21
0.0,102.95,0.35
0.0,102.96,0.01
0.0,102.97,-0.47
0.0,102.98,0.12
0.0,102.99,-0.71
0.0,103.0,0.41
0.0,103.01,0.16
0.0,103.02,0.48
0.0,103.03,-0.12
0.0,103.04,-0.57
0.0,103.05,-0.15
0.0,103.06,-0.35
0.0,103.07,0.64
0.0,103.08,0.66
0.0,103.09,-0.13
0.0,103.1,-0.16
0.0,103.11,0.14
0.0,103.12,-0.22
0.0,103.13,0.43
0.0,103.14,-0.19
0.0,103.15,-0.35
0.0,103.16,-0.08
0.0,103.17,0.11
0.0,103.18,-0.84
0.0,103.19,0.33
0.0,103.2,-0.34
0.0,103.21,1.6
0.0,103.22,0.39
0.0,103.23,-0.45
0.0,103.24,-0.59
0.0,103.25,0.4
0.0,103.26,-0.56
0.0,103.27,0.33
0.0,103.28,0.04
0.0,103.29,-0.54
0.0,103.3,-0.03
0.0,103.31,-0.15
0.0,103.32,-0.05
0.0,103.33,0.05
0.0,103.34,0.23
0.0,103.35,0.02
0.0,103.36,-0.06
0.0,103.37,-0.23
0.0,103.38,-0.07
0.0,103.39,-0.16
0.0,103.4,0.29
0.0,103.41,0.24
0.0,103.42,-0.61
0.0,103.43,0.22
0.0,103.44,-0.04
0.0,103.45,0.76
0.0,103.46,1.05
0.0,103.47,-0.08
0.0,103.48,0.34
0.0,103.49,-1.18
0.0,103.5,-0.94
0.0,103.51,0.35
0.0,103.52,0.78
0.0,103.53,0.53
0.0,103.54,0.47
0.0,103.55,0.06
0.0,103.56,-0.63
0.0,103.57,-0.51
0.0,103.58,0.18
0.0,103.59,-0.96
0.0,103.6,0.45
0.0,103.61,0.73
0.0,103.62,-0.22
0.0,103.63,-0.89
0.0,103.64,0.35
0.0,103.65,0.13
0.0,103.66,0.66
0.0,103.67,-1.02
0.0,103.68,-0.21
0.0,103.69,0.56
0.0,103.7,-0.12
0.0,103.71,-0.6
0.0,103.72,0.58
0.0,103.73,0.43
0.0,103.74,0.46
0.0,103.75,-0.32
0.0,103.76,-0.65
0.0,103.77,0.22
0.0,103.78,0.0
0.0,103.79,0.76
0.0,103.8,0.62
0.0,103.81,-0.5
0.0,103.82,-1.08
0.0,103.83,-0.31
0.0,103.84,0.98
0.0,103.85,0.13
0.0,103.86,-1.02
0.0,103.87,-0.13
0.0,103.88,1.08
0.0,103.89,-0.74
0.0,103.9,-0.14
0.0,103.91,0.35
0.0,103.92,-0.65
0.0,103.93,0.33
0.0,103.94,0.25
0.0,103.95,-0.98
0.0,103.96,0.63
0.0,103.97,0.5
0.0,103.98,-0.32
0.0,103.99,-0.51
0.0,104.0,1.12
0.0,104.01,0.29
0.0,104.02,-0.2
0.0,104.03,-0.24
0.0,104.04,-0.44
0.0,104.05,-0.31
0.0,104.06,-0.04
0.0,104.07,-0.21
0.0,104.08,0.63
0.0,104.09,0.19
0.0,104.1,0.51
0.0,104.11,-0.12
0.0,104.12,-0.14
0.0,104.13,-0.73
0.0,104.14,0.29
0.0,104.15,0.02
0.0,104.16,-0.39
0.0,104.17,0.16
0.0,104.18,0.48
0.0,104.19,-0.06
0.0,104.2,0.59
0.0,104.21,-0.63
0.0,104.22,-0.97
0.0,104.23,0.53
0.0,104.24,0.25
0.0,104.25,-0.41
0.0,104.26,0.57
0.0,104.27,0.11
0.0,104.28,-1.0
0.0,104.29,0.03
0.0,104.3,0.33
0.0,104.31,0.54
0.0,104.32,-0.64
