Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
0.0,109.11,0.37
0.0,109.12,0.67
0.0,109.13,0.25
0.0,109.14,-0.3
0.0,109.15,0.31
0.0,109.16,-0.43
0.0,109.17,-0.82
0.0,109.18,0.09
0.0,109.19,0.07
0.0,109.2,-0.07
0.0,109.21,0.47
0.0,109.22,0.12
0.0,109.23,-0.01
0.0,109.24,-0.58
0.0,109.25,-0.24
0.0,109.26,-0.31
0.0,109.27,0.03
0.0,109.28,-0.01
0.0,109.29,0.36
0.0,109.3,-0.04
0.0,109.31,0.47
0.0,109.32,-0.14
0.0,109.33,0.18
0.0,109.34,-0.3
0.0,109.35,0.03
0.0,109.36,-0.59
0.0,109.37,0.44
0.0,109.38,0.03
0.0,109.39,-0.41
0.0,109.4,0.8
0.0,109.41,-0.18
0.0,109.42,-0.53
0.0,109.43,0.38
0.0,109.44,-0.14
0.0,109.45,0.23
0.0,109.46,-0.04
0.0,109.47,0.05
0.0,109.48,-0.29
0.0,109.49,0.39
0.0,109.5,0.42
0.0,109.51,-0.06
0.0,109.52,-0.12
0.0,109.53,-0.06
0.0,109.54,0.65
0.0,109.55,0.25
0.0,109.56,-0.68
0.0,109.57,-0.18
0.0,109.58,0.47
0.0,109.59,-0.24
0.0,109.6,-0.57
0.0,109.61,-0.55
0.0,109.62,-0.14
0.0,109.63,0.13
0.0,109.64,0.76
0.0,109.65,-0.28
0.0,109.66,0.27
0.0,109.67,-0.59
0.0,109.68,0.01
0.0,109.69,0.35
0.0,109.7,0.45
0.0,109.71,-0.41
0.0,109.72,0.01
0.0,109.73,0.3
0.0,109.74,-0.88
0.0,109.75,0.37
0.0,109.76,-0.02
0.0,109.77,0.03
0.0,109.78,0.93
0.0,109.79,-0.52
0.0,109.8,-0.29
0.0,109.81,-0.51
0.0,109.82,0.31
0.0,109.83,-0.29
0.0,109.84,0.11
0.0,109.85,0.1
0.0,109.86,0.18
0.0,109.87,0.01
0.0,109.88,0.54
0.0,109.89,-0.29
0.0,109.9,-0.18
0.0,109.91,-0.02
0.0,109.92,0.2
0.0,109.93,0.25
0.0,109.94,0.39
0.0,109.95,0.32
0.0,109.96,-0.23
0.0,109.97,0.5
0.0,109.98,-0.44
0.0,109.99,-1.26
0.0,110.0,0.0
0.0,110.01,-0.14
0.0,110.02,0.28
0.0,110.03,-0.25
0.0,110.04,0.4
0.0,110.05,-0.15
0.0,110.06,0.03
0.0,110.07,-0.31
0.0,110.08,0.44
0.0,110.09,0.46
0.0,110.1,-0.31
0.0,110.11,1.02
0.0,110.12,-0.35
0.0,110.13,-0.13
0.0,110.14,-0.29
0.0,110.15,-0.13
0.0,110.16,-0.82
0.0,110.17,0.71
0.0,110.18,0.22
0.0,110.19,0.3
0.0,110.2,0.74
0.0,110.21,0.0
0.0,110.22,0.52
0.0,110.23,-0.48
0.0,110.24,0.05
0.0,110.25,-1.01
0.0,110.26,-0.69
0.0,110.27,1.13
0.0,110.28,0.53
0.0,110.29,-0.7
0.0,110.3,-0.24
0.0,110.31,-0.65
0.0,110.32,-0.02
0.0,110.33,0.62
0.0,110.34,-0.58
0.0,110.35,-0.3
0.0,110.36,1.29
0.0,110.37,-0.35
0.0,110.38,-0.03
0.0,110.39,-0.46
0.0,110.4,-0.25
0.0,110.41,0.05
0.0,110.42,-0.37
0.0,110.43,0.82
0.0,110.44,0.0
0.0,110.45,-0.19
0.0,110.46,-0.43
0.0,110.47,-0.07
0.0,110.48,0.51
0.0,110.49,-0.42
0.0,110.5,0.76
0.0,110.51,-0.4
0.0,110.52,-0.45
0.0,110.53,-0.12
0.0,110.54,0.71
0.0,110.55,0.07
0.0,110.56,-0.49
0.0,110.57,0.79
0.0,110.58,-0.36
0.0,110.59,-0.03
0.0,110.6,0.36
0.0,110.61,-0.28
0.0,110.62,-0.41
0.0,110.63,0.63
0.0,110.64,0.31
0.0,110.65,0.44
0.0,110.66,-0.46
0.0,110.67,-0.99
0.0,110.68,-0.06
0.0,110.69,-0.19
0.0,110.7,0.12
0.0,110.71,0.97
0.0,110.72,0.22
0.0,110.73,-0.12
0.0,110.74,-0.88
0.0,110.75,0.29
0.0,110.76,-0.33
0.0,110.77,0.1
0.0,110.78,-0.08
0.0,110.79,0.48
0.0,110.8,0.18
0.0,110.81,0.04
0.0,110.82,0.55
0.0,110.83,-0.87
0.0,110.84,0.67
0.0,110.85,-0.67
0.0,110.86,-0.56
0.0,110.87,0.1
0.0,110.88,-0.25
0.0,110.89,-0.08
0.0,110.9,0.52
0.0,110.91,-0.37
0.0,110.92,0.2
0.0,110.93,0.36
0.0,110.94,0.71
0.0,110.95,0.53
0.0,110.96,-0.77
0.0,110.97,0.41
0.0,110.98,-0.7
0.0,110.99,-0.57
0.0,111.0,0.97
0.0,111.01,0.19
0.0,111.02,0.53
0.0,111.03,0.2
0.0,111.04,-0.66
0.0,111.05,-0.84
0.0,111.06,-0.03
