Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
0.0,165.69,-0.07
0.0,165.7,0.16
0.0,165.71,-0.06
0.0,165.72,-0.17
0.0,165.73,0.03
0.0,165.74,-0.03
0.0,165.75,0.1
0.0,165.76,-0.14
0.0,165.77,0.25
0.0,165.78,-0.22
0.0,165.79,0.18
0.0,165.8,0.11
0.0,165.81,0.45
0.0,165.82,0.08
0.0,165.83,0.24
0.0,165.84,-0.92
0.0,165.85,-0.02
0.0,165.86,0.57
0.0,165.87,0.01
0.0,165.88,-0.22
0.0,165.89,0.6
0.0,165.9,-0.63
0.0,165.91,-0.05
0.0,165.92,0.29
0.0,165.93,-0.2
0.0,165.94,-0.1
0.0,165.95,0.31
0.0,165.96,0.12
0.0,165.97,-0.36
0.0,165.98,-0.14
0.0,165.99,-0.05
0.0,166.0,-0.27
0.0,166.01,0.14
0.0,166.02,-0.03
0.0,166.03,0.83
0.0,166.04,-0.52
0.0,166.05,-0.13
0.0,166.06,-0.11
0.0,166.07,0.13
0.0,166.08,-0.11
0.0,166.09,0.51
0.0,166.1,-0.33
0.0,166.11,-0.14
0.0,166.12,0.01
0.0,166.13,0.14
0.0,166.14,0.05
0.0,166.15,0.15
0.0,166.16,0.43
0.0,166.17,-0.1
0.0,166.18,-0.59
0.0,166.19,-0.44
0.0,166.2,0.29
0.0,166.21,-0.06
0.0,166.22,0.34
0.0,166.23,-0.31
0.0,166.24,0.03
0.0,166.25,0.2
0.0,166.26,-0.16
0.0,166.27,-0.02
0.0,166.28,-0.05
0.0,166.29,-0.01
0.0,166.3,0.34
0.0,166.31,0.28
0.0,166.32,-0.46
0.0,166.33,-0.17
0.0,166.34,0.05
0.0,166.35,0.78
0.0,166.36,0.25
0.0,166.37,-1.07
0.0,166.38,0.19
0.0,166.39,0.19
0.0,166.4,0.1
0.0,166.41,-0.21
0.0,166.42,-0.29
0.0,166.43,0.57
0.0,166.44,0.19
0.0,166.45,-0.11
0.0,166.46,-0.25
0.0,166.47,-0.55
0.0,166.48,0.32
0.0,166.49,0.51
0.0,166.5,-0.2
0.0,166.51,-0.83
0.0,166.52,0.29
0.0,166.53,0.28
0.0,166.54,-0.39
0.0,166.55,0.33
0.0,166.56,-0.27
0.0,166.57,0.09
0.0,166.58,0.66
0.0,166.59,-0.1
0.0,166.6,-0.04
0.0,166.61,-0.34
0.0,166.62,-0.33
0.0,166.63,0.21
0.0,166.64,0.18
0.0,166.65,-0.25
0.0,166.66,0.07
0.0,166.67,0.42
0.0,166.68,-0.27
0.0,166.69,0.57
0.0,166.7,-0.57
0.0,166.71,-0.15
0.0,166.72,0.07
0.0,166.73,-0.06
0.0,166.74,0.05
0.0,166.75,0.0
0.0,166.76,-0.02
0.0,166.77,-0.19
0.0,166.78,0.07
0.0,166.79,-0.3
0.0,166.8,0.56
0.0,166.81,0.15
0.0,166.82,-0.11
0.0,166.83,0.17
0.0,166.84,0.05
0.0,166.85,-0.26
0.0,166.86,-0.38
0.0,166.87,0.43
0.0,166.88,-0.2
0.0,166.89,-0.15
0.0,166.9,-0.07
0.0,166.91,0.12
0.0,166.92,0.59
0.0,166.93,-0.2
0.0,166.94,-0.42
0.0,166.95,0.41
0.0,166.96,0.01
0.0,166.97,-0.46
0.0,166.98,0.45
0.0,166.99,0.01
0.0,167.0,-0.27
