Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
0.0,105.0,0.64
0.0,105.01,-0.13
0.0,105.02,-0.69
0.0,105.03,0.91
0.0,105.04,0.58
0.0,105.05,-0.62
0.0,105.06,-0.51
0.0,105.07,0.57
0.0,105.08,-0.67
0.0,105.09,-0.5
0.0,105.1,0.46
0.0,105.11,1.11
0.0,105.12,-0.23
0.0,105.13,-0.49
0.0,105.14,0.96
0.0,105.15,-0.38
0.0,105.16,0.54
0.0,105.17,-0.54
0.0,105.18,-1.16
0.0,105.19,1.74
0.0,105.2,-0.33
1.01,105.21,1.03
1.11,105.22,0.29
0.0,105.23,-0.91
0.0,105.24,-1.08
0.0,105.25,-0.27
0.0,105.26,0.27
0.0,105.27,0.41
0.0,105.28,-0.24
0.0,105.29,-0.78
0.0,105.3,-0.26
0.0,105.31,0.57
0.0,105.32,0.5
0.0,105.33,-0.73
0.0,105.34,0.18
0.0,105.35,-0.44
0.0,105.36,0.83
0.0,105.37,0.42
0.0,105.38,-1.48
0.0,105.39,1.1
0.0,105.4,0.48
0.0,105.41,-0.87
0.0,105.42,-0.04
0.0,105.43,-0.42
0.0,105.44,-0.06
0.0,105.45,-0.05
0.0,105.46,0.08
0.0,105.47,0.16
0.0,105.48,0.35
0.0,105.49,0.17
0.0,105.5,-0.58
0.0,105.51,0.57
0.0,105.52,-0.13
0.0,105.53,-0.71
0.0,105.54,-0.04
0.0,105.55,0.32
0.0,105.56,0.0
0.0,105.57,0.25
0.0,105.58,-0.06
0.0,105.59,0.43
0.0,105.6,0.4
0.0,105.61,-1.2
0.0,105.62,0.03
0.0,105.63,-0.01
0.0,105.64,0.36
0.0,105.65,1.35
0.0,105.66,0.03
0.0,105.67,-0.75
0.0,105.68,-0.21
0.0,105.69,0.36
0.0,105.7,-0.48
0.0,105.71,-0.28
0.0,105.72,0.27
0.0,105.73,-0.05
0.0,105.74,-0.12
0.0,105.75,0.03
0.0,105.76,-0.57
0.0,105.77,-0.14
0.0,105.78,0.3
0.0,105.79,-0.21
0.0,105.8,0.52
0.0,105.81,0.16
0.0,105.82,0.28
0.0,105.83,-0.45
0.0,105.84,-0.67
0.0,105.85,0.58
0.0,105.86,0.23
0.0,105.87,-0.04
0.0,105.88,-0.38
0.0,105.89,0.41
0.0,105.9,-0.08
0.0,105.91,0.17
0.0,105.92,0.14
0.0,105.93,-0.51
0.0,105.94,0.64
0.0,105.95,-0.2
0.0,105.96,-0.03
0.0,105.97,0.16
0.0,105.98,-0.32
0.0,105.99,0.54
0.0,106.0,0.14
0.0,106.01,-0.13
0.0,106.02,0.32
0.0,106.03,-0.05
0.0,106.04,-1.17
0.0,106.05,-0.09
0.0,106.06,0.73
0.0,106.07,-0.71
0.0,106.08,0.16
0.0,106.09,0.05
0.0,106.1,-0.45
0.0,106.11,0.6
0.0,106.12,0.32
0.0,106.13,0.67
0.0,106.14,-0.28
0.0,106.15,0.18
0.0,106.16,0.4
0.0,106.17,0.46
0.0,106.18,-0.8
0.0,106.19,-0.18
0.0,106.2,0.16
0.0,106.21,-0.11
0.0,106.22,0.24
0.0,106.23,-0.62
0.0,106.24,0.05
0.0,106.25,-0.68
0.0,106.26,0.41
0.0,106.27,-0.35
0.0,106.28,0.08
0.0,106.29,-0.5
0.0,106.3,-0.17
0.0,106.31,1.33
0.0,106.32,0.07
0.0,106.33,-0.73
0.0,106.34,0.05
0.0,106.35,-0.12
0.0,106.36,0.78
0.0,106.37,0.07
0.0,106.38,-0.37
0.0,106.39,-0.23
0.0,106.4,0.34
0.0,106.41,-0.07
0.0,106.42,-0.38
0.0,106.43,-0.2
0.0,106.44,-0.14
0.0,106.45,-0.03
0.0,106.46,-0.1
0.0,106.47,0.23
0.0,106.48,0.99
0.0,106.49,-0.23
0.0,106.5,0.25
0.0,106.51,0.24
0.0,106.52,0.03
0.0,106.53,-0.42
0.0,106.54,-0.77
0.0,106.55,0.58
0.0,106.56,0.25
0.0,106.57,-0.79
0.0,106.58,1.45
0.0,106.59,0.63
0.0,106.6,-0.27
1.08,106.61,0.61
1.05,106.62,-0.1
0.0,106.63,-0.86
0.0,106.64,-1.14
0.0,106.65,0.36
0.0,106.66,0.74
0.0,106.67,-0.45
0.0,106.68,0.11
0.0,106.69,0.14
0.0,106.7,0.64
0.0,106.71,-0.51
0.0,106.72,0.58
0.0,106.73,-0.08
0.0,106.74,-1.14
0.0,106.75,-0.99
0.0,106.76,0.6
0.0,106.77,-0.6
0.0,106.78,1.29
0.0,106.79,-0.01
0.0,106.8,-0.29
0.0,106.81,-0.3
0.0,106.82,0.49
0.0,106.83,-0.05
0.0,106.84,-0.25
0.0,106.85,-0.44
0.0,106.86,-0.23
0.0,106.87,0.28
0.0,106.88,0.04
0.0,106.89,-0.33
0.0,106.9,0.01
0.0,106.91,0.54
0.0,106.92,0.32
0.0,106.93,0.46
0.0,106.94,-1.32
0.0,106.95,0.08
0.0,106.96,0.31
0.0,106.97,0.37
0.0,106.98,0.05
0.0,106.99,-0.18
0.0,107.0,-0.34
0.0,107.01,0.09
0.0,107.02,-0.11
0.0,107.03,1.69
1.55,107.04,1.86
1.25,107.05,-0.85
0.0,107.06,-2.17
0.0,107.07,0.05
0.0,107.08,0.46
0.0,107.09,0.14
0.0,107.1,0.37
1.41,107.11,1.6
1.29,107.12,-0.35
0.0,107.13,-1.56
0.0,107.14,-1.64
0.0,107.15,0.12
0.0,107.16,1.25
1.14,107.17,1.42
1.09,107.18,-0.14
0.0,107.19,-1.55
0.0,107.2,0.13
0.0,107.21,-0.27
0.0,107.22,0.29
0.0,107.23,-0.92
0.0,107.24,-0.37
0.0,107.25,1.33
0.0,107.26,-0.9
0.0,107.27,0.66
0.0,107.28,0.82
0.0,107.29,-0.82
0.0,107.3,0.21
0.0,107.31,-0.31
0.0,107.32,-0.01
0.0,107.33,0.62
0.0,107.34,-0.14
0.0,107.35,-1.27
0.0,107.36,0.48
0.0,107.37,0.55
0.0,107.38,-1.03
0.0,107.39,-0.24
0.0,107.4,0.69
0.0,107.41,0.35
0.0,107.42,1.17
0.0,107.43,-0.4
0.0,107.44,-0.78
0.0,107.45,-0.09
0.0,107.46,-0.91
0.0,107.47,0.34
0.0,107.48,0.39
0.0,107.49,0.43
0.0,107.5,0.56
1.02,107.51,0.77
1.09,107.52,0.2
1.24,107.53,0.41
0.0,107.54,-0.82
0.0,107.55,-0.41
0.0,107.56,-0.69
0.0,107.57,-1.24
0.0,107.58,0.19
0.0,107.59,-0.3
0.0,107.6,0.92
0.0,107.61,0.65
0.0,107.62,0.07
0.0,107.63,-0.68
0.0,107.64,-0.48
0.0,107.65,0.16
0.0,107.66,-0.16
0.0,107.67,-0.12
0.0,107.68,0.08
0.0,107.69,0.21
0.0,107.7,0.68
0.0,107.71,0.07
0.0,107.72,0.03
0.0,107.73,-0.45
0.0,107.74,0.33
0.0,107.75,-0.1
0.0,107.76,0.25
0.0,107.77,0.45
0.0,107.78,-0.47
0.0,107.79,0.15
0.0,107.8,-0.28
0.0,107.81,0.48
0.0,107.82,-0.79
0.0,107.83,0.87
0.0,107.84,-0.9
0.0,107.85,0.48
0.0,107.86,0.35
0.0,107.87,-0.18
0.0,107.88,-0.33
0.0,107.89,0.03
0.0,107.9,0.0
0.0,107.91,-0.21
0.0,107.92,-0.18
0.0,107.93,0.91
0.0,107.94,-0.31
0.0,107.95,0.92
0.0,107.96,-0.44
0.0,107.97,-0.03
0.0,107.98,-0.65
0.0,107.99,-0.17
0.0,108.0,0.17
0.0,108.01,-0.22
0.0,108.02,0.6
0.0,108.03,-0.28
0.0,108.04,-0.73
0.0,108.05,-0.13
0.0,108.06,0.53
0.0,108.07,0.08
0.0,108.08,0.79
0.0,108.09,0.05
0.0,108.1,-0.26
0.0,108.11,0.17
0.0,108.12,-0.2
0.0,108.13,-0.71
0.0,108.14,-0.12
0.0,108.15,-0.56
0.0,108.16,-0.26
0.0,108.17,-0.05
0.0,108.18,0.46
0.0,108.19,-0.18
0.0,108.2,0.04
0.0,108.21,-0.06
0.0,108.22,0.16
0.0,108.23,1.13
0.0,108.24,-0.1
0.0,108.25,-0.27
0.0,108.26,-0.24
0.0,108.27,-0.04
0.0,108.28,-0.44
0.0,108.29,0.19
0.0,108.3,0.35
0.0,108.31,-0.09
0.0,108.32,0.04
0.0,108.33,0.04
0.0,108.34,-0.45
0.0,108.35,-0.24
0.0,108.36,0.24
0.0,108.37,-0.42
0.0,108.38,0.71
0.0,108.39,-0.95
0.0,108.4,0.61
0.0,108.41,-0.59
0.0,108.42,0.35
0.0,108.43,-0.13
0.0,108.44,0.82
0.0,108.45,0.51
0.0,108.46,0.45
0.0,108.47,-1.06
0.0,108.48,0.35
0.0,108.49,0.31
0.0,108.5,0.49
0.0,108.51,-0.01
0.0,108.52,-0.38
0.0,108.53,-0.53
0.0,108.54,-0.3
0.0,108.55,-0.53
0.0,108.56,0.34
0.0,108.57,-0.01
0.0,108.58,0.31
0.0,108.59,-0.02
0.0,108.6,0.77
