Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
0.0,163.9,-0.29
0.0,163.91,-0.28
0.0,163.92,0.46
0.0,163.93,-0.05
0.0,163.94,-0.44
0.0,163.95,0.34
0.0,163.96,0.32
0.0,163.97,-0.22
0.0,163.98,0.0
0.0,163.99,-0.31
0.0,164.0,0.4
0.0,164.01,-0.06
0.0,164.02,-0.05
0.0,164.03,0.76
0.0,164.04,-0.2
0.0,164.05,-0.49
0.0,164.06,0.03
0.0,164.07,0.33
0.0,164.08,-0.65
0.0,164.09,0.01
0.0,164.1,0.12
0.0,164.11,0.13
0.0,164.12,-0.27
0.0,164.13,0.5
0.0,164.14,0.33
0.0,164.15,0.11
0.0,164.16,-0.31
0.0,164.17,-0.24
0.0,164.18,0.04
0.0,164.19,-0.01
0.0,164.2,0.55
0.0,164.21,-0.7
0.0,164.22,0.12
0.0,164.23,0.63
0.0,164.24,-0.38
0.0,164.25,0.03
0.0,164.26,0.26
0.0,164.27,-0.95
0.0,164.28,0.16
0.0,164.29,0.59
0.0,164.3,0.17
0.0,164.31,-0.87
0.0,164.32,0.13
0.0,164.33,0.35
0.0,164.34,-0.15
0.0,164.35,-0.07
0.0,164.36,0.6
0.0,164.37,0.14
0.0,164.38,-0.42
0.0,164.39,-0.39
0.0,164.4,-0.09
0.0,164.41,0.07
0.0,164.42,0.56
0.0,164.43,-0.65
0.0,164.44,0.2
0.0,164.45,-0.29
0.0,164.46,0.08
0.0,164.47,0.0
0.0,164.48,0.12
0.0,164.49,0.39
0.0,164.5,-0.22
0.0,164.51,0.04
0.0,164.52,0.52
0.0,164.53,-0.45
0.0,164.54,0.04
0.0,164.55,-0.38
0.0,164.56,0.7
0.0,164.57,-0.46
0.0,164.58,0.12
0.0,164.59,-0.24
0.0,164.6,0.66
0.0,164.61,-0.07
0.0,164.62,-0.03
0.0,164.63,-0.24
0.0,164.64,-0.42
0.0,164.65,0.52
0.0,164.66,-0.73
0.0,164.67,0.92
0.0,164.68,-0.4
0.0,164.69,0.62
0.0,164.7,-0.6
0.0,164.71,-0.33
0.0,164.72,0.16
