Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
3.08,66.59,-0.87
2.94,66.6,-0.4
3.08,66.61,0.4
3.04,66.62,-0.12
3.57,66.63,1.52
3.65,66.64,0.22
3.53,66.65,-0.34
3.25,66.66,-0.8
3.08,66.67,-0.49
2.9,66.68,-0.49
2.75,66.69,-0.44
2.82,66.7,0.19
2.87,66.71,0.15
2.91,66.72,0.11
2.99,66.73,0.24
3.32,66.74,0.92
3.31,66.75,-0.01
3.59,66.76,0.79
3.79,66.77,0.55
3.61,66.78,-0.51
3.73,66.79,0.35
3.65,66.8,-0.23
3.67,66.81,0.07
3.79,66.82,0.33
3.83,66.83,0.12
3.83,66.84,0.0
3.88,66.85,0.12
3.56,66.86,-0.89
3.46,66.87,-0.28
3.42,66.88,-0.12
3.3,66.89,-0.34
3.07,66.9,-0.65
3.27,66.91,0.57
3.36,66.92,0.24
3.19,66.93,-0.47
2.96,66.94,-0.66
3.16,66.95,0.56
3.17,66.96,0.05
3.0,66.97,-0.49
2.64,66.98,-1.04
2.49,66.99,-0.42
2.56,67.0,0.19
2.5,67.01,-0.16
2.47,67.02,-0.07
2.35,67.03,-0.35
2.44,67.04,0.25
2.55,67.05,0.32
2.7,67.06,0.43
2.83,67.07,0.37
2.77,67.08,-0.18
2.79,67.09,0.06
2.85,67.1,0.17
3.06,67.11,0.6
3.21,67.12,0.41
3.55,67.13,0.97
3.62,67.14,0.18
3.54,67.15,-0.2
3.52,67.16,-0.08
3.91,67.17,1.12
3.66,67.18,-0.71
3.26,67.19,-1.13
3.24,67.2,-0.07
3.31,67.21,0.21
3.05,67.22,-0.74
2.86,67.23,-0.53
3.18,67.24,0.9
3.11,67.25,-0.2
3.34,67.26,0.67
3.41,67.27,0.2
3.22,67.28,-0.54
3.08,67.29,-0.4
2.84,67.3,-0.68
2.98,67.31,0.39
3.0,67.32,0.07
2.86,67.33,-0.39
2.85,67.34,-0.04
2.72,67.35,-0.37
2.81,67.36,0.26
2.63,67.37,-0.52
2.73,67.38,0.29
2.73,67.39,0.01
2.5,67.4,-0.66
2.64,67.41,0.39
2.37,67.42,-0.74
2.08,67.43,-0.83
1.79,67.44,-0.82
2.04,67.45,0.72
1.99,67.46,-0.15
2.37,67.47,1.07
2.3,67.48,-0.2
2.38,67.49,0.23
2.34,67.5,-0.1
2.54,67.51,0.56
2.49,67.52,-0.12
2.59,67.53,0.28
2.47,67.54,-0.36
2.52,67.55,0.16
2.77,67.56,0.69
2.7,67.57,-0.2
2.89,67.58,0.54
2.94,67.59,0.15
2.8,67.6,-0.41
2.64,67.61,-0.45
2.53,67.62,-0.32
2.54,67.63,0.04
2.72,67.64,0.5
2.96,67.65,0.69
3.05,67.66,0.25
2.96,67.67,-0.26
2.92,67.68,-0.12
2.83,67.69,-0.24
2.52,67.7,-0.88
2.21,67.71,-0.86
2.05,67.72,-0.45
2.07,67.73,0.05
2.06,67.74,-0.05
2.09,67.75,0.08
1.94,67.76,-0.4
2.07,67.77,0.36
2.39,67.78,0.91
2.25,67.79,-0.4
2.27,67.8,0.07
2.42,67.81,0.43
2.54,67.82,0.32
2.54,67.83,0.01
2.89,67.84,0.98
3.02,67.85,0.37
2.88,67.86,-0.38
2.83,67.87,-0.15
2.74,67.88,-0.27
2.44,67.89,-0.83
2.43,67.9,-0.04
2.15,67.91,-0.79
2.15,67.92,-0.01
2.34,67.93,0.56
2.59,67.94,0.69
2.39,67.95,-0.54
2.33,67.96,-0.18
1.99,67.97,-0.96
1.86,67.98,-0.37
1.93,67.99,0.2
1.93,68.0,-0.02
1.63,68.01,-0.85
1.54,68.02,-0.24
1.85,68.03,0.88
2.06,68.04,0.58
2.15,68.05,0.24
2.54,68.06,1.12
3.06,68.07,1.47
3.62,68.08,1.59
3.85,68.09,0.65
3.7,68.1,-0.42
3.75,68.11,0.12
