Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
0.0,157.75,0.68
0.0,157.76,-0.17
0.0,157.77,-1.81
0.0,157.78,-0.01
0.0,157.79,-0.25
0.0,157.8,0.35
0.0,157.81,0.41
0.0,157.82,-0.18
0.0,157.83,-0.05
0.0,157.84,-0.05
0.0,157.85,-0.4
0.0,157.86,0.44
0.0,157.87,-0.27
0.0,157.88,-0.41
0.0,157.89,0.0
0.0,157.9,-0.12
0.0,157.91,0.39
0.0,157.92,0.11
0.0,157.93,0.35
0.0,157.94,0.07
0.0,157.95,-0.5
0.0,157.96,0.35
0.0,157.97,-0.72
0.0,157.98,0.05
0.0,157.99,0.54
0.0,158.0,0.09
0.0,158.01,-0.51
0.0,158.02,0.19
0.0,158.03,-0.33
0.0,158.04,-0.11
0.0,158.05,0.04
0.0,158.06,0.7
0.0,158.07,0.32
0.0,158.08,-0.99
0.0,158.09,0.8
0.0,158.1,-0.47
0.0,158.11,-0.43
0.0,158.12,-0.07
0.0,158.13,0.65
0.0,158.14,-0.54
0.0,158.15,0.65
0.0,158.16,-0.27
0.0,158.17,0.29
0.0,158.18,0.39
0.0,158.19,-0.36
0.0,158.2,0.33
0.0,158.21,-0.27
0.0,158.22,0.37
0.0,158.23,-0.91
0.0,158.24,0.11
0.0,158.25,0.19
0.0,158.26,1.01
0.0,158.27,-0.87
0.0,158.28,0.73
0.0,158.29,-0.23
0.0,158.3,-0.51
0.0,158.31,-0.15
0.0,158.32,0.06
0.0,158.33,0.19
0.0,158.34,0.8
0.0,158.35,-0.35
0.0,158.36,-0.5
