Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
0.0,209.42,-0.31
0.0,209.43,0.13
0.0,209.44,-0.1
0.0,209.45,0.21
0.0,209.46,0.19
0.0,209.47,-0.43
0.0,209.48,0.1
0.0,209.49,0.57
0.0,209.5,-0.55
0.0,209.51,-0.14
0.0,209.52,-0.07
0.0,209.53,0.04
0.0,209.54,0.37
0.0,209.55,-0.14
0.0,209.56,-0.03
0.0,209.57,0.25
0.0,209.58,-0.19
0.0,209.59,0.18
0.0,209.6,0.14
0.0,209.61,-0.01
0.0,209.62,-0.16
0.0,209.63,-0.15
0.0,209.64,0.51
0.0,209.65,-0.49
0.0,209.66,-0.15
0.0,209.67,-0.2
0.0,209.68,0.35
0.0,209.69,-0.31
0.0,209.7,0.41
0.0,209.71,0.01
0.0,209.72,-0.38
0.0,209.73,0.15
0.0,209.74,0.03
0.0,209.75,-0.1
0.0,209.76,0.37
0.0,209.77,-0.3
0.0,209.78,0.31
0.0,209.79,0.02
0.0,209.8,0.01
0.0,209.81,-0.33
0.0,209.82,0.16
0.0,209.83,0.47
0.0,209.84,-0.76
0.0,209.85,0.07
0.0,209.86,0.18
0.0,209.87,0.01
0.0,209.88,0.57
0.0,209.89,0.0
0.0,209.9,0.05
0.0,209.91,-0.68
0.0,209.92,-0.08
0.0,209.93,0.37
0.0,209.94,-0.34
0.0,209.95,0.07
0.0,209.96,0.06
0.0,209.97,0.46
0.0,209.98,-0.28
0.0,209.99,-0.08
0.0,210.0,-0.26
