Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
4.99,23.63,0.19
4.92,23.64,-0.2
4.57,23.65,-0.99
4.74,23.66,0.48
4.78,23.67,0.11
5.02,23.68,0.66
5.23,23.69,0.61
5.47,23.7,0.68
5.68,23.71,0.59
5.42,23.72,-0.73
5.54,23.73,0.33
5.42,23.74,-0.33
5.12,23.75,-0.85
4.96,23.76,-0.48
4.9,23.77,-0.16
4.73,23.78,-0.48
5.16,23.79,1.21
5.35,23.8,0.53
6.37,23.81,2.9
6.62,23.82,0.7
6.64,23.83,0.06
6.26,23.84,-1.08
6.42,23.85,0.46
5.6,23.86,-2.33
5.05,23.87,-1.57
4.32,23.88,-2.05
4.06,23.89,-0.75
4.31,23.9,0.73
5.18,23.91,2.46
6.3,23.92,3.17
7.63,23.93,3.76
8.22,23.94,1.69
7.65,23.95,-1.63
6.45,23.96,-3.4
5.94,23.97,-1.45
5.48,23.98,-1.3
5.28,23.99,-0.55
5.25,24.0,-0.1
5.12,24.01,-0.35
6.13,24.02,2.87
6.92,24.03,2.23
8.28,24.04,3.85
10.12,24.05,5.2
12.12,24.06,5.67
13.73,24.07,4.55
14.3,24.08,1.62
13.66,24.09,-1.8
12.85,24.1,-2.31
11.12,24.11,-4.89
8.47,24.12,-7.5
7.68,24.13,-2.25
7.61,24.14,-0.19
6.66,24.15,-2.68
4.59,24.16,-5.89
4.7,24.17,0.32
5.17,24.18,1.34
5.12,24.19,-0.15
5.04,24.2,-0.22
6.11,24.21,3.04
6.79,24.22,1.91
8.53,24.23,4.94
7.61,24.24,-2.61
7.19,24.25,-1.19
5.53,24.26,-4.7
5.15,24.27,-1.08
5.15,24.28,0.0
7.08,24.29,5.46
9.35,24.3,6.42
9.56,24.31,0.6
8.08,24.32,-4.19
5.56,24.33,-7.13
5.41,24.34,-0.42
5.33,24.35,-0.23
5.55,24.36,0.62
6.02,24.37,1.33
6.16,24.38,0.39
7.05,24.39,2.53
8.3,24.4,3.53
8.81,24.41,1.47
10.58,24.42,5.0
10.83,24.43,0.72
11.04,24.44,0.59
9.73,24.45,-3.72
8.08,24.46,-4.67
7.04,24.47,-2.95
5.68,24.48,-3.85
5.49,24.49,-0.54
6.72,24.5,3.51
7.18,24.51,1.29
6.31,24.52,-2.45
6.22,24.53,-0.27
7.73,24.54,4.27
7.21,24.55,-1.45
8.59,24.56,3.9
10.02,24.57,4.04
12.09,24.58,5.87
10.61,24.59,-4.2
8.7,24.6,-5.41
6.48,24.61,-6.29
5.86,24.62,-1.74
7.66,24.63,5.1
9.94,24.64,6.46
12.67,24.65,7.72
11.74,24.66,-2.63
9.81,24.67,-5.46
7.9,24.68,-5.42
6.59,24.69,-3.72
5.94,24.7,-1.84
6.47,24.71,1.51
6.04,24.72,-1.22
6.01,24.73,-0.09
5.29,24.74,-2.04
5.83,24.75,1.54
6.4,24.76,1.61
8.62,24.77,6.28
9.51,24.78,2.52
10.72,24.79,3.42
10.28,24.8,-1.23
9.65,24.81,-1.79
8.97,24.82,-1.92
8.03,24.83,-2.67
7.4,24.84,-1.77
7.66,24.85,0.72
7.76,24.86,0.29
8.76,24.87,2.84
9.54,24.88,2.22
9.83,24.89,0.82
9.25,24.9,-1.66
8.31,24.91,-2.67
8.78,24.92,1.33
10.52,24.93,4.93
13.5,24.94,8.45
14.29,24.95,2.24
14.39,24.96,0.28
11.75,24.97,-7.47
11.63,24.98,-0.34
11.86,24.99,0.65
9.64,25.0,-6.3
7.57,25.01,-5.87
7.08,25.02,-1.37
8.03,25.03,2.7
8.98,25.04,2.67
7.54,25.05,-4.07
6.03,25.06,-4.28
6.09,25.07,0.19
6.93,25.08,2.36
8.09,25.09,3.29
8.5,25.1,1.18
10.37,25.11,5.28
11.24,25.12,2.48
11.22,25.13,-0.05
12.67,25.14,4.1
13.56,25.15,2.52
12.69,25.16,-2.47
13.04,25.17,0.99
10.7,25.18,-6.62
7.92,25.19,-7.88
8.32,25.2,1.15
8.55,25.21,0.65
10.5,25.22,5.51
11.86,25.23,3.85
13.72,25.24,5.29
14.35,25.25,1.78
14.75,25.26,1.12
14.03,25.27,-2.03
12.88,25.28,-3.25
14.2,25.29,3.74
14.34,25.3,0.4
