Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
0.0,200.8,0.32
0.0,200.81,0.22
0.0,200.82,-0.29
0.0,200.83,0.02
0.0,200.84,-0.27
0.0,200.85,0.01
0.0,200.86,0.72
0.0,200.87,-0.2
0.0,200.88,-0.2
0.0,200.89,-0.12
0.0,200.9,-0.08
0.0,200.91,0.06
0.0,200.92,-0.35
0.0,200.93,0.08
0.0,200.94,0.16
0.0,200.95,0.1
0.0,200.96,0.55
0.0,200.97,-0.43
0.0,200.98,-0.35
0.0,200.99,0.13
0.0,201.0,-0.25
0.0,201.01,0.1
0.0,201.02,0.22
0.0,201.03,-0.2
0.0,201.04,0.32
0.0,201.05,-0.05
0.0,201.06,-0.05
0.0,201.07,0.24
0.0,201.08,0.65
0.0,201.09,-0.33
0.0,201.1,-0.44
0.0,201.11,-0.2
0.0,201.12,-0.25
0.0,201.13,0.33
0.0,201.14,-0.22
0.0,201.15,0.08
0.0,201.16,-0.1
0.0,201.17,0.38
0.0,201.18,0.0
0.0,201.19,0.43
0.0,201.2,-0.64
0.0,201.21,0.81
0.0,201.22,-0.12
0.0,201.23,-0.87
0.0,201.24,0.39
0.0,201.25,-0.46
0.0,201.26,0.46
0.0,201.27,-0.33
0.0,201.28,0.07
0.0,201.29,-0.07
0.0,201.3,0.56
0.0,201.31,-0.24
0.0,201.32,0.2
0.0,201.33,-0.44
0.0,201.34,-0.19
0.0,201.35,0.62
0.0,201.36,-0.02
0.0,201.37,-0.69
0.0,201.38,0.4
0.0,201.39,-0.33
0.0,201.4,0.25
0.0,201.41,0.07
0.0,201.42,0.29
0.0,201.43,-0.08
0.0,201.44,0.14
0.0,201.45,-0.58
0.0,201.46,0.36
0.0,201.47,-0.17
0.0,201.48,-0.06
0.0,201.49,-0.29
0.0,201.5,0.1
0.0,201.51,0.66
0.0,201.52,0.05
0.0,201.53,-0.18
0.0,201.54,-0.54
0.0,201.55,0.11
0.0,201.56,0.17
0.0,201.57,-0.39
0.0,201.58,0.22
0.0,201.59,0.76
0.0,201.6,-0.12
0.0,201.61,-0.37
0.0,201.62,-0.02
0.0,201.63,0.17
0.0,201.64,0.0
0.0,201.65,-0.4
0.0,201.66,0.21
0.0,201.67,-0.13
0.0,201.68,-0.01
0.0,201.69,0.23
0.0,201.7,0.16
0.0,201.71,0.1
0.0,201.72,0.01
0.0,201.73,-0.17
0.0,201.74,-0.07
0.0,201.75,0.19
0.0,201.76,0.19
0.0,201.77,-0.48
0.0,201.78,0.16
0.0,201.79,-0.44
0.0,201.8,0.33
0.0,201.81,-0.29
0.0,201.82,0.1
0.0,201.83,-0.06
0.0,201.84,0.55
0.0,201.85,-0.48
0.0,201.86,0.17
0.0,201.87,0.4
0.0,201.88,-0.67
0.0,201.89,0.31
0.0,201.9,0.31
0.0,201.91,-0.67
0.0,201.92,0.17
0.0,201.93,-0.12
0.0,201.94,0.01
0.0,201.95,-0.2
0.0,201.96,0.24
0.0,201.97,0.65
0.0,201.98,-0.65
0.0,201.99,0.86
0.0,202.0,-0.01
0.0,202.01,-0.69
0.0,202.02,-0.33
0.0,202.03,0.05
0.0,202.04,0.35
0.0,202.05,-0.47
0.0,202.06,0.06
0.0,202.07,0.16
0.0,202.08,0.98
0.0,202.09,-0.95
0.0,202.1,0.19
0.0,202.11,-0.36
0.0,202.12,0.15
0.0,202.13,0.17
0.0,202.14,-0.24
0.0,202.15,-0.09
0.0,202.16,0.07
0.0,202.17,0.46
0.0,202.18,-0.26
0.0,202.19,-0.01
0.0,202.2,0.35
0.0,202.21,0.63
0.0,202.22,-1.13
0.0,202.23,-0.18
0.0,202.24,0.16
0.0,202.25,0.03
0.0,202.26,0.32
0.0,202.27,0.02
0.0,202.28,-0.02
0.0,202.29,-0.3
0.0,202.3,0.18
0.0,202.31,-0.24
0.0,202.32,-0.1
0.0,202.33,0.76
0.0,202.34,-0.4
0.0,202.35,-0.08
0.0,202.36,0.13
0.0,202.37,0.03
0.0,202.38,-0.46
0.0,202.39,0.41
