Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
0.0,852.52,0.0
0.0,852.53,0.0
0.0,852.54,0.0
0.0,852.55,0.0
0.0,852.56,0.0
0.0,852.57,0.0
0.0,852.58,0.0
0.0,852.59,0.0
0.0,852.6,0.0
0.0,852.61,0.0
0.0,852.62,0.0
0.0,852.63,0.0
0.0,852.64,0.0
0.0,852.65,0.0
0.0,852.66,0.0
0.0,852.67,0.0
0.0,852.68,0.0
0.0,852.69,0.0
0.0,852.7,0.0
0.0,852.71,0.0
0.0,852.72,0.0
0.0,852.73,0.0
0.0,852.74,0.0
0.0,852.75,0.0
0.0,852.76,0.0
0.0,852.77,0.0
0.0,852.78,0.0
0.0,852.79,0.0
0.0,852.8,0.0
0.0,852.81,0.0
0.0,852.82,0.0
0.0,852.83,0.0
0.0,852.84,0.0
0.0,852.85,0.0
0.0,852.86,0.0
0.0,852.87,0.0
0.0,852.88,0.0
0.0,852.89,0.0
0.0,852.9,0.0
0.0,852.91,0.0
0.0,852.92,0.0
0.0,852.93,0.0
0.0,852.94,0.0
0.0,852.95,0.0
0.0,852.96,0.0
0.0,852.97,0.0
0.0,852.98,0.0
0.0,852.99,0.0
0.0,853.0,0.0
0.0,853.01,0.0
0.0,853.02,0.0
0.0,853.03,0.0
0.0,853.04,0.0
0.0,853.11,0.0
0.0,853.12,0.0
0.0,853.13,0.0
0.0,853.14,0.0
0.0,853.15,0.0
0.0,853.16,0.0
0.0,853.17,0.0
0.0,853.18,0.0
0.0,853.19,0.0
0.0,853.2,0.0
0.0,853.21,0.0
0.0,853.22,0.0
0.0,853.23,0.0
0.0,853.24,0.0
0.0,853.25,0.0
0.0,853.26,0.0
0.0,853.27,0.0
0.0,853.28,0.0
0.0,853.29,0.0
0.0,853.3,0.0
0.0,853.31,0.0
0.0,853.32,0.0
0.0,853.33,0.0
0.0,853.34,0.0
0.0,853.35,0.0
0.0,853.36,0.0
0.0,853.37,0.0
0.0,853.38,0.0
0.0,853.39,0.0
0.0,853.4,0.0
0.0,853.41,0.0
0.0,853.42,0.0
0.0,853.43,0.0
0.0,853.44,0.0
0.0,853.45,0.0
0.0,853.46,0.0
0.0,853.47,0.0
0.0,853.48,0.0
0.0,853.49,0.0
0.0,853.5,0.0
0.0,853.51,0.0
0.0,853.52,0.0
0.0,853.53,0.0
0.0,853.54,0.0
0.0,853.55,0.0
0.0,853.56,0.0
0.0,853.57,0.0
0.0,853.58,0.0
0.0,853.59,0.0
0.0,853.6,0.0
0.0,853.61,0.0
0.0,853.62,0.0
0.0,853.63,0.0
0.0,853.64,0.0
0.0,853.65,0.0
0.0,853.66,0.0
0.0,853.67,0.0
0.0,853.68,0.0
0.0,853.69,0.0
0.0,853.7,0.0
0.0,853.71,0.0
0.0,853.72,0.0
0.0,853.73,0.0
0.0,853.74,0.0
0.0,853.75,0.0
0.0,853.76,0.0
0.0,853.77,0.0
0.0,853.78,0.0
0.0,853.79,0.0
0.0,853.8,0.0
0.0,853.81,0.0
0.0,853.82,0.0
0.0,853.83,0.0
0.0,853.84,0.0
0.0,853.85,0.0
0.0,853.86,0.0
0.0,853.87,0.0
0.0,853.88,0.0
0.0,853.89,0.0
0.0,853.9,0.0
0.0,853.91,0.0
0.0,853.92,0.0
0.0,853.93,0.0
0.0,853.94,0.0
0.0,853.95,0.0
0.0,853.96,0.0
0.0,853.97,0.0
0.0,853.98,0.0
0.0,853.99,0.0
0.0,854.0,0.0
0.0,854.01,0.0
0.0,854.02,0.0
0.0,854.03,0.0
0.0,854.04,0.0
0.0,854.05,0.0
0.0,854.06,0.0
0.0,854.17,0.0
0.0,854.18,0.0
0.0,854.19,0.0
0.0,854.2,0.0
0.0,854.21,0.0
0.0,854.22,0.0
0.0,854.23,0.0
0.0,854.24,0.0
0.0,854.25,0.0
0.0,854.26,0.0
0.0,854.27,0.0
0.0,854.28,0.0
0.0,854.29,0.0
0.0,854.3,0.0
0.0,854.31,0.0
0.0,854.32,0.0
0.0,854.33,0.0
0.0,854.34,0.0
34.4,854.35,0.0
35.74,854.36,3.78
36.21,854.37,1.33
35.85,854.38,-1.0
35.96,854.39,0.3
36.52,854.4,1.6
35.95,854.41,-1.61
34.58,854.42,-3.88
33.95,854.43,-1.79
34.33,854.44,1.07
34.9,854.45,1.62
36.14,854.46,3.51
37.2,854.47,3.0
37.23,854.48,0.07
36.83,854.49,-1.11
36.03,854.5,-2.26
35.66,854.51,-1.06
36.15,854.52,1.38
36.57,854.53,1.19
37.54,854.54,2.75
37.24,854.55,-0.86
36.81,854.56,-1.19
36.65,854.57,-0.46
36.93,854.58,0.78
36.48,854.59,-1.28
35.74,854.6,-2.09
34.96,854.61,-2.22
34.35,854.62,-1.7
35.63,854.63,3.62
36.81,854.64,3.33
39.13,854.65,6.59
39.7,854.66,1.59
40.19,854.67,1.39
39.43,854.68,-2.14
39.15,854.69,-0.79
38.25,854.7,-2.55
38.26,854.71,0.03
37.36,854.72,-2.57
36.73,854.73,-1.78
36.52,854.74,-0.58
35.28,854.75,-3.52
34.73,854.76,-1.56
35.15,854.77,1.19
36.05,854.78,2.55
36.27,854.79,0.62
36.64,854.8,1.05
37.29,854.81,1.84
37.92,854.82,1.79
37.27,854.83,-1.85
36.14,854.84,-3.19
35.82,854.85,-0.91
35.34,854.86,-1.35
35.19,854.87,-0.44
35.05,854.88,-0.41
34.86,854.89,-0.54
35.21,854.9,1.01
35.94,854.91,2.06
35.74,854.92,-0.58
34.51,854.93,-3.48
34.36,854.94,-0.43
35.12,854.95,2.18
35.26,854.96,0.4
35.75,854.97,1.38
35.99,854.98,0.67
35.91,854.99,-0.21
36.15,855.0,0.68
36.06,855.01,-0.25
35.57,855.02,-1.41
35.64,855.03,0.22
33.57,855.04,-5.86
33.48,855.05,-0.25
33.66,855.06,0.49
33.64,855.07,-0.03
33.66,855.08,0.05
34.56,855.09,2.55
35.21,855.1,1.84
35.5,855.11,0.8
34.64,855.12,-2.42
34.45,855.13,-0.54
34.04,855.14,-1.17
33.85,855.15,-0.54
33.52,855.16,-0.92
32.95,855.17,-1.63
34.3,855.18,3.84
35.5,855.19,3.39
34.65,855.2,-2.4
34.33,855.21,-0.93
35.11,855.22,2.22
34.52,855.23,-1.67
34.03,855.24,-1.4
33.73,855.25,-0.83
33.89,855.26,0.45
33.46,855.27,-1.21
33.62,855.28,0.44
33.46,855.29,-0.46
33.6,855.3,0.4
33.82,855.31,0.62
34.5,855.32,1.94
35.17,855.33,1.89
33.12,855.34,-5.8
32.97,855.35,-0.41
33.2,855.36,0.63
32.57,855.37,-1.78
32.76,855.38,0.56
32.29,855.39,-1.35
33.18,855.4,2.54
34.51,855.41,3.75
33.85,855.42,-1.86
33.26,855.43,-1.67
33.41,855.44,0.41
32.99,855.45,-1.18
33.09,855.46,0.27
33.58,855.47,1.38
32.6,855.48,-2.78
33.15,855.49,1.57
33.41,855.5,0.74
32.99,855.51,-1.19
32.18,855.52,-2.31
33.1,855.53,2.61
34.52,855.54,4.03
34.68,855.55,0.46
34.54,855.56,-0.4
36.23,855.57,4.77
34.45,855.58,-5.04
34.41,855.59,-0.11
34.48,855.6,0.22
33.7,855.61,-2.23
34.01,855.62,0.89
35.1,855.63,3.09
34.71,855.64,-1.12
33.3,855.65,-4.0
32.88,855.66,-1.17
33.92,855.67,2.93
34.93,855.68,2.88
34.27,855.69,-1.88
34.64,855.7,1.06
34.19,855.71,-1.29
33.25,855.72,-2.67
33.41,855.73,0.47
32.56,855.74,-2.4
32.34,855.75,-0.62
32.36,855.76,0.05
32.49,855.77,0.35
31.01,855.78,-4.19
31.67,855.79,1.88
34.06,855.8,6.78
34.26,855.81,0.56
34.21,855.82,-0.14
34.69,855.83,1.37
33.96,855.84,-2.09
32.88,855.85,-3.06
34.4,855.86,4.33
33.47,855.87,-2.64
33.81,855.88,0.97
33.58,855.89,-0.68
32.76,855.9,-2.31
32.51,855.91,-0.7
32.7,855.92,0.54
32.52,855.93,-0.52
33.77,855.94,3.54
34.44,855.95,1.91
34.49,855.96,0.12
35.34,855.97,2.42
35.13,855.98,-0.59
34.61,855.99,-1.49
33.79,856.0,-2.32
33.44,856.01,-0.97
31.78,856.02,-4.7
31.47,856.03,-0.88
31.64,856.04,0.48
33.41,856.05,5.01
34.96,856.06,4.41
35.21,856.07,0.68
35.74,856.08,1.52
34.83,856.09,-2.58
34.14,856.1,-1.96
33.07,856.11,-3.01
34.11,856.12,2.94
36.36,856.13,6.38
36.37,856.14,0.02
35.19,856.15,-3.34
33.31,856.16,-5.34
33.39,856.17,0.25
31.85,856.18,-4.36
30.88,856.19,-2.77
32.07,856.2,3.38
33.16,856.21,3.11
33.38,856.22,0.62
33.78,856.23,1.12
32.43,856.24,-3.82
32.8,856.25,1.06
34.67,856.26,5.29
34.38,856.27,-0.82
33.58,856.28,-2.29
33.33,856.29,-0.7
33.02,856.3,-0.87
33.0,856.31,-0.05
34.16,856.32,3.26
34.6,856.33,1.25
34.01,856.34,-1.65
34.28,856.35,0.75
34.24,856.36,-0.12
33.16,856.37,-3.04
33.6,856.38,1.22
33.81,856.39,0.6
33.71,856.4,-0.29
33.1,856.41,-1.71
32.08,856.42,-2.9
33.43,856.43,3.81
33.54,856.44,0.33
32.88,856.45,-1.87
33.41,856.46,1.49
31.9,856.47,-4.27
31.22,856.48,-1.93
32.36,856.49,3.23
31.12,856.5,-3.51
31.67,856.51,1.56
33.29,856.52,4.59
33.07,856.53,-0.61
33.87,856.54,2.25
34.39,856.55,1.47
33.74,856.56,-1.84
33.95,856.57,0.61
34.13,856.58,0.49
32.59,856.59,-4.36
34.38,856.6,5.07
35.71,856.61,3.75
34.62,856.62,-3.06
33.62,856.63,-2.85
33.41,856.64,-0.59
32.79,856.65,-1.76
33.14,856.66,1.01
33.02,856.67,-0.35
33.93,856.68,2.57
35.27,856.69,3.8
35.26,856.7,-0.03
34.84,856.71,-1.2
34.11,856.72,-2.07
34.87,856.73,2.16
33.83,856.74,-2.95
34.36,856.75,1.5
32.85,856.76,-4.25
32.13,856.77,-2.05
33.11,856.78,2.76
34.9,856.79,5.07
35.31,856.8,1.18
34.32,856.81,-2.81
34.65,856.82,0.92
33.25,856.83,-3.95
32.33,856.84,-2.62
32.8,856.85,1.35
30.83,856.86,-5.6
30.64,856.87,-0.53
31.95,856.88,3.73
33.35,856.89,3.94
33.32,856.9,-0.07
32.95,856.91,-1.05
34.0,856.92,2.96
34.64,856.93,1.82
32.45,856.94,-6.19
32.36,856.95,-0.27
31.72,856.96,-1.81
32.15,856.97,1.22
32.85,856.98,1.99
32.6,856.99,-0.71
33.06,857.0,1.29
33.75,857.01,1.96
32.84,857.02,-2.6
32.79,857.03,-0.14
32.4,857.04,-1.11
33.33,857.05,2.63
33.45,857.06,0.35
34.1,857.07,1.85
36.16,857.08,5.83
36.31,857.09,0.41
35.63,857.1,-1.92
35.66,857.11,0.08
34.46,857.12,-3.39
32.97,857.13,-4.23
33.23,857.14,0.75
33.13,857.15,-0.28
32.17,857.16,-2.74
32.35,857.17,0.53
31.81,857.18,-1.55
30.62,857.19,-3.37
29.78,857.2,-2.37
30.05,857.21,0.74
31.45,857.22,3.97
33.08,857.23,4.62
33.35,857.24,0.76
33.57,857.25,0.62
34.46,857.26,2.53
35.64,857.27,3.35
34.96,857.28,-1.92
34.79,857.29,-0.49
35.63,857.3,2.38
35.06,857.31,-1.62
33.87,857.32,-3.38
35.4,857.33,4.34
36.05,857.34,1.85
34.26,857.35,-5.06
33.3,857.36,-2.72
32.61,857.37,-1.97
32.46,857.38,-0.41
32.36,857.39,-0.29
31.89,857.4,-1.34
31.45,857.41,-1.26
31.62,857.42,0.49
32.67,857.43,2.99
32.42,857.44,-0.72
33.18,857.45,2.15
33.01,857.46,-0.47
33.0,857.47,-0.05
33.2,857.48,0.57
32.23,857.49,-2.76
30.79,857.5,-4.06
31.42,857.51,1.78
32.24,857.52,2.32
33.76,857.53,4.3
33.73,857.54,-0.08
35.05,857.55,3.76
34.94,857.56,-0.33
34.52,857.57,-1.18
32.89,857.58,-4.62
32.84,857.59,-0.15
32.91,857.6,0.22
34.2,857.61,3.65
34.37,857.62,0.47
32.99,857.63,-3.89
34.08,857.64,3.07
33.07,857.65,-2.86
33.23,857.66,0.47
32.5,857.67,-2.08
33.46,857.68,2.73
31.88,857.69,-4.49
31.41,857.7,-1.33
32.41,857.71,2.82
33.61,857.72,3.4
34.34,857.73,2.09
33.51,857.74,-2.35
32.57,857.75,-2.69
32.1,857.76,-1.33
32.6,857.77,1.42
33.74,857.78,3.24
33.93,857.79,0.54
33.96,857.8,0.08
33.19,857.81,-2.18
33.2,857.82,0.05
32.65,857.83,-1.58
32.11,857.84,-1.51
31.72,857.85,-1.1
32.11,857.86,1.1
31.97,857.87,-0.42
31.65,857.88,-0.9
31.45,857.89,-0.55
32.29,857.9,2.36
34.16,857.91,5.32
34.91,857.92,2.11
34.36,857.93,-1.56
33.08,857.94,-3.61
33.54,857.95,1.29
34.08,857.96,1.53
34.52,857.97,1.24
34.95,857.98,1.23
35.89,857.99,2.67
34.32,858.0,-4.47
33.9,858.01,-1.18
32.89,858.02,-2.86
31.93,858.03,-2.73
33.17,858.04,3.53
32.48,858.05,-1.95
32.88,858.06,1.11
34.25,858.07,3.88
33.89,858.08,-1.01
33.96,858.09,0.2
32.8,858.1,-3.28
32.12,858.11,-1.92
31.56,858.12,-1.6
33.05,858.13,4.21
33.53,858.14,1.36
32.97,858.15,-1.57
33.25,858.16,0.78
33.13,858.17,-0.34
32.25,858.18,-2.49
32.69,858.19,1.25
35.06,858.2,6.72
34.89,858.21,-0.5
34.53,858.22,-1.03
33.55,858.23,-2.76
31.3,858.24,-6.38
31.48,858.25,0.5
33.19,858.26,4.85
33.13,858.27,-0.17
33.37,858.28,0.68
33.38,858.29,0.04
32.8,858.3,-1.65
32.78,858.31,-0.06
33.26,858.32,1.34
32.52,858.33,-2.1
32.92,858.34,1.14
31.68,858.35,-3.51
32.09,858.36,1.17
31.42,858.37,-1.9
31.26,858.38,-0.47
31.94,858.39,1.92
32.72,858.4,2.21
34.62,858.41,5.41
34.01,858.42,-1.74
33.19,858.43,-2.33
33.14,858.44,-0.14
33.27,858.45,0.38
32.82,858.46,-1.26
31.85,858.47,-2.76
32.85,858.48,2.82
32.82,858.49,-0.08
32.54,858.5,-0.78
32.52,858.51,-0.05
32.21,858.52,-0.9
31.41,858.53,-2.25
31.45,858.54,0.12
30.91,858.55,-1.54
31.51,858.56,1.71
33.21,858.57,4.81
34.53,858.58,3.73
35.18,858.59,1.85
35.24,858.6,0.16
35.65,858.61,1.17
34.44,858.62,-3.43
34.15,858.63,-0.84
33.48,858.64,-1.89
32.64,858.65,-2.37
32.72,858.66,0.22
32.11,858.67,-1.74
32.56,858.68,1.29
31.78,858.69,-2.22
32.08,858.7,0.85
32.98,858.71,2.54
34.05,858.72,3.05
33.19,858.73,-2.43
32.33,858.74,-2.44
32.36,858.75,0.09
31.73,858.76,-1.78
31.67,858.77,-0.19
31.71,858.78,0.12
31.41,858.79,-0.85
33.46,858.8,5.82
34.24,858.81,2.21
34.37,858.82,0.36
34.95,858.83,1.66
34.92,858.84,-0.11
34.44,858.85,-1.34
33.39,858.86,-2.97
32.16,858.87,-3.5
32.94,858.88,2.21
30.81,858.89,-6.04
30.74,858.9,-0.2
31.89,858.91,3.26
32.09,858.92,0.58
33.2,858.93,3.14
33.3,858.94,0.28
33.07,858.95,-0.65
32.45,858.96,-1.76
31.75,858.97,-1.99
31.47,858.98,-0.8
32.9,858.99,4.06
33.84,859.0,2.67
33.96,859.01,0.34
33.1,859.02,-2.44
34.26,859.03,3.28
33.88,859.04,-1.08
33.97,859.05,0.27
32.91,859.06,-3.0
33.36,859.07,1.27
32.46,859.08,-2.57
31.91,859.09,-1.55
32.22,859.1,0.89
32.5,859.11,0.79
33.24,859.12,2.1
33.51,859.13,0.76
33.04,859.14,-1.33
31.64,859.15,-3.97
31.84,859.16,0.56
32.98,859.17,3.23
32.87,859.18,-0.3
33.67,859.19,2.25
32.68,859.2,-2.79
31.9,859.21,-2.22
32.5,859.22,1.7
33.13,859.23,1.79
32.81,859.24,-0.9
32.52,859.25,-0.82
32.45,859.26,-0.2
32.73,859.27,0.79
32.45,859.28,-0.8
33.12,859.29,1.9
32.53,859.3,-1.69
32.09,859.31,-1.25
32.54,859.32,1.27
33.04,859.33,1.43
32.53,859.34,-1.46
32.99,859.35,1.3
33.76,859.36,2.18
33.03,859.37,-2.06
34.03,859.38,2.84
34.23,859.39,0.55
32.62,859.4,-4.55
31.98,859.41,-1.8
31.56,859.42,-1.2
32.19,859.43,1.8
32.04,859.44,-0.43
31.53,859.45,-1.44
32.58,859.46,2.96
32.87,859.47,0.83
33.06,859.48,0.53
33.18,859.49,0.37
32.42,859.5,-2.18
32.55,859.51,0.37
33.38,859.52,2.36
32.51,859.53,-2.47
33.06,859.54,1.56
32.89,859.55,-0.46
32.55,859.56,-0.96
31.59,859.57,-2.73
32.29,859.58,1.97
33.4,859.59,3.15
34.38,859.6,2.79
33.65,859.61,-2.09
33.2,859.62,-1.25
33.21,859.63,0.01
31.85,859.64,-3.86
31.92,859.65,0.2
32.31,859.66,1.1
32.3,859.67,-0.03
33.08,859.68,2.21
32.6,859.69,-1.34
32.74,859.7,0.39
32.73,859.71,-0.04
32.27,859.72,-1.31
32.79,859.73,1.48
32.37,859.74,-1.2
32.66,859.75,0.84
32.95,859.76,0.8
33.93,859.77,2.78
33.68,859.78,-0.68
33.82,859.79,0.39
33.93,859.8,0.29
33.51,859.81,-1.18
32.47,859.82,-2.95
32.24,859.83,-0.66
32.04,859.84,-0.57
32.55,859.85,1.46
32.09,859.86,-1.33
31.91,859.87,-0.49
32.25,859.88,0.95
32.23,859.89,-0.07
32.66,859.9,1.23
33.17,859.91,1.44
33.17,859.92,0.02
32.99,859.93,-0.52
32.74,859.94,-0.71
32.7,859.95,-0.13
32.25,859.96,-1.26
32.98,859.97,2.08
32.23,859.98,-2.13
32.25,859.99,0.05
32.29,860.0,0.11
32.16,860.01,-0.35
32.65,860.02,1.37
32.41,860.03,-0.68
33.27,860.04,2.44
33.67,860.05,1.14
33.08,860.06,-1.68
33.44,860.07,1.01
32.32,860.08,-3.16
32.0,860.09,-0.92
33.73,860.1,4.91
33.84,860.11,0.32
33.78,860.12,-0.18
33.01,860.13,-2.17
32.53,860.14,-1.36
32.6,860.15,0.2
32.34,860.16,-0.74
32.69,860.17,1.0
32.95,860.18,0.72
32.4,860.19,-1.55
32.3,860.2,-0.27
32.79,860.21,1.36
33.23,860.22,1.27
33.17,860.23,-0.17
33.29,860.24,0.34
31.69,860.25,-4.53
30.16,860.26,-4.33
30.92,860.27,2.13
32.37,860.28,4.12
33.7,860.29,3.77
33.89,860.3,0.54
33.44,860.31,-1.27
33.22,860.32,-0.64
33.0,860.33,-0.63
31.99,860.34,-2.86
31.8,860.35,-0.54
33.66,860.36,5.27
33.67,860.37,0.05
32.61,860.38,-3.03
33.75,860.39,3.24
33.01,860.4,-2.1
32.65,860.41,-1.02
33.35,860.42,1.97
32.79,860.43,-1.57
31.74,860.44,-2.99
32.96,860.45,3.46
32.13,860.46,-2.34
32.04,860.47,-0.25
31.97,860.48,-0.22
33.51,860.49,4.38
32.84,860.5,-1.89
32.47,860.51,-1.07
32.38,860.52,-0.24
32.65,860.53,0.76
32.74,860.54,0.25
33.08,860.55,0.97
33.99,860.56,2.57
33.54,860.57,-1.27
33.4,860.58,-0.42
33.63,860.59,0.67
33.3,860.6,-0.94
32.69,860.61,-1.73
31.98,860.62,-2.01
31.88,860.63,-0.27
32.16,860.64,0.78
33.21,860.65,2.97
33.49,860.66,0.78
33.49,860.67,0.0
33.23,860.68,-0.73
33.27,860.69,0.12
32.8,860.7,-1.35
33.33,860.71,1.52
33.45,860.72,0.35
34.19,860.73,2.08
34.35,860.74,0.45
33.18,860.75,-3.3
32.05,860.76,-3.2
31.75,860.77,-0.85
34.01,860.78,6.39
33.55,860.79,-1.29
32.84,860.8,-2.03
32.07,860.81,-2.17
31.47,860.82,-1.71
31.51,860.83,0.12
31.42,860.84,-0.25
31.61,860.85,0.53
32.68,860.86,3.04
35.2,860.87,7.13
36.18,860.88,2.76
35.79,860.89,-1.1
34.2,860.9,-4.5
33.61,860.91,-1.68
32.69,860.92,-2.61
31.99,860.93,-1.98
31.62,860.94,-1.04
32.35,860.95,2.05
32.45,860.96,0.3
32.53,860.97,0.22
33.14,860.98,1.72
33.54,860.99,1.14
32.96,861.0,-1.65
32.96,861.01,-0.01
34.27,861.02,3.73
32.9,861.03,-3.89
33.54,861.04,1.82
33.26,861.05,-0.82
33.33,861.06,0.21
32.53,861.07,-2.26
33.19,861.08,1.86
34.28,861.09,3.1
33.69,861.1,-1.66
34.13,861.11,1.22
34.21,861.12,0.25
33.8,861.13,-1.18
34.41,861.14,1.73
33.9,861.15,-1.42
32.87,861.16,-2.94
31.47,861.17,-3.97
30.4,861.18,-3.02
31.66,861.19,3.57
32.15,861.2,1.39
33.25,861.21,3.12
33.15,861.22,-0.29
33.07,861.23,-0.22
32.46,861.24,-1.72
32.57,861.25,0.29
33.14,861.26,1.63
32.87,861.27,-0.77
32.9,861.28,0.09
32.51,861.29,-1.12
33.12,861.3,1.75
33.38,861.31,0.72
34.15,861.32,2.18
33.51,861.33,-1.8
34.17,861.34,1.85
33.48,861.35,-1.93
32.41,861.36,-3.04
33.34,861.37,2.63
33.38,861.38,0.13
32.98,861.39,-1.13
32.75,861.4,-0.67
32.78,861.41,0.1
32.24,861.42,-1.54
32.93,861.43,1.97
32.13,861.44,-2.27
32.39,861.45,0.74
33.91,861.46,4.3
35.29,861.47,3.9
35.71,861.48,1.19
35.19,861.49,-1.46
34.39,861.5,-2.29
33.3,861.51,-3.07
33.38,861.52,0.23
32.49,861.53,-2.54
33.16,861.54,1.92
33.44,861.55,0.79
34.43,861.56,2.79
35.18,861.57,2.13
34.3,861.58,-2.51
32.8,861.59,-4.24
31.59,861.6,-3.41
31.86,861.61,0.75
33.72,861.62,5.27
35.09,861.63,3.86
34.29,861.64,-2.25
33.82,861.65,-1.33
33.21,861.66,-1.73
32.73,861.67,-1.38
33.38,861.68,1.86
32.88,861.69,-1.41
33.18,861.7,0.85
32.72,861.71,-1.3
33.22,861.72,1.4
32.93,861.73,-0.81
33.74,861.74,2.28
34.41,861.75,1.89
34.27,861.76,-0.39
33.73,861.77,-1.51
34.45,861.78,2.03
34.1,861.79,-1.0
34.52,861.8,1.21
34.07,861.81,-1.27
33.45,861.82,-1.77
33.88,861.83,1.23
33.43,861.84,-1.29
32.86,861.85,-1.6
33.32,861.86,1.29
33.36,861.87,0.12
33.01,861.88,-0.99
32.86,861.89,-0.42
31.93,861.9,-2.62
32.93,861.91,2.82
33.89,861.92,2.72
34.14,861.93,0.72
34.8,861.94,1.85
35.32,861.95,1.48
36.1,861.96,2.22
34.87,861.97,-3.48
34.15,861.98,-2.05
33.26,861.99,-2.51
33.47,862.0,0.58
33.6,862.01,0.37
32.62,862.02,-2.76
32.73,862.03,0.3
32.69,862.04,-0.11
32.65,862.05,-0.1
32.86,862.06,0.57
33.13,862.07,0.77
34.38,862.08,3.53
34.65,862.09,0.77
35.03,862.1,1.09
34.73,862.11,-0.86
33.9,862.12,-2.36
33.65,862.13,-0.7
33.72,862.14,0.21
34.41,862.15,1.94
34.39,862.16,-0.04
33.47,862.17,-2.61
34.19,862.18,2.04
33.93,862.19,-0.73
33.63,862.2,-0.86
33.57,862.21,-0.16
33.32,862.22,-0.73
33.09,862.23,-0.63
33.12,862.24,0.09
33.15,862.25,0.07
33.35,862.26,0.58
34.08,862.27,2.08
34.52,862.28,1.24
34.95,862.29,1.2
34.71,862.3,-0.66
34.57,862.31,-0.4
33.82,862.32,-2.13
33.67,862.33,-0.42
33.74,862.34,0.21
33.77,862.35,0.07
