Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
3.29,1152.57,-0.14
3.3,1152.58,0.05
3.26,1152.59,-0.13
3.23,1152.6,-0.08
3.08,1152.61,-0.42
3.08,1152.62,-0.01
3.09,1152.63,0.03
3.08,1152.64,-0.03
2.9,1152.65,-0.52
2.76,1152.66,-0.39
2.77,1152.67,0.02
2.86,1152.68,0.27
3.08,1152.69,0.6
3.14,1152.7,0.19
3.18,1152.71,0.12
3.27,1152.72,0.24
3.24,1152.73,-0.08
3.2,1152.74,-0.11
3.37,1152.75,0.48
3.67,1152.76,0.85
3.54,1152.77,-0.38
3.51,1152.78,-0.08
3.34,1152.79,-0.48
3.12,1152.8,-0.63
3.08,1152.81,-0.1
2.92,1152.82,-0.45
2.97,1152.83,0.12
3.05,1152.84,0.24
3.15,1152.85,0.28
3.32,1152.86,0.48
3.59,1152.87,0.78
3.67,1152.88,0.22
3.7,1152.89,0.1
3.71,1152.9,0.01
3.61,1152.91,-0.28
3.35,1152.92,-0.72
3.11,1152.93,-0.69
3.02,1152.94,-0.26
2.68,1152.95,-0.96
2.53,1152.96,-0.43
2.66,1152.97,0.38
2.87,1152.98,0.58
2.93,1152.99,0.17
3.26,1153.0,0.96
3.36,1153.01,0.27
3.42,1153.02,0.16
3.43,1153.03,0.04
3.39,1153.04,-0.11
3.49,1153.05,0.26
3.44,1153.06,-0.14
3.23,1153.07,-0.59
3.05,1153.08,-0.51
2.88,1153.09,-0.48
2.87,1153.1,-0.02
2.76,1153.11,-0.33
2.83,1153.12,0.2
2.86,1153.13,0.08
3.05,1153.14,0.53
3.24,1153.15,0.54
3.37,1153.16,0.38
3.31,1153.17,-0.17
3.3,1153.18,-0.04
3.2,1153.19,-0.27
3.18,1153.2,-0.05
3.2,1153.21,0.05
3.2,1153.22,-0.01
3.33,1153.23,0.37
3.42,1153.24,0.27
3.53,1153.25,0.31
3.5,1153.26,-0.08
3.69,1153.27,0.52
3.6,1153.28,-0.24
3.63,1153.29,0.08
3.66,1153.3,0.08
3.75,1153.31,0.28
3.57,1153.32,-0.54
3.55,1153.33,-0.06
3.25,1153.34,-0.84
3.33,1153.35,0.22
3.41,1153.36,0.23
3.57,1153.37,0.44
3.54,1153.38,-0.06
3.47,1153.39,-0.22
3.57,1153.4,0.29
3.72,1153.41,0.43
3.77,1153.42,0.14
3.74,1153.43,-0.1
3.73,1153.44,-0.01
3.79,1153.45,0.16
3.79,1153.46,0.01
3.77,1153.47,-0.07
3.7,1153.48,-0.19
3.57,1153.49,-0.36
3.6,1153.5,0.07
3.58,1153.51,-0.05
3.67,1153.52,0.25
3.88,1153.53,0.6
3.85,1153.54,-0.08
3.9,1153.55,0.12
3.9,1153.56,0.0
3.9,1153.57,0.01
3.97,1153.58,0.2
4.02,1153.59,0.14
4.12,1153.6,0.28
4.1,1153.61,-0.05
4.23,1153.62,0.37
4.36,1153.63,0.36
4.47,1153.64,0.33
4.4,1153.65,-0.2
4.4,1153.66,0.0
4.32,1153.67,-0.24
4.37,1153.68,0.15
4.45,1153.69,0.23
4.37,1153.7,-0.25
4.38,1153.71,0.03
4.38,1153.72,0.01
4.48,1153.73,0.29
4.32,1153.74,-0.44
4.27,1153.75,-0.16
4.07,1153.76,-0.55
4.01,1153.77,-0.18
4.02,1153.78,0.03
4.02,1153.79,-0.01
3.93,1153.8,-0.24
4.23,1153.81,0.85
4.51,1153.82,0.78
4.7,1153.83,0.56
4.78,1153.84,0.23
4.92,1153.85,0.38
5.07,1153.86,0.43
5.16,1153.87,0.26
5.27,1153.88,0.31
5.26,1153.89,-0.03
5.33,1153.9,0.2
5.31,1153.91,-0.05
5.2,1153.92,-0.31
4.96,1153.93,-0.69
4.85,1153.94,-0.29
4.72,1153.95,-0.38
