Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
37.18,536.38,0.54
37.18,536.39,0.0
36.96,536.4,-0.62
36.24,536.41,-2.04
36.08,536.42,-0.43
36.1,536.43,0.05
36.21,536.44,0.31
35.99,536.45,-0.64
35.66,536.46,-0.93
35.01,536.47,-1.84
35.02,536.48,0.04
35.36,536.49,0.96
35.88,536.5,1.48
36.2,536.51,0.91
36.37,536.52,0.48
36.56,536.53,0.54
36.63,536.54,0.19
36.87,536.55,0.67
36.7,536.56,-0.47
36.59,536.57,-0.32
36.49,536.58,-0.26
36.63,536.59,0.37
36.7,536.6,0.21
36.84,536.61,0.41
36.9,536.62,0.16
36.57,536.63,-0.93
36.15,536.64,-1.2
35.95,536.65,-0.58
35.66,536.66,-0.81
35.9,536.67,0.66
36.09,536.68,0.55
35.82,536.69,-0.77
35.86,536.7,0.11
35.46,536.71,-1.13
35.63,536.72,0.49
35.63,536.73,0.0
36.16,536.74,1.5
36.25,536.75,0.27
36.17,536.76,-0.22
35.96,536.77,-0.6
35.82,536.78,-0.4
35.92,536.79,0.29
35.86,536.8,-0.19
36.26,536.81,1.15
36.25,536.82,-0.03
35.79,536.83,-1.31
35.76,536.84,-0.08
35.77,536.85,0.01
35.66,536.86,-0.29
35.59,536.87,-0.22
35.73,536.88,0.39
36.01,536.89,0.81
36.09,536.9,0.23
35.91,536.91,-0.52
36.15,536.92,0.67
36.64,536.93,1.41
37.15,536.94,1.42
37.39,536.95,0.7
37.3,536.96,-0.27
36.53,536.97,-2.18
36.06,536.98,-1.33
35.76,536.99,-0.84
35.5,537.0,-0.72
35.5,537.01,0.0
35.69,537.02,0.52
36.14,537.03,1.27
36.62,537.04,1.38
36.81,537.05,0.53
36.66,537.06,-0.44
36.13,537.07,-1.5
36.06,537.08,-0.2
36.18,537.09,0.35
36.37,537.1,0.55
36.14,537.11,-0.68
36.06,537.12,-0.21
36.25,537.13,0.54
36.05,537.14,-0.58
35.9,537.15,-0.41
35.66,537.16,-0.7
35.73,537.17,0.21
35.89,537.18,0.45
35.21,537.19,-1.92
35.34,537.2,0.36
35.48,537.21,0.39
35.64,537.22,0.46
36.06,537.23,1.21
35.89,537.24,-0.48
35.73,537.25,-0.46
35.74,537.26,0.03
35.63,537.27,-0.32
35.62,537.28,-0.02
35.38,537.29,-0.7
35.69,537.3,0.88
35.93,537.31,0.68
35.93,537.32,0.0
36.05,537.33,0.35
36.31,537.34,0.73
36.01,537.35,-0.85
35.97,537.36,-0.09
35.8,537.37,-0.48
35.75,537.38,-0.14
35.84,537.39,0.23
35.71,537.4,-0.35
35.38,537.41,-0.95
35.73,537.42,1.0
35.47,537.43,-0.73
35.13,537.44,-0.96
34.83,537.45,-0.86
35.1,537.46,0.78
35.39,537.47,0.8
35.93,537.48,1.54
36.3,537.49,1.04
36.51,537.5,0.61
36.61,537.51,0.27
36.58,537.52,-0.07
36.43,537.53,-0.42
35.73,537.54,-1.98
35.5,537.55,-0.66
35.31,537.56,-0.54
35.62,537.57,0.88
36.0,537.58,1.09
35.82,537.59,-0.52
35.77,537.6,-0.15
35.75,537.61,-0.04
35.96,537.62,0.59
35.71,537.63,-0.72
35.54,537.64,-0.48
35.94,537.65,1.14
36.28,537.66,0.96
36.04,537.67,-0.68
35.99,537.68,-0.13
36.47,537.69,1.36
36.83,537.7,1.02
36.79,537.71,-0.11
36.72,537.72,-0.22
36.36,537.73,-1.0
36.21,537.74,-0.42
35.3,537.75,-2.58
35.03,537.76,-0.77
34.51,537.77,-1.49
34.51,537.78,0.01
34.61,537.79,0.27
35.34,537.8,2.09
36.11,537.81,2.18
36.38,537.82,0.74
36.23,537.83,-0.43
35.54,537.84,-1.95
35.02,537.85,-1.47
35.16,537.86,0.4
35.35,537.87,0.54
35.86,537.88,1.44
35.71,537.89,-0.41
34.91,537.9,-2.27
35.0,537.91,0.26
35.26,537.92,0.73
35.67,537.93,1.18
35.52,537.94,-0.41
35.74,537.95,0.61
35.91,537.96,0.47
36.52,537.97,1.73
35.84,537.98,-1.91
35.57,537.99,-0.77
35.39,538.0,-0.49
34.57,538.01,-2.35
34.62,538.02,0.15
35.08,538.03,1.32
35.61,538.04,1.48
35.73,538.05,0.35
35.92,538.06,0.53
36.12,538.07,0.56
36.53,538.08,1.15
35.78,538.09,-2.12
36.21,538.1,1.24
36.1,538.11,-0.31
36.3,538.12,0.54
36.11,538.13,-0.53
35.63,538.14,-1.35
35.35,538.15,-0.79
34.83,538.16,-1.48
35.21,538.17,1.08
35.45,538.18,0.69
35.75,538.19,0.84
35.26,538.2,-1.39
35.31,538.21,0.15
34.78,538.22,-1.52
34.59,538.23,-0.52
34.75,538.24,0.44
34.8,538.25,0.15
34.71,538.26,-0.25
34.93,538.27,0.63
34.74,538.28,-0.54
34.91,538.29,0.49
35.06,538.3,0.4
34.93,538.31,-0.35
35.78,538.32,2.4
36.24,538.33,1.31
36.79,538.34,1.54
36.92,538.35,0.37
37.01,538.36,0.27
37.44,538.37,1.21
36.27,538.38,-3.32
35.25,538.39,-2.9
35.23,538.4,-0.04
35.53,538.41,0.86
35.35,538.42,-0.52
34.25,538.43,-3.11
34.14,538.44,-0.31
34.36,538.45,0.62
34.83,538.46,1.33
35.66,538.47,2.35
35.51,538.48,-0.44
35.7,538.49,0.56
35.79,538.5,0.24
35.89,538.51,0.3
35.84,538.52,-0.15
36.02,538.53,0.5
35.46,538.54,-1.58
35.05,538.55,-1.15
34.7,538.56,-1.0
34.55,538.57,-0.43
35.21,538.58,1.88
35.68,538.59,1.33
35.75,538.6,0.2
35.65,538.61,-0.29
35.58,538.62,-0.19
35.65,538.63,0.2
36.14,538.64,1.37
35.72,538.65,-1.17
35.35,538.66,-1.05
35.49,538.67,0.4
36.65,538.68,3.27
36.47,538.69,-0.5
36.35,538.7,-0.34
35.51,538.71,-2.38
35.07,538.72,-1.26
34.85,538.73,-0.61
34.33,538.74,-1.5
35.1,538.75,2.18
35.17,538.76,0.21
35.29,538.77,0.34
35.6,538.78,0.88
35.8,538.79,0.58
35.36,538.8,-1.26
35.34,538.81,-0.06
34.87,538.82,-1.32
34.1,538.83,-2.2
35.3,538.84,3.4
35.73,538.85,1.23
35.5,538.86,-0.64
35.66,538.87,0.44
35.82,538.88,0.45
35.84,538.89,0.07
35.54,538.9,-0.86
35.01,538.91,-1.51
34.82,538.92,-0.54
34.71,538.93,-0.29
34.95,538.94,0.65
35.77,538.95,2.33
36.66,538.96,2.52
37.82,538.97,3.29
37.02,538.98,-2.25
35.08,538.99,-5.52
34.22,539.0,-2.43
34.06,539.01,-0.46
34.78,539.02,2.06
34.38,539.03,-1.13
34.58,539.04,0.56
35.38,539.05,2.25
36.01,539.06,1.78
35.75,539.07,-0.74
35.47,539.08,-0.78
35.13,539.09,-0.98
34.98,539.1,-0.41
34.86,539.11,-0.35
34.85,539.12,-0.03
35.46,539.13,1.73
35.81,539.14,0.99
35.42,539.15,-1.11
34.39,539.16,-2.89
34.2,539.17,-0.55
34.84,539.18,1.82
35.09,539.19,0.7
35.28,539.2,0.54
35.6,539.21,0.92
36.04,539.22,1.23
35.91,539.23,-0.35
35.18,539.24,-2.06
33.87,539.25,-3.71
33.78,539.26,-0.25
34.31,539.27,1.5
35.15,539.28,2.38
35.59,539.29,1.25
35.76,539.3,0.48
35.4,539.31,-1.03
34.68,539.32,-2.03
34.38,539.33,-0.86
34.44,539.34,0.18
34.87,539.35,1.21
34.8,539.36,-0.19
34.92,539.37,0.34
35.08,539.38,0.44
35.35,539.39,0.78
35.64,539.4,0.82
35.84,539.41,0.57
35.8,539.42,-0.13
35.58,539.43,-0.61
35.39,539.44,-0.55
35.16,539.45,-0.63
34.85,539.46,-0.88
34.43,539.47,-1.21
34.57,539.48,0.4
34.82,539.49,0.7
35.1,539.5,0.82
35.12,539.51,0.04
34.81,539.52,-0.88
34.97,539.53,0.44
34.62,539.54,-0.99
35.39,539.55,2.19
35.34,539.56,-0.15
35.48,539.57,0.41
35.13,539.58,-0.99
34.81,539.59,-0.9
34.42,539.6,-1.12
34.42,539.61,0.01
34.36,539.62,-0.16
35.02,539.63,1.85
34.8,539.64,-0.62
35.01,539.65,0.61
34.76,539.66,-0.71
34.59,539.67,-0.47
34.81,539.68,0.62
35.12,539.69,0.87
35.5,539.7,1.07
36.15,539.71,1.84
36.17,539.72,0.06
35.34,539.73,-2.35
35.21,539.74,-0.37
34.99,539.75,-0.61
35.11,539.76,0.32
35.07,539.77,-0.1
34.78,539.78,-0.84
34.36,539.79,-1.17
34.84,539.8,1.34
34.98,539.81,0.41
35.01,539.82,0.09
35.27,539.83,0.72
35.02,539.84,-0.7
34.16,539.85,-2.43
34.16,539.86,-0.01
34.58,539.87,1.19
35.11,539.88,1.5
35.41,539.89,0.88
35.37,539.9,-0.12
34.62,539.91,-2.14
34.59,539.92,-0.08
34.12,539.93,-1.32
34.2,539.94,0.22
34.37,539.95,0.48
34.83,539.96,1.29
35.11,539.97,0.82
34.44,539.98,-1.91
34.42,539.99,-0.05
34.77,540.0,0.99
35.67,540.01,2.54
35.88,540.02,0.6
35.64,540.03,-0.67
35.46,540.04,-0.52
35.65,540.05,0.53
35.52,540.06,-0.36
35.08,540.07,-1.26
33.99,540.08,-3.08
33.38,540.09,-1.74
33.77,540.1,1.12
34.05,540.11,0.77
34.23,540.12,0.52
34.73,540.13,1.42
35.07,540.14,0.95
35.5,540.15,1.21
35.14,540.16,-1.0
34.83,540.17,-0.88
34.77,540.18,-0.18
34.73,540.19,-0.1
34.8,540.2,0.19
34.56,540.21,-0.69
34.19,540.22,-1.05
34.75,540.23,1.59
34.8,540.24,0.15
35.12,540.25,0.9
34.78,540.26,-0.96
33.99,540.27,-2.25
34.52,540.28,1.51
33.71,540.29,-2.29
33.42,540.3,-0.84
33.59,540.31,0.5
34.4,540.32,2.27
35.35,540.33,2.71
35.43,540.34,0.23
35.06,540.35,-1.04
35.44,540.36,1.07
35.47,540.37,0.08
35.63,540.38,0.45
35.05,540.39,-1.63
34.99,540.4,-0.18
35.35,540.41,1.02
35.37,540.42,0.05
34.74,540.43,-1.78
34.05,540.44,-1.95
34.18,540.45,0.37
34.34,540.46,0.44
34.52,540.47,0.52
34.35,540.48,-0.49
34.46,540.49,0.33
34.84,540.5,1.08
35.61,540.51,2.18
36.22,540.52,1.73
35.72,540.53,-1.41
35.27,540.54,-1.28
34.56,540.55,-2.01
34.61,540.56,0.14
34.87,540.57,0.74
34.75,540.58,-0.35
34.66,540.59,-0.24
34.48,540.6,-0.52
34.38,540.61,-0.28
34.86,540.62,1.36
34.28,540.63,-1.65
33.65,540.64,-1.79
34.04,540.65,1.11
35.13,540.66,3.09
35.74,540.67,1.71
35.55,540.68,-0.53
35.49,540.69,-0.17
35.48,540.7,-0.03
34.65,540.71,-2.35
34.2,540.72,-1.28
34.24,540.73,0.12
34.74,540.74,1.42
35.24,540.75,1.42
35.38,540.76,0.38
35.03,540.77,-0.98
34.41,540.78,-1.77
34.57,540.79,0.45
34.59,540.8,0.06
34.42,540.81,-0.49
34.77,540.82,1.01
34.59,540.83,-0.53
34.69,540.84,0.3
35.05,540.85,1.01
35.24,540.86,0.54
34.72,540.87,-1.45
34.67,540.88,-0.16
34.66,540.89,-0.03
35.38,540.9,2.06
35.3,540.91,-0.22
35.34,540.92,0.11
34.82,540.93,-1.5
34.99,540.94,0.48
35.18,540.95,0.55
35.55,540.96,1.04
35.44,540.97,-0.31
35.41,540.98,-0.07
35.01,540.99,-1.14
35.15,541.0,0.39
34.97,541.01,-0.52
34.86,541.02,-0.29
33.99,541.03,-2.47
33.91,541.04,-0.23
33.77,541.05,-0.39
34.23,541.06,1.29
34.13,541.07,-0.26
34.33,541.08,0.55
35.01,541.09,1.92
35.24,541.1,0.65
34.66,541.11,-1.63
34.27,541.12,-1.12
34.16,541.13,-0.31
34.55,541.14,1.11
34.93,541.15,1.08
35.12,541.16,0.53
35.26,541.17,0.41
34.86,541.18,-1.13
34.55,541.19,-0.89
34.3,541.2,-0.68
34.36,541.21,0.15
34.35,541.22,-0.02
34.39,541.23,0.12
34.47,541.24,0.22
34.5,541.25,0.1
34.64,541.26,0.39
34.66,541.27,0.06
34.42,541.28,-0.69
34.77,541.29,1.01
35.06,541.3,0.82
35.33,541.31,0.75
35.0,541.32,-0.91
34.98,541.33,-0.07
35.0,541.34,0.06
34.72,541.35,-0.79
34.42,541.36,-0.86
35.0,541.37,1.66
34.94,541.38,-0.17
34.7,541.39,-0.69
34.63,541.4,-0.2
34.38,541.41,-0.72
34.9,541.42,1.49
34.86,541.43,-0.11
34.73,541.44,-0.37
34.85,541.45,0.33
35.28,541.46,1.23
35.13,541.47,-0.44
35.42,541.48,0.83
35.55,541.49,0.35
35.77,541.5,0.64
35.82,541.51,0.14
35.68,541.52,-0.38
35.42,541.53,-0.75
35.86,541.54,1.24
35.64,541.55,-0.61
35.36,541.56,-0.81
35.47,541.57,0.33
35.26,541.58,-0.6
35.25,541.59,-0.04
35.45,541.6,0.58
34.99,541.61,-1.31
34.68,541.62,-0.87
34.93,541.63,0.7
35.26,541.64,0.93
35.52,541.65,0.75
35.36,541.66,-0.45
35.33,541.67,-0.1
35.52,541.68,0.56
35.36,541.69,-0.46
34.96,541.7,-1.12
34.72,541.71,-0.7
34.62,541.72,-0.28
34.3,541.73,-0.9
34.4,541.74,0.29
34.4,541.75,-0.02
34.58,541.76,0.51
34.42,541.77,-0.44
34.54,541.78,0.33
34.11,541.79,-1.22
34.41,541.8,0.87
34.21,541.81,-0.58
34.96,541.82,2.11
35.24,541.83,0.79
35.02,541.84,-0.6
34.82,541.85,-0.58
34.35,541.86,-1.34
34.46,541.87,0.32
34.64,541.88,0.52
34.47,541.89,-0.48
34.52,541.9,0.12
34.64,541.91,0.34
34.5,541.92,-0.38
34.65,541.93,0.41
34.75,541.94,0.3
34.65,541.95,-0.29
35.11,541.96,1.3
35.14,541.97,0.1
34.97,541.98,-0.49
34.67,541.99,-0.85
34.51,542.0,-0.44
34.37,542.01,-0.41
34.33,542.02,-0.1
33.9,542.03,-1.22
33.49,542.04,-1.18
33.87,542.05,1.1
34.05,542.06,0.49
34.1,542.07,0.14
34.09,542.08,-0.01
33.77,542.09,-0.91
34.07,542.1,0.84
34.03,542.11,-0.11
34.15,542.12,0.33
34.37,542.13,0.61
34.44,542.14,0.2
34.31,542.15,-0.37
34.26,542.16,-0.14
34.12,542.17,-0.39
34.34,542.18,0.61
34.66,542.19,0.9
34.86,542.2,0.58
34.6,542.21,-0.76
34.56,542.22,-0.11
34.37,542.23,-0.52
34.15,542.24,-0.65
34.19,542.25,0.12
34.15,542.26,-0.1
34.15,542.27,-0.01
34.4,542.28,0.71
34.37,542.29,-0.09
34.31,542.3,-0.17
34.58,542.31,0.77
34.55,542.32,-0.08
34.15,542.33,-1.14
34.01,542.34,-0.41
34.01,542.35,0.02
33.82,542.36,-0.55
33.7,542.37,-0.33
33.91,542.38,0.58
34.24,542.39,0.94
34.28,542.4,0.12
34.12,542.41,-0.46
34.12,542.42,0.01
34.11,542.43,-0.03
34.04,542.44,-0.2
34.01,542.45,-0.09
34.13,542.46,0.33
33.96,542.47,-0.47
33.95,542.48,-0.03
33.89,542.49,-0.17
33.6,542.5,-0.82
33.43,542.51,-0.48
33.4,542.52,-0.1
33.67,542.53,0.76
33.56,542.54,-0.31
33.61,542.55,0.16
34.19,542.56,1.63
34.24,542.57,0.15
34.05,542.58,-0.54
33.87,542.59,-0.51
33.78,542.6,-0.26
33.73,542.61,-0.13
33.56,542.62,-0.48
33.3,542.63,-0.74
32.73,542.64,-1.61
33.09,542.65,1.0
32.98,542.66,-0.31
32.89,542.67,-0.24
33.22,542.68,0.92
33.23,542.69,0.03
33.62,542.7,1.1
33.56,542.71,-0.16
33.44,542.72,-0.33
33.48,542.73,0.1
33.61,542.74,0.39
33.56,542.75,-0.14
33.55,542.76,-0.05
33.27,542.77,-0.78
33.12,542.78,-0.41
32.91,542.79,-0.59
32.89,542.8,-0.06
33.01,542.81,0.34
32.92,542.82,-0.25
33.0,542.83,0.22
33.16,542.84,0.45
33.02,542.85,-0.39
33.09,542.86,0.21
33.18,542.87,0.24
33.26,542.88,0.24
33.04,542.89,-0.63
33.23,542.9,0.52
33.29,542.91,0.18
33.28,542.92,-0.02
33.49,542.93,0.59
32.87,542.94,-1.76
32.76,542.95,-0.31
32.8,542.96,0.11
32.77,542.97,-0.08
33.03,542.98,0.74
33.01,542.99,-0.07
32.86,543.0,-0.43
33.35,543.01,1.39
33.22,543.02,-0.35
32.93,543.03,-0.84
32.51,543.04,-1.18
32.69,543.05,0.5
32.82,543.06,0.39
33.14,543.07,0.89
33.27,543.08,0.36
32.46,543.09,-2.28
32.24,543.1,-0.62
32.3,543.11,0.17
32.54,543.12,0.67
32.77,543.13,0.67
32.8,543.14,0.08
32.6,543.15,-0.56
32.42,543.16,-0.51
32.5,543.17,0.2
32.16,543.18,-0.96
32.02,543.19,-0.4
32.26,543.2,0.69
32.73,543.21,1.33
32.74,543.22,0.02
32.67,543.23,-0.18
32.63,543.24,-0.12
32.51,543.25,-0.34
32.38,543.26,-0.37
32.13,543.27,-0.71
32.47,543.28,0.96
32.43,543.29,-0.11
32.14,543.3,-0.83
32.11,543.31,-0.07
32.23,543.32,0.32
32.11,543.33,-0.33
32.09,543.34,-0.06
31.8,543.35,-0.82
31.83,543.36,0.07
31.56,543.37,-0.75
31.85,543.38,0.82
31.83,543.39,-0.07
32.24,543.4,1.17
32.34,543.41,0.27
32.38,543.42,0.13
32.19,543.43,-0.54
32.42,543.44,0.63
32.15,543.45,-0.75
32.41,543.46,0.74
32.36,543.47,-0.15
32.5,543.48,0.4
32.16,543.49,-0.97
31.57,543.5,-1.65
31.59,543.51,0.05
31.72,543.52,0.38
31.87,543.53,0.43
31.94,543.54,0.19
31.9,543.55,-0.11
32.21,543.56,0.88
31.88,543.57,-0.94
31.72,543.58,-0.47
32.13,543.59,1.17
31.93,543.6,-0.56
31.88,543.61,-0.14
31.75,543.62,-0.35
31.83,543.63,0.21
31.96,543.64,0.37
32.05,543.65,0.25
31.98,543.66,-0.17
31.92,543.67,-0.19
32.02,543.68,0.28
31.8,543.69,-0.61
31.82,543.7,0.05
31.78,543.71,-0.1
31.21,543.72,-1.62
30.78,543.73,-1.22
31.5,543.74,2.03
31.98,543.75,1.37
31.78,543.76,-0.56
32.0,543.77,0.6
32.58,543.78,1.66
32.63,543.79,0.13
32.76,543.8,0.38
32.24,543.81,-1.47
32.28,543.82,0.11
31.85,543.83,-1.23
31.84,543.84,0.0
31.46,543.85,-1.08
31.22,543.86,-0.7
31.03,543.87,-0.53
30.93,543.88,-0.28
31.48,543.89,1.57
32.1,543.9,1.75
32.23,543.91,0.37
31.9,543.92,-0.94
31.52,543.93,-1.08
31.26,543.94,-0.74
31.21,543.95,-0.14
31.64,543.96,1.21
31.8,543.97,0.45
31.68,543.98,-0.32
31.74,543.99,0.16
31.79,544.0,0.13
31.67,544.01,-0.34
31.92,544.02,0.73
31.92,544.03,-0.01
32.11,544.04,0.54
32.05,544.05,-0.17
31.89,544.06,-0.46
32.04,544.07,0.44
31.67,544.08,-1.06
31.12,544.09,-1.56
31.29,544.1,0.49
31.45,544.11,0.46
31.84,544.12,1.09
31.88,544.13,0.11
32.07,544.14,0.55
32.18,544.15,0.31
32.27,544.16,0.27
31.86,544.17,-1.18
31.93,544.18,0.22
31.98,544.19,0.12
32.28,544.2,0.85
32.36,544.21,0.22
31.94,544.22,-1.18
31.54,544.23,-1.15
31.57,544.24,0.1
31.49,544.25,-0.23
31.54,544.26,0.13
31.76,544.27,0.65
31.96,544.28,0.54
31.74,544.29,-0.61
31.64,544.3,-0.28
32.24,544.31,1.69
32.05,544.32,-0.53
31.54,544.33,-1.45
31.59,544.34,0.15
30.95,544.35,-1.81
31.08,544.36,0.36
31.1,544.37,0.06
31.2,544.38,0.27
31.33,544.39,0.37
31.67,544.4,0.97
32.33,544.41,1.88
32.63,544.42,0.85
32.67,544.43,0.11
32.78,544.44,0.33
32.47,544.45,-0.89
31.78,544.46,-1.96
31.65,544.47,-0.36
31.74,544.48,0.26
31.81,544.49,0.18
31.53,544.5,-0.79
31.28,544.51,-0.69
31.63,544.52,0.98
32.32,544.53,1.96
31.98,544.54,-0.99
31.93,544.55,-0.13
31.81,544.56,-0.34
31.66,544.57,-0.41
31.83,544.58,0.46
31.57,544.59,-0.74
31.54,544.6,-0.09
31.05,544.61,-1.37
31.64,544.62,1.67
31.92,544.63,0.78
32.05,544.64,0.39
32.34,544.65,0.82
32.85,544.66,1.45
32.5,544.67,-0.99
32.18,544.68,-0.91
32.27,544.69,0.25
31.96,544.7,-0.89
31.93,544.71,-0.09
31.74,544.72,-0.51
31.89,544.73,0.42
31.99,544.74,0.26
32.0,544.75,0.03
31.9,544.76,-0.29
31.72,544.77,-0.51
31.65,544.78,-0.18
32.04,544.79,1.09
32.13,544.8,0.27
32.34,544.81,0.6
32.18,544.82,-0.45
32.47,544.83,0.8
31.79,544.84,-1.91
31.91,544.85,0.33
31.83,544.86,-0.22
31.88,544.87,0.13
31.73,544.88,-0.43
32.04,544.89,0.9
31.83,544.9,-0.6
32.25,544.91,1.19
31.98,544.92,-0.78
31.77,544.93,-0.59
31.26,544.94,-1.43
31.05,544.95,-0.61
31.44,544.96,1.12
31.71,544.97,0.75
32.13,544.98,1.2
32.43,544.99,0.84
32.99,545.0,1.6
32.55,545.01,-1.25
32.49,545.02,-0.18
32.37,545.03,-0.35
32.19,545.04,-0.5
31.91,545.05,-0.78
31.33,545.06,-1.64
31.56,545.07,0.64
31.37,545.08,-0.52
31.44,545.09,0.19
31.76,545.1,0.9
31.91,545.11,0.43
31.88,545.12,-0.08
31.61,545.13,-0.75
31.48,545.14,-0.38
32.09,545.15,1.74
32.68,545.16,1.68
33.04,545.17,1.0
32.59,545.18,-1.28
32.13,545.19,-1.28
32.34,545.2,0.58
32.33,545.21,-0.03
31.89,545.22,-1.24
31.62,545.23,-0.76
31.6,545.24,-0.05
31.92,545.25,0.91
32.35,545.26,1.21
32.37,545.27,0.05
32.18,545.28,-0.54
32.12,545.29,-0.16
31.85,545.3,-0.77
31.52,545.31,-0.92
31.7,545.32,0.49
31.82,545.33,0.34
31.98,545.34,0.46
32.04,545.35,0.18
32.08,545.36,0.11
31.89,545.37,-0.54
32.24,545.38,0.99
32.11,545.39,-0.38
32.19,545.4,0.24
32.25,545.41,0.16
32.18,545.42,-0.19
31.73,545.43,-1.29
31.44,545.44,-0.81
31.64,545.45,0.57
31.7,545.46,0.15
31.47,545.47,-0.64
31.77,545.48,0.85
32.34,545.49,1.61
32.6,545.5,0.75
32.55,545.51,-0.15
32.29,545.52,-0.75
32.09,545.53,-0.54
31.94,545.54,-0.45
32.33,545.55,1.12
32.3,545.56,-0.09
32.46,545.57,0.45
32.25,545.58,-0.6
32.34,545.59,0.26
32.23,545.6,-0.32
31.96,545.61,-0.77
31.91,545.62,-0.13
31.66,545.63,-0.71
31.84,545.64,0.51
31.91,545.65,0.2
31.94,545.66,0.08
31.69,545.67,-0.71
31.97,545.68,0.79
32.02,545.69,0.16
32.13,545.7,0.31
32.07,545.71,-0.17
32.34,545.72,0.76
32.26,545.73,-0.23
32.11,545.74,-0.43
31.98,545.75,-0.37
32.08,545.76,0.3
31.98,545.77,-0.29
31.93,545.78,-0.13
31.92,545.79,-0.05
32.0,545.8,0.25
31.88,545.81,-0.35
31.8,545.82,-0.24
31.58,545.83,-0.62
31.54,545.84,-0.11
31.79,545.85,0.73
31.91,545.86,0.32
31.93,545.87,0.06
31.88,545.88,-0.14
31.79,545.89,-0.24
31.86,545.9,0.18
32.06,545.91,0.56
31.97,545.92,-0.24
31.8,545.93,-0.49
31.69,545.94,-0.31
31.86,545.95,0.48
32.13,545.96,0.77
32.76,545.97,1.78
32.43,545.98,-0.93
32.28,545.99,-0.44
32.12,546.0,-0.43
32.01,546.01,-0.31
31.71,546.02,-0.85
31.68,546.03,-0.1
31.52,546.04,-0.46
31.61,546.05,0.27
31.73,546.06,0.33
31.75,546.07,0.07
31.99,546.08,0.67
32.34,546.09,0.99
32.47,546.1,0.36
32.73,546.11,0.75
32.28,546.12,-1.29
32.19,546.13,-0.24
31.96,546.14,-0.65
32.16,546.15,0.56
32.26,546.16,0.28
32.36,546.17,0.3
32.14,546.18,-0.61
32.24,546.19,0.26
32.14,546.2,-0.27
32.22,546.21,0.23
32.1,546.22,-0.35
32.2,546.23,0.28
32.15,546.24,-0.14
32.05,546.25,-0.27
32.07,546.26,0.06
