Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
0.0,179.17,0.0
0.0,179.18,0.0
0.0,179.19,0.0
0.0,179.2,0.0
0.0,179.21,0.0
0.0,179.22,0.0
0.0,179.23,0.0
0.0,179.24,0.0
0.0,179.25,0.0
0.0,179.26,0.0
0.0,179.27,0.0
0.0,179.28,0.0
0.0,179.29,0.0
0.0,179.3,0.0
0.0,179.31,0.0
0.0,179.32,0.0
0.0,179.33,0.0
0.0,179.34,0.0
0.0,179.35,0.0
0.0,179.36,0.0
0.0,179.37,0.0
0.0,179.38,0.0
0.0,179.39,0.0
0.0,179.4,0.0
0.0,179.41,0.0
0.0,179.42,0.0
0.0,179.43,0.0
0.0,179.44,0.0
0.0,179.45,0.0
0.0,179.46,0.0
0.0,179.47,0.0
0.0,179.48,0.0
0.0,179.49,0.0
0.0,179.5,0.0
0.0,179.51,0.0
0.0,179.52,0.0
0.0,179.53,0.0
0.0,179.54,0.0
0.0,179.55,0.0
0.0,179.56,0.0
0.0,179.57,0.0
0.0,179.58,0.0
0.0,179.59,0.0
0.0,179.6,0.0
0.0,179.61,0.0
0.0,179.62,0.0
0.0,179.63,0.0
0.0,179.64,0.0
0.0,179.65,0.0
0.0,179.66,0.0
0.0,179.67,0.0
0.0,179.68,0.0
0.0,179.69,0.0
0.0,179.7,0.0
0.0,179.71,0.0
0.0,179.72,0.0
0.0,179.73,0.0
0.0,179.74,0.0
0.0,179.75,0.0
0.0,179.76,0.0
0.0,179.77,0.0
0.0,179.78,0.0
0.0,179.79,0.0
0.0,179.8,0.0
0.0,179.81,0.0
0.0,179.82,0.0
0.0,179.83,0.0
0.0,179.84,0.0
0.0,179.85,0.0
0.0,179.86,0.0
0.0,179.87,0.0
0.0,179.88,0.0
0.0,179.89,0.0
0.0,179.9,0.0
0.0,179.91,0.0
0.0,179.92,0.0
0.0,179.93,0.0
0.0,179.94,0.0
0.0,179.95,0.0
0.0,179.96,0.0
0.0,179.97,0.0
0.0,179.98,0.0
0.0,179.99,0.0
0.0,180.0,0.0
0.0,180.01,0.0
0.0,180.02,0.0
0.0,180.03,0.0
0.0,180.04,0.0
0.0,180.05,0.0
0.0,180.06,0.0
0.0,180.07,0.0
0.0,180.08,0.0
0.0,180.09,0.0
0.0,180.1,0.0
0.0,180.11,0.0
0.0,180.12,0.0
0.0,180.13,0.0
0.0,180.14,0.0
0.0,180.15,0.0
0.0,180.16,0.0
0.0,180.17,0.0
0.0,180.18,0.0
0.0,180.19,0.0
0.0,180.2,0.0
0.0,180.21,0.0
0.0,180.22,0.0
0.0,180.23,0.0
0.0,180.24,0.0
0.0,180.25,0.0
0.0,180.26,0.0
0.0,180.27,0.0
0.0,180.28,0.0
0.0,180.29,0.0
0.0,180.3,0.0
0.0,180.31,0.0
0.0,180.32,0.0
0.0,180.33,0.0
0.0,180.34,0.0
0.0,180.35,0.0
0.0,180.36,0.0
0.0,180.37,0.0
0.0,180.38,0.0
0.0,180.39,0.0
0.0,180.4,0.0
0.0,180.41,0.0
0.0,180.42,0.0
0.0,180.43,0.0
0.0,180.44,0.0
0.0,180.45,0.0
0.0,180.46,0.0
0.0,180.47,0.0
0.0,180.48,0.0
0.0,180.49,0.0
0.0,180.5,0.0
0.0,180.51,0.0
0.0,180.52,0.0
0.0,180.53,0.0
0.0,180.54,0.0
0.0,180.55,0.0
0.0,180.56,0.0
0.0,180.57,0.0
0.0,180.58,0.0
0.0,180.59,0.0
0.0,180.6,0.0
0.0,180.61,0.0
0.0,180.62,0.0
0.0,180.63,0.0
0.0,180.64,0.0
0.0,180.65,0.0
0.0,180.66,0.0
0.0,180.67,0.0
0.0,180.68,0.0
0.0,180.69,0.0
0.0,180.7,0.0
0.0,180.71,0.0
0.0,180.72,0.0
0.0,180.73,0.0
0.0,180.74,0.0
0.0,180.75,0.0
0.0,180.76,0.0
0.0,180.77,0.0
0.0,180.78,0.0
0.0,180.79,0.0
0.0,180.8,0.0
0.0,180.81,0.0
0.0,180.82,0.0
0.0,180.83,0.0
0.0,180.84,0.0
0.0,180.85,0.0
0.0,180.86,0.0
0.0,180.87,0.0
0.0,180.88,0.0
0.0,180.89,0.0
0.0,180.9,0.0
0.0,180.91,0.0
0.0,180.92,0.0
0.0,180.93,0.0
0.0,180.94,0.0
0.0,180.95,0.0
0.0,180.96,0.0
0.0,180.97,0.0
0.0,180.98,0.0
0.0,180.99,0.0
0.0,181.0,0.0
0.0,181.01,0.0
0.0,181.02,0.0
0.0,181.03,0.0
0.0,181.04,0.0
0.0,181.05,0.0
0.0,181.06,0.0
0.0,181.07,0.0
0.0,181.08,0.0
0.0,181.09,0.0
0.0,181.1,0.0
0.0,181.11,0.0
0.0,181.12,0.0
0.0,181.13,0.0
0.0,181.14,0.0
0.0,181.15,0.0
0.0,181.16,0.0
0.0,181.17,0.0
0.0,181.18,0.0
0.0,181.19,0.0
0.0,181.2,0.0
0.0,181.21,0.0
0.0,181.22,0.0
0.0,181.23,0.0
0.0,181.24,0.0
0.0,181.25,0.0
0.0,181.26,0.0
0.0,181.27,0.0
0.0,181.28,0.0
0.0,181.29,0.0
0.0,181.3,0.0
0.0,181.31,0.0
0.0,181.32,0.0
0.0,181.33,0.0
0.0,181.34,0.0
0.0,181.35,0.0
0.0,181.36,0.0
0.0,181.37,0.0
0.0,181.38,0.0
0.0,181.39,0.0
0.0,181.4,0.0
0.0,181.41,0.0
0.0,181.42,0.0
0.0,181.43,0.0
0.0,181.44,0.0
0.0,181.45,0.0
0.0,181.46,0.0
0.0,181.47,0.0
0.0,181.48,0.0
0.0,181.49,0.0
0.0,181.5,0.0
0.0,181.51,0.0
0.0,181.52,0.0
0.0,181.53,0.0
0.0,181.54,0.0
0.0,181.55,0.0
0.0,181.56,0.0
0.0,181.57,0.0
0.0,181.58,0.0
0.0,181.59,0.0
0.0,181.6,0.0
0.0,181.61,0.0
0.0,181.62,0.0
0.0,181.63,0.0
0.0,181.64,0.0
0.0,181.65,0.0
0.0,181.66,0.0
0.0,181.67,0.0
0.0,181.68,0.0
0.0,181.69,0.0
0.0,181.7,0.0
0.0,181.71,0.0
0.0,181.72,0.0
0.0,181.73,0.0
0.0,181.74,0.0
0.0,181.75,0.0
0.0,181.76,0.0
0.0,181.77,0.0
0.0,181.78,0.0
0.0,181.79,0.0
0.0,181.8,0.0
0.0,181.81,0.0
0.0,181.82,0.0
0.0,181.83,0.0
0.0,181.84,0.0
0.0,181.85,0.0
0.0,181.86,0.0
0.0,181.87,0.0
0.0,181.88,0.0
0.0,181.89,0.0
0.0,181.9,0.0
0.0,181.91,0.0
0.0,181.92,0.0
0.0,181.93,0.0
0.0,181.94,0.0
0.0,181.95,0.0
0.0,181.96,0.0
0.0,181.97,0.0
0.0,181.98,0.0
0.0,181.99,0.0
0.0,182.0,0.0
0.0,182.01,0.0
0.0,182.02,0.0
0.0,182.03,0.0
0.0,182.04,0.0
0.0,182.05,0.0
0.0,182.06,0.0
0.0,182.07,0.0
0.0,182.08,0.0
0.0,182.09,0.0
0.0,182.1,0.0
0.0,182.11,0.0
0.0,182.12,0.0
0.0,182.13,0.0
0.0,182.14,0.0
0.0,182.15,0.0
0.0,182.16,0.0
0.0,182.17,0.0
0.0,182.18,0.0
0.0,182.19,0.0
0.0,182.2,0.0
0.0,182.21,0.0
0.0,182.22,0.0
0.0,182.23,0.0
0.0,182.24,0.0
0.0,182.25,0.0
0.0,182.26,0.0
0.0,182.27,0.0
0.0,182.28,0.0
0.0,182.29,0.0
0.0,182.3,0.0
0.0,182.31,0.0
0.0,182.32,0.0
0.0,182.33,0.0
0.0,182.34,0.0
0.0,182.35,0.0
0.0,182.36,0.0
0.0,182.37,0.0
0.0,182.38,0.0
0.0,182.39,0.0
0.0,182.4,0.0
0.0,182.41,0.0
0.0,182.42,0.0
0.0,182.43,0.0
0.0,182.44,0.0
0.0,182.45,0.0
0.0,182.46,0.0
0.0,182.47,0.0
0.0,182.48,0.0
0.0,182.49,0.0
0.0,182.5,0.0
0.0,182.51,0.0
0.0,182.52,0.0
0.0,182.53,0.0
0.0,182.54,0.0
0.0,182.55,0.0
0.0,182.56,0.0
0.0,182.57,0.0
0.0,182.58,0.0
0.0,182.59,0.0
0.0,182.6,0.0
0.0,182.61,0.0
0.0,182.62,0.0
0.0,182.63,0.0
0.0,182.64,0.0
0.0,182.65,0.0
0.0,182.66,0.0
0.0,182.67,0.0
0.0,182.68,0.0
0.0,182.69,0.0
0.0,182.7,0.0
0.0,182.71,0.0
0.0,182.72,0.0
0.0,182.73,0.0
44.75,182.75,-1.31
44.33,182.77,-2.18
44.76,182.78,1.22
44.87,182.79,0.31
44.39,182.8,-1.37
44.68,182.81,0.82
44.36,182.82,-0.91
44.56,182.83,0.57
44.6,182.84,0.12
0.0,182.85,0.0
0.0,182.86,0.0
0.0,182.87,0.0
0.0,182.88,0.0
0.0,182.89,0.0
0.0,182.9,0.0
0.0,182.91,0.0
0.0,182.92,0.0
0.0,182.93,0.0
0.0,182.94,0.0
0.0,182.95,0.0
0.0,182.96,0.0
0.0,182.97,0.0
0.0,182.98,0.0
0.0,182.99,0.0
0.0,183.0,0.0
0.0,183.01,0.0
0.0,183.02,0.0
0.0,183.03,0.0
0.0,183.04,0.0
0.0,183.05,0.0
0.0,183.06,0.0
0.0,183.07,0.0
0.0,183.08,0.0
0.0,183.09,0.0
0.0,183.1,0.0
0.0,183.11,0.0
0.0,183.12,0.0
0.0,183.13,0.0
0.0,183.14,0.0
0.0,183.15,0.0
0.0,183.16,0.0
0.0,183.17,0.0
0.0,183.18,0.0
0.0,183.19,0.0
0.0,183.2,0.0
0.0,183.21,0.0
0.0,183.22,0.0
0.0,183.23,0.0
0.0,183.24,0.0
0.0,183.25,0.0
0.0,183.26,0.0
0.0,183.27,0.0
0.0,183.28,0.0
0.0,183.29,0.0
0.0,183.3,0.0
0.0,183.31,0.0
0.0,183.32,0.0
0.0,183.33,0.0
43.52,183.34,0.0
43.56,183.35,0.11
43.58,183.36,0.07
43.45,183.37,-0.36
43.41,183.38,-0.13
43.65,183.39,0.68
43.74,183.4,0.25
43.86,183.41,0.35
43.96,183.42,0.28
43.98,183.43,0.07
43.89,183.44,-0.26
44.01,183.45,0.36
43.84,183.46,-0.5
44.02,183.47,0.5
44.01,183.48,-0.01
43.86,183.49,-0.41
43.85,183.5,-0.05
43.99,183.51,0.41
44.03,183.52,0.11
44.12,183.53,0.26
44.06,183.54,-0.19
44.08,183.55,0.07
43.63,183.56,-1.26
43.34,183.57,-0.84
43.25,183.58,-0.25
43.47,183.59,0.62
43.65,183.6,0.53
43.66,183.61,0.03
43.78,183.62,0.33
43.75,183.63,-0.08
43.63,183.64,-0.35
43.32,183.65,-0.87
43.06,183.66,-0.75
43.12,183.67,0.16
43.15,183.68,0.1
43.45,183.69,0.84
43.38,183.7,-0.2
43.46,183.71,0.23
43.74,183.72,0.78
43.34,183.73,-1.11
42.95,183.74,-1.11
42.83,183.75,-0.35
43.26,183.76,1.23
44.03,183.77,2.17
44.7,183.78,1.9
44.05,183.81,-3.12
42.93,183.82,-3.17
42.57,183.83,-1.02
42.52,183.84,-0.12
42.79,183.85,0.74
43.11,183.86,0.92
43.04,183.87,-0.21
43.19,183.88,0.44
43.24,183.89,0.14
43.64,183.9,1.12
43.37,183.91,-0.75
43.52,183.92,0.4
43.6,183.93,0.24
44.21,183.94,1.73
44.28,183.95,0.2
43.63,183.96,-1.86
43.1,183.97,-1.48
43.12,183.98,0.06
42.93,183.99,-0.55
42.73,184.0,-0.56
43.22,184.01,1.4
42.6,184.02,-1.77
42.56,184.03,-0.12
42.38,184.04,-0.5
42.08,184.05,-0.87
42.36,184.06,0.8
43.31,184.07,2.69
44.07,184.08,2.15
44.6,184.09,1.51
44.5,184.1,-0.27
44.22,184.11,-0.82
43.4,184.12,-2.32
43.32,184.13,-0.23
43.35,184.14,0.09
44.21,184.15,2.42
44.43,184.16,0.63
44.7,184.17,0.76
44.66,184.18,-0.1
43.91,184.19,-2.13
43.06,184.2,-2.4
43.39,184.21,0.92
44.63,184.22,3.52
44.85,184.23,0.61
44.95,184.24,0.31
44.62,184.26,-1.75
43.55,184.27,-3.04
42.98,184.28,-1.6
43.69,184.29,2.01
43.8,184.3,0.3
43.21,184.31,-1.67
42.76,184.32,-1.26
42.53,184.33,-0.67
42.99,184.34,1.31
43.74,184.35,2.14
44.14,184.36,1.12
43.89,184.37,-0.69
44.28,184.38,1.09
42.84,184.39,-4.09
43.16,184.4,0.92
43.42,184.41,0.73
43.49,184.42,0.21
43.29,184.43,-0.56
43.09,184.44,-0.59
43.38,184.45,0.83
43.37,184.46,-0.03
43.81,184.47,1.25
44.69,184.48,2.49
44.97,184.49,0.78
44.01,184.51,-3.03
43.2,184.52,-2.32
43.46,184.53,0.75
43.12,184.54,-0.95
41.36,184.55,-4.98
40.12,184.56,-3.54
40.11,184.57,-0.03
39.93,184.58,-0.51
40.09,184.59,0.48
43.4,184.6,9.37
40.78,184.61,-7.42
41.1,184.62,0.9
43.82,184.63,7.7
43.66,184.64,-0.44
43.69,184.65,0.07
43.61,184.66,-0.22
44.09,184.67,1.37
44.24,184.68,0.41
44.39,184.69,0.42
43.99,184.7,-1.12
44.41,184.71,1.18
44.75,184.72,0.96
44.3,184.73,-1.28
43.73,184.74,-1.59
43.58,184.75,-0.42
43.6,184.76,0.03
44.37,184.77,2.19
44.78,184.82,-1.83
44.05,184.83,-2.06
44.08,184.84,0.08
44.63,184.85,1.54
44.63,184.86,0.0
43.95,184.87,-1.92
43.98,184.88,0.08
44.05,184.89,0.2
43.36,184.9,-1.97
42.98,184.91,-1.07
43.05,184.92,0.19
43.53,184.93,1.37
43.86,184.94,0.93
44.62,184.95,2.18
44.88,184.96,0.73
44.42,184.98,-1.95
44.2,184.99,-0.63
44.13,185.0,-0.2
44.37,185.01,0.7
44.5,185.02,0.36
44.19,185.03,-0.87
43.52,185.04,-1.91
43.82,185.05,0.85
44.16,185.06,0.95
44.71,185.07,1.58
44.77,185.08,0.17
44.71,185.09,-0.17
44.14,185.1,-1.64
43.69,185.11,-1.26
43.76,185.12,0.21
43.69,185.13,-0.21
44.15,185.14,1.3
44.25,185.15,0.29
43.85,185.16,-1.15
43.79,185.17,-0.16
43.7,185.18,-0.24
44.38,185.19,1.92
44.55,185.2,0.49
44.2,185.21,-1.0
44.24,185.22,0.1
44.44,185.23,0.58
44.08,185.24,-1.01
44.91,185.25,2.33
44.49,185.27,-1.74
43.98,185.28,-1.44
43.25,185.29,-2.08
43.35,185.3,0.29
43.93,185.31,1.64
43.95,185.32,0.06
44.41,185.33,1.29
44.17,185.34,-0.68
44.51,185.35,0.97
44.42,185.36,-0.26
43.8,185.37,-1.75
44.28,185.38,1.35
44.07,185.45,-2.91
44.59,185.46,1.46
44.95,185.48,-1.41
44.85,185.5,-0.53
44.37,185.51,-1.34
44.68,185.52,0.88
44.87,185.53,0.51
44.18,185.6,-6.01
44.18,185.61,0.01
44.59,185.62,1.16
44.39,185.66,-3.31
44.13,185.67,-0.73
44.4,185.68,0.77
44.52,185.69,0.33
44.46,185.7,-0.16
44.06,185.71,-1.13
44.24,185.72,0.5
44.17,185.73,-0.21
44.59,185.74,1.19
44.28,185.76,-2.09
44.31,185.77,0.09
44.63,185.78,0.91
44.19,185.79,-1.24
44.14,185.8,-0.15
44.39,185.81,0.73
44.83,185.82,1.22
44.66,185.84,-1.01
44.26,185.85,-1.12
44.3,185.86,0.11
44.16,185.87,-0.4
44.34,185.88,0.49
44.49,185.89,0.44
44.67,185.9,0.48
44.75,185.96,-1.05
44.8,185.97,0.13
44.99,186.04,-0.69
44.86,186.05,-0.36
44.69,186.06,-0.47
44.86,186.07,0.46
44.53,186.08,-0.92
44.55,186.09,0.06
44.74,186.1,0.54
44.75,186.15,-1.33
44.67,186.16,-0.24
44.45,186.17,-0.63
44.52,186.18,0.21
44.92,186.26,-0.28
44.72,186.29,-1.6
44.9,186.3,0.5
44.84,186.35,-2.01
44.53,186.36,-0.89
44.39,186.46,-1.9
44.51,186.47,0.34
44.55,186.48,0.12
44.84,186.49,0.81
45.0,186.54,-2.75
44.63,186.55,-1.03
44.89,186.65,-0.8
44.97,186.66,0.24
44.83,187.03,-1.53
44.69,187.04,-0.38
44.97,187.2,-0.16
44.89,187.36,-1.64
44.72,188.4,-1.22
44.38,188.41,-0.95
44.57,188.42,0.53
44.99,188.43,1.19
44.58,188.44,-1.17
44.81,188.45,0.65
44.96,188.48,-2.11
44.83,188.54,-1.32
44.39,188.55,-1.23
44.23,188.56,-0.45
44.31,188.57,0.21
44.75,188.58,1.24
44.7,188.59,-0.14
44.18,188.6,-1.46
43.39,188.61,-2.25
43.79,188.62,1.15
43.96,188.63,0.48
43.55,188.64,-1.17
43.55,188.65,0.01
43.93,188.66,1.06
44.91,188.67,2.8
44.95,188.69,-0.27
44.8,188.74,-3.37
43.8,188.75,-2.84
43.34,188.76,-1.32
43.8,188.77,1.31
43.36,188.78,-1.25
43.41,188.79,0.15
44.15,188.8,2.08
44.14,188.81,-0.02
43.68,188.82,-1.29
43.03,188.83,-1.84
42.62,188.84,-1.16
43.05,188.85,1.2
43.69,188.86,1.82
44.51,188.87,2.33
44.18,188.88,-0.95
44.76,188.89,1.63
44.71,188.9,-0.13
44.1,188.91,-1.73
43.71,188.92,-1.11
43.38,188.93,-0.93
43.81,188.94,1.22
43.22,188.95,-1.68
43.51,188.96,0.83
43.85,188.97,0.98
43.67,188.98,-0.52
43.16,188.99,-1.45
42.97,189.0,-0.54
44.15,189.01,3.36
44.85,189.02,1.98
44.57,189.04,-1.93
43.93,189.05,-1.8
44.35,189.06,1.19
44.3,189.1,-3.68
43.32,189.11,-2.79
43.4,189.12,0.23
42.84,189.13,-1.58
42.98,189.14,0.38
43.31,189.15,0.94
43.36,189.16,0.15
43.31,189.17,-0.16
42.35,189.18,-2.7
41.54,189.19,-2.3
41.3,189.2,-0.69
41.13,189.21,-0.47
41.52,189.22,1.1
42.32,189.23,2.27
43.31,189.24,2.79
44.18,189.25,2.46
44.33,189.26,0.44
44.33,189.27,-0.02
44.41,189.28,0.25
44.26,189.29,-0.42
43.02,189.3,-3.53
42.64,189.31,-1.08
42.14,189.32,-1.42
42.0,189.33,-0.38
42.5,189.34,1.42
42.93,189.35,1.21
43.38,189.36,1.28
43.7,189.37,0.9
43.7,189.38,0.01
43.59,189.39,-0.32
43.69,189.4,0.3
43.79,189.41,0.28
43.86,189.42,0.22
43.92,189.43,0.15
43.97,189.44,0.15
43.87,189.45,-0.28
43.2,189.46,-1.89
42.75,189.47,-1.29
42.84,189.48,0.26
43.03,189.49,0.55
42.71,189.5,-0.91
42.63,189.51,-0.24
42.69,189.52,0.16
42.54,189.53,-0.41
42.57,189.54,0.09
42.56,189.55,-0.03
42.83,189.56,0.76
43.53,189.57,1.98
43.8,189.58,0.77
43.85,189.59,0.14
43.32,189.6,-1.52
42.61,189.61,-1.99
42.39,189.62,-0.63
42.55,189.63,0.45
42.75,189.64,0.57
42.53,189.65,-0.63
42.27,189.66,-0.72
42.32,189.67,0.14
42.4,189.68,0.22
42.6,189.69,0.58
43.22,189.7,1.73
43.31,189.71,0.26
43.26,189.72,-0.13
43.39,189.73,0.36
43.33,189.74,-0.16
43.5,189.75,0.48
43.35,189.76,-0.42
43.13,189.77,-0.63
42.71,189.78,-1.2
42.6,189.79,-0.31
42.27,189.8,-0.95
41.88,189.81,-1.1
41.63,189.82,-0.69
41.78,189.83,0.41
41.88,189.84,0.28
42.2,189.85,0.92
41.92,189.86,-0.78
41.96,189.87,0.1
42.2,189.88,0.67
42.34,189.89,0.39
42.56,189.9,0.63
42.76,189.91,0.59
42.94,189.92,0.51
43.14,189.93,0.55
43.17,189.94,0.09
42.77,189.95,-1.12
42.6,189.96,-0.48
42.42,189.97,-0.51
42.61,189.98,0.53
42.77,189.99,0.46
42.66,190.0,-0.31
42.97,190.01,0.87
43.27,190.02,0.86
43.63,190.03,1.03
43.4,190.04,-0.67
43.23,190.05,-0.46
43.21,190.06,-0.07
42.93,190.07,-0.79
42.77,190.08,-0.44
42.87,190.09,0.28
42.82,190.1,-0.16
42.61,190.11,-0.59
42.06,190.12,-1.55
41.43,190.13,-1.8
41.06,190.14,-1.03
40.99,190.15,-0.2
41.46,190.16,1.33
41.38,190.17,-0.23
41.49,190.18,0.32
41.81,190.19,0.91
41.75,190.2,-0.18
42.2,190.21,1.29
42.11,190.22,-0.25
41.89,190.23,-0.64
41.78,190.24,-0.31
41.78,190.25,0.01
42.07,190.26,0.81
42.31,190.27,0.69
42.52,190.28,0.58
42.67,190.29,0.44
42.39,190.3,-0.8
42.31,190.31,-0.23
43.23,190.32,2.62
44.3,190.33,3.01
44.25,190.34,-0.13
42.04,190.35,-6.27
41.96,190.36,-0.21
41.7,190.37,-0.73
41.63,190.38,-0.21
41.96,190.39,0.95
42.52,190.4,1.58
42.64,190.41,0.34
42.17,190.42,-1.33
41.82,190.43,-0.98
41.54,190.44,-0.78
41.09,190.45,-1.29
41.0,190.46,-0.24
41.02,190.47,0.05
40.76,190.48,-0.73
41.06,190.49,0.85
41.3,190.5,0.68
41.52,190.51,0.62
41.94,190.52,1.2
42.08,190.53,0.38
42.05,190.54,-0.07
42.39,190.55,0.95
42.72,190.56,0.95
42.95,190.57,0.64
42.48,190.58,-1.33
42.16,190.59,-0.9
41.49,190.6,-1.9
41.33,190.61,-0.45
41.18,190.62,-0.42
41.23,190.63,0.13
41.7,190.64,1.35
41.47,190.65,-0.66
41.33,190.66,-0.4
41.15,190.67,-0.51
41.08,190.68,-0.21
41.05,190.69,-0.08
41.14,190.7,0.25
40.83,190.71,-0.85
40.75,190.72,-0.24
40.69,190.73,-0.17
40.7,190.74,0.03
41.75,190.75,2.97
41.56,190.76,-0.54
41.5,190.77,-0.17
41.65,190.78,0.42
41.61,190.79,-0.11
41.3,190.8,-0.87
41.75,190.81,1.26
41.64,190.82,-0.3
41.45,190.83,-0.55
41.59,190.84,0.4
41.31,190.85,-0.78
41.08,190.86,-0.67
40.79,190.87,-0.82
40.94,190.88,0.44
40.64,190.89,-0.85
40.48,190.9,-0.44
41.2,190.91,2.02
41.52,190.92,0.92
41.05,190.93,-1.33
40.52,190.94,-1.52
39.97,190.95,-1.54
40.28,190.96,0.87
40.44,190.97,0.46
40.62,190.98,0.48
41.15,190.99,1.5
41.4,191.0,0.71
41.39,191.01,-0.02
41.4,191.02,0.01
40.81,191.03,-1.66
40.96,191.04,0.41
40.71,191.05,-0.71
40.34,191.06,-1.03
40.44,191.07,0.27
40.59,191.08,0.42
40.8,191.09,0.58
40.67,191.1,-0.35
40.18,191.11,-1.41
39.98,191.12,-0.56
39.6,191.13,-1.07
39.47,191.14,-0.36
40.71,191.15,3.5
41.55,191.16,2.37
41.52,191.17,-0.08
41.31,191.18,-0.59
40.37,191.19,-2.68
40.08,191.2,-0.8
40.3,191.21,0.61
40.51,191.22,0.62
39.98,191.23,-1.5
39.82,191.24,-0.46
40.12,191.25,0.86
40.32,191.26,0.56
40.31,191.27,-0.02
40.24,191.28,-0.19
39.39,191.29,-2.43
40.25,191.3,2.44
40.3,191.31,0.15
40.25,191.32,-0.15
41.16,191.33,2.59
41.07,191.34,-0.25
41.14,191.35,0.18
41.47,191.36,0.95
41.54,191.37,0.2
40.47,191.38,-3.03
39.98,191.39,-1.4
39.42,191.4,-1.57
39.41,191.41,-0.03
39.38,191.42,-0.09
39.91,191.43,1.5
40.22,191.44,0.87
39.87,191.45,-0.98
39.16,191.46,-2.03
38.94,191.47,-0.62
38.64,191.48,-0.85
39.32,191.49,1.92
39.93,191.5,1.73
40.14,191.51,0.59
40.26,191.52,0.37
40.17,191.53,-0.25
39.83,191.54,-0.99
39.82,191.55,-0.01
39.89,191.56,0.19
40.27,191.57,1.08
39.84,191.58,-1.23
39.57,191.59,-0.76
39.22,191.6,-0.98
38.8,191.61,-1.21
38.88,191.62,0.24
38.87,191.63,-0.01
38.99,191.64,0.34
38.45,191.65,-1.54
38.37,191.66,-0.24
38.62,191.67,0.72
39.29,191.68,1.9
39.57,191.69,0.78
