Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
29.7,817.24,1.03
29.2,817.25,-1.4
29.6,817.26,1.13
29.6,817.27,-0.01
29.87,817.28,0.75
29.22,817.29,-1.83
28.59,817.3,-1.79
28.91,817.31,0.92
29.2,817.32,0.81
29.66,817.33,1.31
28.92,817.34,-2.1
27.82,817.35,-3.12
27.87,817.36,0.15
28.74,817.37,2.44
28.76,817.38,0.06
28.54,817.39,-0.61
28.68,817.4,0.4
29.07,817.41,1.11
29.32,817.42,0.71
29.38,817.43,0.16
29.98,817.44,1.7
30.95,817.45,2.77
32.07,817.46,3.16
31.92,817.47,-0.42
31.36,817.48,-1.59
30.45,817.49,-2.58
29.75,817.5,-1.99
29.03,817.51,-2.04
28.4,817.52,-1.78
27.93,817.53,-1.33
26.81,817.54,-3.16
26.14,817.55,-1.91
26.88,817.56,2.1
27.96,817.57,3.06
29.62,817.58,4.71
30.54,817.59,2.58
31.06,817.6,1.49
30.98,817.61,-0.25
30.69,817.62,-0.81
30.43,817.63,-0.73
29.45,817.64,-2.8
28.9,817.65,-1.56
28.0,817.66,-2.53
27.15,817.67,-2.42
27.25,817.68,0.28
27.12,817.69,-0.37
26.65,817.7,-1.35
26.67,817.71,0.06
26.04,817.72,-1.77
26.52,817.73,1.35
27.02,817.74,1.41
28.28,817.75,3.59
29.1,817.76,2.31
30.16,817.77,3.0
29.77,817.78,-1.1
29.41,817.79,-1.01
28.75,817.8,-1.87
28.49,817.81,-0.75
28.08,817.82,-1.16
27.09,817.83,-2.81
26.09,817.84,-2.83
25.78,817.85,-0.88
25.55,817.86,-0.65
26.24,817.87,1.97
26.26,817.88,0.05
25.86,817.89,-1.14
26.67,817.9,2.31
27.51,817.91,2.36
27.33,817.92,-0.49
26.86,817.93,-1.33
27.2,817.94,0.95
27.81,817.95,1.73
27.29,817.96,-1.49
27.59,817.97,0.86
27.72,817.98,0.37
27.34,817.99,-1.07
26.68,818.0,-1.88
26.36,818.01,-0.89
26.4,818.02,0.1
26.99,818.03,1.67
27.72,818.04,2.07
28.77,818.05,2.97
28.8,818.06,0.08
28.99,818.07,0.56
28.45,818.08,-1.54
27.77,818.09,-1.94
26.94,818.1,-2.34
26.89,818.11,-0.15
27.32,818.12,1.23
26.81,818.13,-1.44
25.83,818.14,-2.77
25.07,818.15,-2.16
24.84,818.16,-0.65
24.81,818.17,-0.08
24.65,818.18,-0.46
24.34,818.19,-0.89
23.78,818.2,-1.57
24.32,818.21,1.51
24.74,818.22,1.21
25.49,818.23,2.11
26.17,818.24,1.93
27.22,818.25,2.98
27.25,818.26,0.07
26.39,818.27,-2.43
27.02,818.28,1.77
27.55,818.29,1.52
27.04,818.3,-1.45
26.15,818.31,-2.51
25.58,818.32,-1.62
25.51,818.33,-0.2
25.67,818.34,0.44
25.22,818.35,-1.27
24.63,818.36,-1.67
24.34,818.37,-0.82
23.46,818.38,-2.48
23.76,818.39,0.84
25.2,818.4,4.08
26.48,818.41,3.64
25.99,818.42,-1.39
25.06,818.43,-2.63
24.33,818.44,-2.08
24.17,818.45,-0.44
24.56,818.46,1.1
25.39,818.47,2.35
25.86,818.48,1.31
25.6,818.49,-0.72
25.29,818.5,-0.88
25.08,818.51,-0.59
25.82,818.52,2.09
26.16,818.53,0.95
25.56,818.54,-1.7
24.72,818.55,-2.37
24.07,818.56,-1.84
23.65,818.57,-1.18
23.29,818.58,-1.04
22.21,818.59,-3.04
22.81,818.6,1.68
24.16,818.61,3.84
25.48,818.62,3.73
25.73,818.63,0.7
25.54,818.64,-0.54
24.82,818.65,-2.03
25.14,818.66,0.92
24.72,818.67,-1.2
24.2,818.68,-1.48
23.61,818.69,-1.67
23.35,818.7,-0.74
23.62,818.71,0.77
24.62,818.72,2.83
25.04,818.73,1.19
24.81,818.74,-0.64
23.94,818.75,-2.46
23.58,818.76,-1.03
23.03,818.77,-1.55
22.8,818.78,-0.66
23.12,818.79,0.91
23.58,818.8,1.3
22.78,818.81,-2.26
22.06,818.82,-2.03
21.9,818.83,-0.46
21.56,818.84,-0.96
22.65,818.85,3.08
24.77,818.86,6.02
26.15,818.87,3.89
27.55,818.88,3.98
27.72,818.89,0.46
26.68,818.9,-2.94
25.54,818.91,-3.22
24.45,818.92,-3.09
23.55,818.93,-2.54
23.38,818.94,-0.51
22.7,818.95,-1.9
22.94,818.96,0.68
23.14,818.97,0.56
21.94,818.98,-3.39
21.01,818.99,-2.65
20.95,819.0,-0.17
20.79,819.01,-0.44
21.1,819.02,0.86
21.43,819.03,0.95
22.36,819.04,2.62
22.72,819.05,1.02
23.39,819.06,1.89
24.18,819.07,2.25
24.01,819.08,-0.49
23.45,819.09,-1.59
23.17,819.1,-0.78
23.16,819.11,-0.01
22.77,819.12,-1.13
22.38,819.13,-1.1
22.41,819.14,0.1
22.2,819.15,-0.6
22.79,819.16,1.67
23.84,819.17,2.98
23.83,819.18,-0.03
